Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
MillaJovovich,tvshows_drama_actor_hollywood,41,tvshows_drama_actor_hollywood,41,1,"tvshows_drama_actor_hollywood,41"
SethGreen,tvshows_drama_actor_hollywood,101,tvshows_drama_actor_hollywood,101,1,"tvshows_drama_actor_hollywood,101"
danielcudmore,tvshows_drama_actor_hollywood,188,tvshows_drama_actor_hollywood,188,1,"tvshows_drama_actor_hollywood,188"
KaleyCuoco,tvshows_drama_actor_hollywood,106,tvshows_drama_actor_hollywood,106,1,"tvshows_drama_actor_hollywood,106"
zoesaldana,tvshows_drama_actor_hollywood,199,tvshows_drama_actor_hollywood,199,1,"tvshows_drama_actor_hollywood,199"
druidDUDE,tvshows_drama_actor_hollywood,133,tvshows_drama_actor_hollywood,133,1,"tvshows_drama_actor_hollywood,133"
NathanFillion,tvshows_drama_actor_hollywood,5,tvshows_drama_actor_hollywood,5,2,"tvshows_drama_actor_hollywood,5,director,67"
elizadushku,tvshows_drama_actor_hollywood,15,tvshows_drama_actor_hollywood,15,1,"tvshows_drama_actor_hollywood,15"
russellcrowe,tvshows_drama_actor_hollywood,79,tvshows_drama_actor_hollywood,79,2,"tvshows_drama_actor_hollywood,79,director,167"
DENISE_RICHARDS,tvshows_drama_actor_hollywood,92,tvshows_drama_actor_hollywood,92,2,"tvshows_drama_actor_hollywood,92,realitytv,102"
jessicaalba,tvshows_drama_actor_hollywood,13,tvshows_drama_actor_hollywood,13,1,"tvshows_drama_actor_hollywood,13"
ZacharyQuinto,tvshows_drama_actor_hollywood,26,tvshows_drama_actor_hollywood,26,2,"tvshows_drama_actor_hollywood,26,director,177"
RachelleLefevre,tvshows_drama_actor_hollywood,89,tvshows_drama_actor_hollywood,89,1,"tvshows_drama_actor_hollywood,89"
lindsaylohan,tvshows_drama_actor_hollywood,24,tvshows_drama_actor_hollywood,24,1,"tvshows_drama_actor_hollywood,24"
Jeffrey_Donovan,tvshows_drama_actor_hollywood,98,tvshows_drama_actor_hollywood,98,1,"tvshows_drama_actor_hollywood,98"
ParisHilton,tvshows_drama_actor_hollywood,72,realitytv,51,2,"tvshows_drama_actor_hollywood,72,realitytv,51"
mrdannyglover,tvshows_drama_actor_hollywood,107,tvshows_drama_actor_hollywood,107,2,"humanrights_activism_justice,198,tvshows_drama_actor_hollywood,107"
ericstonestreet,tvshows_drama_actor_hollywood,135,tvshows_drama_actor_hollywood,135,1,"tvshows_drama_actor_hollywood,135"
greggrunberg,tvshows_drama_actor_hollywood,71,tvshows_drama_actor_hollywood,71,2,"tvshows_drama_actor_hollywood,71,director,178"
ninadobrev,tvshows_drama_actor_hollywood,73,tvshows_drama_actor_hollywood,73,1,"tvshows_drama_actor_hollywood,73"
Oprah,tvshows_drama_actor_hollywood,57,tvshows_drama_actor_hollywood,57,2,"charity_philanthropy,141,tvshows_drama_actor_hollywood,57"
HankAzaria,tvshows_drama_actor_hollywood,195,tvshows_drama_actor_hollywood,195,1,"tvshows_drama_actor_hollywood,195"
msleamichele,tvshows_drama_actor_hollywood,42,tvshows_drama_actor_hollywood,42,1,"tvshows_drama_actor_hollywood,42"
mishacollins,tvshows_drama_actor_hollywood,110,tvshows_drama_actor_hollywood,110,1,"tvshows_drama_actor_hollywood,110"
TheRealNimoy,tvshows_drama_actor_hollywood,90,tvshows_drama_actor_hollywood,90,2,"tvshows_drama_actor_hollywood,90,director,146"
juliebenz,tvshows_drama_actor_hollywood,102,tvshows_drama_actor_hollywood,102,1,"tvshows_drama_actor_hollywood,102"
ElizabethBanks,tvshows_drama_actor_hollywood,49,tvshows_drama_actor_hollywood,49,2,"tvshows_drama_actor_hollywood,49,director,166"
ZooeyDeschanel,tvshows_drama_actor_hollywood,58,tvshows_drama_actor_hollywood,58,1,"tvshows_drama_actor_hollywood,58"
MarleeMatlin,tvshows_drama_actor_hollywood,186,tvshows_drama_actor_hollywood,186,1,"tvshows_drama_actor_hollywood,186"
kirstiealley,tvshows_drama_actor_hollywood,126,tvshows_drama_actor_hollywood,126,1,"tvshows_drama_actor_hollywood,126"
GarySinise,tvshows_drama_actor_hollywood,104,tvshows_drama_actor_hollywood,104,2,"tvshows_drama_actor_hollywood,104,army_military_veteran,163"
alydenisof,tvshows_drama_actor_hollywood,51,tvshows_drama_actor_hollywood,51,1,"tvshows_drama_actor_hollywood,51"
AshleyMGreene,tvshows_drama_actor_hollywood,18,tvshows_drama_actor_hollywood,18,1,"tvshows_drama_actor_hollywood,18"
jamesfranco___,tvshows_drama_actor_hollywood,187,tvshows_drama_actor_hollywood,187,1,"tvshows_drama_actor_hollywood,187"
dannymasterson,tvshows_drama_actor_hollywood,161,tvshows_drama_actor_hollywood,161,1,"tvshows_drama_actor_hollywood,161"
CarrieFFisher,tvshows_drama_actor_hollywood,100,director,96,2,"tvshows_drama_actor_hollywood,100,director,96"
mrskutcher,tvshows_drama_actor_hollywood,9,tvshows_drama_actor_hollywood,9,2,"tvshows_drama_actor_hollywood,9,director,162"
ZacharyLevi,tvshows_drama_actor_hollywood,78,tvshows_drama_actor_hollywood,78,1,"tvshows_drama_actor_hollywood,78"
daxshepard1,tvshows_drama_actor_hollywood,168,tvshows_drama_actor_hollywood,168,1,"tvshows_drama_actor_hollywood,168"
LeoDiCaprio,tvshows_drama_actor_hollywood,12,tvshows_drama_actor_hollywood,12,1,"tvshows_drama_actor_hollywood,12"
RyanSeacrest,tvshows_drama_actor_hollywood,66,radio,6,3,"tvshows_drama_actor_hollywood,66,realitytv,67,radio,6"
itsmeleighton,tvshows_drama_actor_hollywood,28,tvshows_drama_actor_hollywood,28,1,"tvshows_drama_actor_hollywood,28"
levarburton,tvshows_drama_actor_hollywood,64,director,50,3,"literacy,156,tvshows_drama_actor_hollywood,64,director,50"
Colin_Hanks,tvshows_drama_actor_hollywood,153,tvshows_drama_actor_hollywood,153,1,"tvshows_drama_actor_hollywood,153"
iansomerhalder,tvshows_drama_actor_hollywood,31,tvshows_drama_actor_hollywood,31,1,"tvshows_drama_actor_hollywood,31"
ralphmacchio,tvshows_drama_actor_hollywood,171,tvshows_drama_actor_hollywood,171,1,"tvshows_drama_actor_hollywood,171"
Stana_Katic,tvshows_drama_actor_hollywood,155,tvshows_drama_actor_hollywood,155,1,"tvshows_drama_actor_hollywood,155"
candacecbure,tvshows_drama_actor_hollywood,154,tvshows_drama_actor_hollywood,154,1,"tvshows_drama_actor_hollywood,154"
alchemission,tvshows_drama_actor_hollywood,147,tvshows_drama_actor_hollywood,147,1,"tvshows_drama_actor_hollywood,147"
jessetyler,tvshows_drama_actor_hollywood,69,tvshows_drama_actor_hollywood,69,1,"tvshows_drama_actor_hollywood,69"
peterfacinelli,tvshows_drama_actor_hollywood,11,tvshows_drama_actor_hollywood,11,1,"tvshows_drama_actor_hollywood,11"
oliviawilde,tvshows_drama_actor_hollywood,63,tvshows_drama_actor_hollywood,63,1,"tvshows_drama_actor_hollywood,63"
JewelStaite,tvshows_drama_actor_hollywood,115,tvshows_drama_actor_hollywood,115,1,"tvshows_drama_actor_hollywood,115"
kalpenn,tvshows_drama_actor_hollywood,192,tvshows_drama_actor_hollywood,192,1,"tvshows_drama_actor_hollywood,192"
georgelopez,tvshows_drama_actor_hollywood,176,tvshows_drama_actor_hollywood,176,1,"tvshows_drama_actor_hollywood,176"
Chris_Gorham,tvshows_drama_actor_hollywood,139,tvshows_drama_actor_hollywood,139,1,"tvshows_drama_actor_hollywood,139"
jenniegarth,tvshows_drama_actor_hollywood,122,tvshows_drama_actor_hollywood,122,1,"tvshows_drama_actor_hollywood,122"
Janefonda,tvshows_drama_actor_hollywood,91,tvshows_drama_actor_hollywood,91,1,"tvshows_drama_actor_hollywood,91"
JennaUshkowitz,tvshows_drama_actor_hollywood,159,tvshows_drama_actor_hollywood,159,1,"tvshows_drama_actor_hollywood,159"
rosariodawson,tvshows_drama_actor_hollywood,136,tvshows_drama_actor_hollywood,136,1,"tvshows_drama_actor_hollywood,136"
MatthewPerry,tvshows_drama_actor_hollywood,59,tvshows_drama_actor_hollywood,59,1,"tvshows_drama_actor_hollywood,59"
wilw,tvshows_drama_actor_hollywood,33,tvshows_drama_actor_hollywood,33,2,"author,175,tvshows_drama_actor_hollywood,33"
IMKristenBell,tvshows_drama_actor_hollywood,20,tvshows_drama_actor_hollywood,20,1,"tvshows_drama_actor_hollywood,20"
H_Combs,tvshows_drama_actor_hollywood,191,tvshows_drama_actor_hollywood,191,1,"tvshows_drama_actor_hollywood,191"
justinchon,tvshows_drama_actor_hollywood,120,tvshows_drama_actor_hollywood,120,1,"tvshows_drama_actor_hollywood,120"
EthanSuplee,tvshows_drama_actor_hollywood,179,tvshows_drama_actor_hollywood,179,1,"tvshows_drama_actor_hollywood,179"
DavidHenrie,tvshows_drama_actor_hollywood,160,tvshows_drama_actor_hollywood,160,1,"tvshows_drama_actor_hollywood,160"
EyeOfJackieChan,tvshows_drama_actor_hollywood,127,director,86,2,"tvshows_drama_actor_hollywood,127,director,86"
AnnaKendrick47,tvshows_drama_actor_hollywood,80,tvshows_drama_actor_hollywood,80,1,"tvshows_drama_actor_hollywood,80"
WilliamShatner,tvshows_drama_actor_hollywood,16,tvshows_drama_actor_hollywood,16,2,"tvshows_drama_actor_hollywood,16,director,77"
NiaVardalos,tvshows_drama_actor_hollywood,175,screenwriter,108,2,"tvshows_drama_actor_hollywood,175,screenwriter,108"
EvaLongoria,tvshows_drama_actor_hollywood,34,tvshows_drama_actor_hollywood,34,1,"tvshows_drama_actor_hollywood,34"
John_Lithgow,tvshows_drama_actor_hollywood,201,tvshows_drama_actor_hollywood,201,1,"tvshows_drama_actor_hollywood,201"
RobLowe,tvshows_drama_actor_hollywood,173,tvshows_drama_actor_hollywood,173,1,"tvshows_drama_actor_hollywood,173"
1capplegate,tvshows_drama_actor_hollywood,29,tvshows_drama_actor_hollywood,29,2,"tvshows_drama_actor_hollywood,29,director,161"
rosemcgowan,tvshows_drama_actor_hollywood,105,tvshows_drama_actor_hollywood,105,1,"tvshows_drama_actor_hollywood,105"
chriscolfer,tvshows_drama_actor_hollywood,53,tvshows_drama_actor_hollywood,53,1,"tvshows_drama_actor_hollywood,53"
amber_benson,tvshows_drama_actor_hollywood,189,tvshows_drama_actor_hollywood,189,1,"tvshows_drama_actor_hollywood,189"
DavidBlue,tvshows_drama_actor_hollywood,140,tvshows_drama_actor_hollywood,140,1,"tvshows_drama_actor_hollywood,140"
MARLONLWAYANS,tvshows_drama_actor_hollywood,116,tvshows_drama_actor_hollywood,116,1,"tvshows_drama_actor_hollywood,116"
CoryMonteith,tvshows_drama_actor_hollywood,65,tvshows_drama_actor_hollywood,65,1,"tvshows_drama_actor_hollywood,65"
cserratos,tvshows_drama_actor_hollywood,111,tvshows_drama_actor_hollywood,111,1,"tvshows_drama_actor_hollywood,111"
TomFelton,tvshows_drama_actor_hollywood,67,tvshows_drama_actor_hollywood,67,1,"tvshows_drama_actor_hollywood,67"
johncusack,tvshows_drama_actor_hollywood,38,tvshows_drama_actor_hollywood,38,2,"tvshows_drama_actor_hollywood,38,director,83"
jennettemccurdy,tvshows_drama_actor_hollywood,121,tvshows_drama_actor_hollywood,121,1,"tvshows_drama_actor_hollywood,121"
frankiemuniz,tvshows_drama_actor_hollywood,181,tvshows_drama_actor_hollywood,181,1,"tvshows_drama_actor_hollywood,181"
tinselkorey,tvshows_drama_actor_hollywood,177,tvshows_drama_actor_hollywood,177,1,"tvshows_drama_actor_hollywood,177"
THEREALCHASKE,tvshows_drama_actor_hollywood,149,tvshows_drama_actor_hollywood,149,1,"tvshows_drama_actor_hollywood,149"
DameElizabeth,tvshows_drama_actor_hollywood,148,tvshows_drama_actor_hollywood,148,1,"tvshows_drama_actor_hollywood,148"
gilbirmingham,tvshows_drama_actor_hollywood,81,tvshows_drama_actor_hollywood,81,1,"tvshows_drama_actor_hollywood,81"
moonfrye,tvshows_drama_actor_hollywood,190,tvshows_drama_actor_hollywood,190,1,"tvshows_drama_actor_hollywood,190"
MirandaCosgrove,tvshows_drama_actor_hollywood,151,tvshows_drama_actor_hollywood,151,1,"tvshows_drama_actor_hollywood,151"
iamedigathegi,tvshows_drama_actor_hollywood,134,tvshows_drama_actor_hollywood,134,1,"tvshows_drama_actor_hollywood,134"
DiannaAgron,tvshows_drama_actor_hollywood,109,tvshows_drama_actor_hollywood,109,1,"tvshows_drama_actor_hollywood,109"
michaelsheen,tvshows_drama_actor_hollywood,97,tvshows_drama_actor_hollywood,97,2,"tvshows_drama_actor_hollywood,97,director,159"
omarepps,tvshows_drama_actor_hollywood,84,tvshows_drama_actor_hollywood,84,1,"tvshows_drama_actor_hollywood,84"
NayaRivera,tvshows_drama_actor_hollywood,178,tvshows_drama_actor_hollywood,178,1,"tvshows_drama_actor_hollywood,178"
kunalnayyar,tvshows_drama_actor_hollywood,150,tvshows_drama_actor_hollywood,150,1,"tvshows_drama_actor_hollywood,150"
danielaudet,radio,167,radio,167,1,"radio,167"
RadioNational,radio,140,radio,140,1,"radio,140"
henriquelazo,radio,57,radio,57,1,"radio,57"
BBCr4today,radio,44,radio,44,1,"radio,44"
transamericapop,radio,24,radio,24,1,"radio,24"
kroq,radio,16,radio,16,1,"radio,16"
pandora_radio,radio,12,radio,12,1,"radio,12"
MichaelRayD,radio,198,radio,198,1,"radio,198"
weirdchina,radio,194,radio,194,1,"radio,194"
anberlin,radio,185,radio,185,1,"radio,185"
radiompbfm,radio,152,radio,152,1,"radio,152"
EllisMate,radio,41,radio,41,1,"radio,41"
absoluteradio,radio,32,radio,32,1,"radio,32"
BBCRadio2,radio,42,radio,42,1,"radio,42"
OprahRadio,radio,33,radio,33,1,"radio,33"
WNYC,radio,23,radio,23,1,"radio,23"
andrew_gunsberg,radio,178,radio,178,1,"radio,178"
HOT97,radio,62,radio,62,1,"radio,62"
Erikadlv,radio,79,radio,79,1,"radio,79"
RadioDisney1,radio,78,radio,78,1,"radio,78"
RocklandUSA,radio,159,radio,159,1,"radio,159"
ItsBMcKnight,radio,135,radio,135,1,"radio,135"
TjibbeTjibsma,radio,133,radio,133,1,"radio,133"
billyontheradio,radio,125,radio,125,1,"radio,125"
freeonlineradio,radio,34,radio,34,1,"radio,34"
kcrw,radio,7,radio,7,1,"radio,7"
coen3fm,radio,3,radio,3,1,"radio,3"
mistajam,radio,56,radio,56,1,"radio,56"
StockShockmovie,radio,188,radio,188,1,"radio,188"
Sisanie,radio,127,radio,127,1,"radio,127"
closthemexican,radio,99,radio,99,1,"radio,99"
roos3fm,radio,89,radio,89,1,"radio,89"
radiodeejay,radio,15,radio,15,1,"radio,15"
GTBundy,radio,111,radio,111,1,"radio,111"
AOLRadio,radio,14,radio,14,1,"radio,14"
jordinsilver,radio,109,radio,109,1,"radio,109"
alancross,radio,105,radio,105,1,"radio,105"
radioontwiter,radio,117,radio,117,1,"radio,117"
paul3fm,radio,31,radio,31,1,"radio,31"
JoJoWright,radio,68,radio,68,1,"radio,68"
joevalenta,radio,190,radio,190,1,"radio,190"
Meshel_Laurie,radio,186,radio,186,1,"radio,186"
radiobandnewsfm,radio,153,radio,153,1,"radio,153"
Power106LA,radio,144,radio,144,1,"radio,144"
MarieBenard,radio,136,radio,136,1,"radio,136"
blogomomma,radio,131,radio,131,1,"radio,131"
AgainAmerica,radio,81,radio,81,1,"radio,81"
3FM,radio,40,radio,40,1,"radio,40"
mayhemmiller,radio,113,radio,113,1,"radio,113"
Z100NewYork,radio,5,radio,5,1,"radio,5"
justinmoorhouse,radio,182,radio,182,1,"radio,182"
fbiradio,radio,174,radio,174,1,"radio,174"
mcgilles,radio,171,radio,171,1,"radio,171"
kiddnation,radio,160,radio,160,1,"radio,160"
EversStaatOp538,radio,119,radio,119,1,"radio,119"
GijsStaverman,radio,116,radio,116,1,"radio,116"
WFAN660,radio,39,radio,39,1,"radio,39"
michielveenstra,radio,2,radio,2,1,"radio,2"
misssarahfraser,radio,193,radio,193,1,"radio,193"
FrankDane,radio,91,radio,91,1,"radio,91"
tavissmiley,radio,85,radio,85,2,"author,119,radio,85"
BBCR1,radio,21,radio,21,1,"radio,21"
air1radio,radio,18,radio,18,1,"radio,18"
jennapage,radio,184,radio,184,1,"radio,184"
davidhooper,radio,180,radio,180,1,"radio,180"
paulvandyk,radio,164,radio,164,1,"radio,164"
angiemartinez,radio,141,radio,141,1,"radio,141"
CBSRadioNews,radio,17,radio,17,1,"radio,17"
petersagal,radio,52,radio,52,1,"radio,52"
Domien,radio,38,radio,38,1,"radio,38"
ramon3fm,radio,139,radio,139,1,"radio,139"
Q102Philly,radio,137,radio,137,1,"radio,137"
Timur3FM,radio,123,radio,123,1,"radio,123"
1027KIISFM,radio,26,radio,26,1,"radio,26"
strombo,radio,58,radio,58,1,"radio,58"
kellierasberry,radio,20,radio,20,1,"radio,20"
CBCRadioQ,radio,72,radio,72,1,"radio,72"
WRadioColombia,radio,110,radio,110,1,"radio,110"
DanEonair,radio,195,radio,195,1,"radio,195"
RamsesJa,radio,192,radio,192,1,"radio,192"
alacuentade3,radio,172,radio,172,1,"radio,172"
PaulKSaunders,radio,147,radio,147,1,"radio,147"
PsychicRadio,radio,86,radio,86,1,"radio,86"
annemieke3fm,radio,80,radio,80,1,"radio,80"
AnitaNelson,radio,112,radio,112,1,"radio,112"
RicardoZamora,radio,108,radio,108,1,"radio,108"
Radio105,radio,93,radio,93,1,"radio,93"
drdrew,radio,37,radio,37,3,"psychology_mentalhealth,112,realitytv,40,radio,37"
774melbourne,radio,103,radio,103,1,"radio,103"
amwithenshaw,radio,150,radio,150,1,"radio,150"
OpieRadio,radio,1,radio,1,1,"radio,1"
RadioStronda,radio,98,radio,98,1,"radio,98"
TedStryker,radio,27,radio,27,1,"radio,27"
kgoradio,radio,114,radio,114,1,"radio,114"
InRoll,radio,102,radio,102,1,"radio,102"
Q100Atlanta,radio,88,radio,88,1,"radio,88"
anamariasimon,radio,156,radio,156,1,"radio,156"
979WNCI,radio,154,radio,154,1,"radio,154"
iHeartRadio,radio,75,radio,75,1,"radio,75"
wgpasunny1100,radio,87,radio,87,1,"radio,87"
ChadTEverson,radio,191,radio,191,1,"radio,191"
metmichiel,radio,176,radio,176,1,"radio,176"
radiojovempan,radio,149,radio,149,1,"radio,149"
mrBobbyBones,radio,67,radio,67,1,"radio,67"
idobiradio,radio,47,radio,47,1,"radio,47"
jeroenkidv,radio,179,radio,179,1,"radio,179"
houndstoothlive,radio,148,radio,148,1,"radio,148"
RTMINDLER,radio,128,radio,128,1,"radio,128"
davelawrence,radio,126,radio,126,1,"radio,126"
sternshow,radio,65,radio,65,1,"radio,65"
EmpowerURToday,radio,101,radio,101,1,"radio,101"
ANAVILLALBA,radio,138,radio,138,1,"radio,138"
Kiss_FM,radio,19,radio,19,1,"radio,19"
Catboy_Dubai,radio,183,radio,183,1,"radio,183"
foxnewsradio,radio,4,radio,4,1,"radio,4"
radiomixfm,radio,30,radio,30,1,"radio,30"
zekikayahan,radio,200,radio,200,1,"radio,200"
kexp,radio,158,radio,158,1,"radio,158"
RadioToday,radio,124,radio,124,1,"radio,124"
JakeWhetter,radio,64,radio,64,1,"radio,64"
cbcradio,radio,66,radio,66,1,"radio,66"
CBSRadio,radio,53,radio,53,1,"radio,53"
KLOVERadio,radio,60,radio,60,1,"radio,60"
Kaneshow,radio,22,radio,22,1,"radio,22"
DanielDennis,radio,145,radio,145,1,"radio,145"
JJonZ100,radio,132,radio,132,1,"radio,132"
AllAccess,radio,122,radio,122,1,"radio,122"
NPRWeekend,radio,97,radio,97,1,"radio,97"
bigalmack,radio,92,radio,92,1,"radio,92"
Z100MoBounce,radio,94,radio,94,1,"radio,94"
radiofmodia,radio,106,radio,106,1,"radio,106"
KROQpromo,radio,170,radio,170,1,"radio,170"
KiddKraddick,radio,9,radio,9,1,"radio,9"
ruuddewild,radio,25,radio,25,1,"radio,25"
TimCowlishaw,radio,173,radio,173,1,"radio,173"
BBCRadio4,radio,130,radio,130,1,"radio,130"
PsychoShanon,radio,129,radio,129,1,"radio,129"
106andParkradio,radio,96,radio,96,1,"radio,96"
AnthonyCumia,radio,63,radio,63,1,"radio,63"
FameGames,radio,181,radio,181,1,"radio,181"
stenders3fm,radio,35,radio,35,1,"radio,35"
beatonthebeeb,radio,73,radio,73,1,"radio,73"
BBCRadio1PR,radio,77,radio,77,1,"radio,77"
SkeeryJones,radio,163,radio,163,1,"radio,163"
sanderlantinga,radio,134,radio,134,1,"radio,134"
JSi5,radio,29,radio,29,1,"radio,29"
nathanfast,radio,155,radio,155,1,"radio,155"
LaMega107,radio,115,radio,115,1,"radio,115"
JeffDauler,radio,100,radio,100,1,"radio,100"
MojoInTheMorn,radio,49,radio,49,1,"radio,49"
EricCorton,radio,36,radio,36,1,"radio,36"
SiriusXMNFL,radio,70,radio,70,1,"radio,70"
tkradio,radio,197,radio,197,1,"radio,197"
martharadio,radio,187,radio,187,1,"radio,187"
933FLZ,radio,177,radio,177,1,"radio,177"
kerrangradio,radio,165,radio,165,1,"radio,165"
triplej,radio,54,radio,54,1,"radio,54"
triplejmornings,radio,107,radio,107,1,"radio,107"
EVRadio,radio,71,radio,71,1,"radio,71"
SlackerRadio,radio,55,radio,55,1,"radio,55"
djbmello,radio,189,radio,189,1,"radio,189"
davidnail,radio,175,radio,175,1,"radio,175"
Rosenbergradio,radio,51,radio,51,1,"radio,51"
giel3fm,radio,10,radio,10,1,"radio,10"
murilocardoso,radio,196,radio,196,1,"radio,196"
djmobeatz,radio,146,radio,146,1,"radio,146"
SeriousRequest,radio,69,radio,69,1,"radio,69"
nmeradio,radio,59,radio,59,1,"radio,59"
Ibero909FM,radio,28,radio,28,1,"radio,28"
EastCoastBob1,radio,161,radio,161,1,"radio,161"
kaspershow,radio,157,radio,157,1,"radio,157"
LeBatardShow,radio,120,radio,120,1,"radio,120"
elvisduran,radio,13,radio,13,1,"radio,13"
WBEZ,radio,11,radio,11,1,"radio,11"
bart3fm,radio,84,radio,84,1,"radio,84"
LexandTerry,radio,83,radio,83,1,"radio,83"
ampradio,radio,162,radio,162,1,"radio,162"
claudiadebreij,radio,121,radio,121,1,"radio,121"
rickvanv,radio,199,radio,199,1,"radio,199"
RadioK,radio,143,radio,143,1,"radio,143"
tomgarrett,radio,142,radio,142,1,"radio,142"
notmarcocollins,radio,61,radio,61,1,"radio,61"
bbc5live,radio,48,radio,48,1,"radio,48"
JeroenvanInkel,radio,95,radio,95,1,"radio,95"
LuisChataing,radio,82,radio,82,1,"radio,82"
2525,radio,169,radio,169,1,"radio,169"
kidcarson,radio,166,radio,166,1,"radio,166"
gerardekdom,radio,8,radio,8,1,"radio,8"
923NowFM,radio,45,radio,45,1,"radio,45"
indie1031,radio,50,radio,50,1,"radio,50"
WineSpectator,wine,8,wine,8,1,"wine,8"
tercerowines,wine,51,wine,51,1,"wine,51"
cellartracker,wine,100,wine,100,1,"wine,100"
TopWineNews,wine,9,wine,9,1,"wine,9"
LonelyGrape,wine,191,wine,191,1,"wine,191"
IconWines,wine,187,wine,187,1,"wine,187"
winepeeps,wine,154,wine,154,1,"wine,154"
MyWineryGuides,wine,134,wine,134,1,"wine,134"
vintuba,wine,117,wine,117,1,"wine,117"
seattlewinegal,wine,42,wine,42,1,"wine,42"
jbonne,wine,81,wine,81,1,"wine,81"
WineTravel,wine,78,wine,78,1,"wine,78"
TheWineSociety,wine,137,wine,137,1,"wine,137"
enobytes,wine,38,wine,38,1,"wine,38"
krischislett,wine,195,wine,195,1,"wine,195"
thewinediary,wine,96,wine,96,1,"wine,96"
sharayray,wine,139,wine,139,1,"wine,139"
drvino,wine,16,wine,16,1,"wine,16"
winecompanion,wine,57,wine,57,1,"wine,57"
winematcher,wine,160,wine,160,1,"wine,160"
Winecations,wine,108,wine,108,1,"wine,108"
goodgrape,wine,70,wine,70,1,"wine,70"
winefront,wine,169,wine,169,1,"wine,169"
palatepress,wine,159,wine,159,1,"wine,159"
WineInkByTia,wine,147,wine,147,1,"wine,147"
vinotology,wine,83,wine,83,1,"wine,83"
winesatori,wine,36,wine,36,1,"wine,36"
CraigCamp,wine,199,wine,199,1,"wine,199"
grapesmart,wine,62,wine,62,1,"wine,62"
pmabray,wine,101,wine,101,1,"wine,101"
PacCoastWine,wine,179,wine,179,1,"wine,179"
NWTomLee,wine,171,wine,171,1,"wine,171"
SonomaWilliam,wine,157,wine,157,1,"wine,157"
myvinespace,wine,144,wine,144,1,"wine,144"
foodwinechickie,wine,124,baking,96,2,"wine,124,baking,96"
NapaVintners,wine,50,wine,50,1,"wine,50"
thirstforwine,wine,40,wine,40,1,"wine,40"
cork_dork,wine,95,wine,95,1,"wine,95"
WineHarlots,wine,11,wine,11,1,"wine,11"
homemadewine,wine,88,wine,88,1,"wine,88"
winebratsf,wine,99,wine,99,1,"wine,99"
TotalWine,wine,104,wine,104,1,"wine,104"
WineLibrary,wine,35,wine,35,1,"wine,35"
Cellarmistress,wine,66,wine,66,1,"wine,66"
RemyCharest,wine,181,wine,181,1,"wine,181"
thewinesleuth,wine,128,wine,128,1,"wine,128"
thewinehub,wine,32,wine,32,1,"wine,32"
RobertMParkerJr,wine,19,wine,19,1,"wine,19"
TheWineWhore,wine,45,wine,45,1,"wine,45"
CornerstoneNapa,wine,167,wine,167,1,"wine,167"
randomwinefacts,wine,156,wine,156,1,"wine,156"
wine,wine,116,wine,116,1,"wine,116"
Timfishwine,wine,103,wine,103,1,"wine,103"
crushpad,wine,15,wine,15,1,"wine,15"
JamesTheWineGuy,wine,60,wine,60,1,"wine,60"
winetonite,wine,54,wine,54,1,"wine,54"
montalucewine,wine,190,wine,190,1,"wine,190"
lennthompson,wine,110,wine,110,1,"wine,110"
bkwineper,wine,184,wine,184,1,"wine,184"
BVwines,wine,175,wine,175,1,"wine,175"
supplewine,wine,129,wine,129,1,"wine,129"
WineDiarist,wine,122,wine,122,1,"wine,122"
Timatkin,wine,120,wine,120,1,"wine,120"
TweSommelier,wine,7,wine,7,1,"wine,7"
Winereview,wine,52,wine,52,1,"wine,52"
HipsterEnology,wine,107,wine,107,1,"wine,107"
sobonwine,wine,106,wine,106,1,"wine,106"
klwines,wine,102,wine,102,1,"wine,102"
SecondGlass,wine,185,wine,185,1,"wine,185"
ozclarke,wine,114,wine,114,1,"wine,114"
TheQwoffBoys,wine,43,wine,43,1,"wine,43"
alawine,wine,3,wine,3,1,"wine,3"
nzwine,wine,91,wine,91,1,"wine,91"
woodswine,wine,121,wine,121,1,"wine,121"
WineDiverGirl,wine,115,wine,115,1,"wine,115"
Winepleasures,wine,31,wine,31,1,"wine,31"
sonomawineguy,wine,67,wine,67,1,"wine,67"
winecreator,wine,80,wine,80,1,"wine,80"
Sonadora,wine,92,wine,92,1,"wine,92"
goodbottlewine,wine,198,wine,198,1,"wine,198"
winefinesse,wine,119,wine,119,1,"wine,119"
Wine_com,wine,56,wine,56,1,"wine,56"
NatalieMacLean,wine,14,wine,14,1,"wine,14"
lynfredwinery,wine,89,wine,89,1,"wine,89"
BacchusandBeery,wine,151,wine,151,1,"wine,151"
DebraMeiburgMW,wine,23,wine,23,1,"wine,23"
HelloVino,wine,20,wine,20,1,"wine,20"
wine90,wine,25,wine,25,1,"wine,25"
1WineDude,wine,24,wine,24,1,"wine,24"
winecast,wine,98,wine,98,1,"wine,98"
RandallGrahm,wine,49,wine,49,2,"management,89,wine,49"
bottlenotes,wine,74,wine,74,1,"wine,74"
DailyWineNews,wine,192,wine,192,1,"wine,192"
Smallotsbigwine,wine,188,wine,188,1,"wine,188"
cuvee_corner,wine,182,wine,182,1,"wine,182"
LarryTheWineGuy,wine,141,wine,141,1,"wine,141"
EaglesNestWine,wine,18,wine,18,1,"wine,18"
WineandSpirits,wine,44,wine,44,1,"wine,44"
