Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
blackwingjenny,anime_animation,362,anime_animation,362,1,"anime_animation,362"
hatakenjiro,anime_animation,275,anime_animation,275,1,"anime_animation,275"
emperorj,anime_animation,265,anime_animation,265,1,"anime_animation,265"
geso_degeso,anime_animation,255,anime_animation,255,1,"anime_animation,255"
DisneyAnimation,anime_animation,13,anime_animation,13,1,"anime_animation,13"
OtakuCollective,anime_animation,142,anime_animation,142,1,"anime_animation,142"
masyuuki,anime_animation,143,anime_animation,143,1,"anime_animation,143"
Masa1OTOKICHI,anime_animation,343,anime_animation,343,1,"anime_animation,343"
myjapananime,anime_animation,232,anime_animation,232,1,"anime_animation,232"
ReiWorks,anime_animation,92,anime_animation,92,1,"anime_animation,92"
ScottSpaziani,anime_animation,147,anime_animation,147,1,"anime_animation,147"
animeresearch,anime_animation,82,anime_animation,82,1,"anime_animation,82"
fschodt,anime_animation,169,anime_animation,169,1,"anime_animation,169"
edsizemore,anime_animation,131,anime_animation,131,1,"anime_animation,131"
MangaTherapy,anime_animation,307,anime_animation,307,1,"anime_animation,307"
penguindrum,anime_animation,188,anime_animation,188,1,"anime_animation,188"
annecyfestival,anime_animation,394,anime_animation,394,1,"anime_animation,394"
TheDailyPostit,anime_animation,59,anime_animation,59,1,"anime_animation,59"
WaltDisneyAnim,anime_animation,12,anime_animation,12,1,"anime_animation,12"
comic_natalie,anime_animation,123,anime_animation,123,1,"anime_animation,123"
SHADOWORZA0,anime_animation,156,anime_animation,156,1,"anime_animation,156"
Otakon,anime_animation,110,anime_animation,110,1,"anime_animation,110"
TheAnimeNetwork,anime_animation,11,anime_animation,11,1,"anime_animation,11"
UdonCrew,anime_animation,356,anime_animation,356,1,"anime_animation,356"
calaggie,anime_animation,314,anime_animation,314,1,"anime_animation,314"
StopMotionWorld,anime_animation,278,anime_animation,278,1,"anime_animation,278"
ToshioOkada,anime_animation,276,anime_animation,276,1,"anime_animation,276"
MagicalEmi,anime_animation,103,anime_animation,103,1,"anime_animation,103"
aardmandigital,anime_animation,79,anime_animation,79,1,"anime_animation,79"
Archonia,anime_animation,138,anime_animation,138,1,"anime_animation,138"
johnnyyongbosch,anime_animation,129,anime_animation,129,1,"anime_animation,129"
anime_yuruyuri,anime_animation,370,anime_animation,370,1,"anime_animation,370"
Chris_Sanders_,anime_animation,363,anime_animation,363,1,"anime_animation,363"
JasmineAtAnimax,anime_animation,329,anime_animation,329,1,"anime_animation,329"
Takashi_Shiina,anime_animation,267,anime_animation,267,1,"anime_animation,267"
animecentral,anime_animation,55,anime_animation,55,1,"anime_animation,55"
3D_animation,anime_animation,95,anime_animation,95,1,"anime_animation,95"
_eternal,anime_animation,104,anime_animation,104,1,"anime_animation,104"
bluemistanime,anime_animation,132,anime_animation,132,1,"anime_animation,132"
buenothebear,anime_animation,334,anime_animation,334,1,"anime_animation,334"
alba,anime_animation,320,anime_animation,320,1,"anime_animation,320"
NickAnimation,anime_animation,287,anime_animation,287,1,"anime_animation,287"
Manga_and_Anime,anime_animation,259,anime_animation,259,1,"anime_animation,259"
sabas,anime_animation,226,anime_animation,226,1,"anime_animation,226"
ANNZac,anime_animation,68,anime_animation,68,1,"anime_animation,68"
SXAniMedia,anime_animation,61,anime_animation,61,1,"anime_animation,61"
Wagnaria,anime_animation,187,anime_animation,187,1,"anime_animation,187"
jpidgeon,anime_animation,164,anime_animation,164,1,"anime_animation,164"
shiroihane,anime_animation,387,anime_animation,387,1,"anime_animation,387"
weeaboobies,anime_animation,360,anime_animation,360,1,"anime_animation,360"
Hysteric_Barbie,anime_animation,328,anime_animation,328,1,"anime_animation,328"
AnimGuild,anime_animation,321,anime_animation,321,1,"anime_animation,321"
narutakiRT,anime_animation,75,anime_animation,75,1,"anime_animation,75"
DisneyPictures,anime_animation,40,anime_animation,40,1,"anime_animation,40"
animation_club,anime_animation,180,anime_animation,180,1,"anime_animation,180"
AngelTouchPlus,anime_animation,155,anime_animation,155,1,"anime_animation,155"
Vertical_Ed,anime_animation,100,anime_animation,100,1,"anime_animation,100"
ukanime,anime_animation,229,anime_animation,229,1,"anime_animation,229"
andrea_chii,anime_animation,148,anime_animation,148,1,"anime_animation,148"
AngelBeats_SSS,anime_animation,221,anime_animation,221,1,"anime_animation,221"
zzeroparticle,anime_animation,335,anime_animation,335,1,"anime_animation,335"
kmvassey,anime_animation,189,anime_animation,189,1,"anime_animation,189"
AnimPodcast,anime_animation,20,anime_animation,20,1,"anime_animation,20"
HMV_Anime,anime_animation,323,anime_animation,323,1,"anime_animation,323"
TJMcKimmey,anime_animation,295,anime_animation,295,1,"anime_animation,295"
FUNimation,anime_animation,1,anime_animation,1,1,"anime_animation,1"
cinco_bajeena,anime_animation,207,anime_animation,207,1,"anime_animation,207"
Benu,anime_animation,84,anime_animation,84,1,"anime_animation,84"
OIAF_Animation,anime_animation,107,anime_animation,107,1,"anime_animation,107"
tite_kubo,anime_animation,218,anime_animation,218,1,"anime_animation,218"
animag,anime_animation,21,anime_animation,21,1,"anime_animation,21"
BrigidAlverson,anime_animation,280,anime_animation,280,1,"anime_animation,280"
AnimationFans,anime_animation,258,anime_animation,258,1,"anime_animation,258"
mikodragonfly,anime_animation,397,anime_animation,397,1,"anime_animation,397"
VamptVo,anime_animation,376,anime_animation,376,1,"anime_animation,376"
sasuraiger,anime_animation,316,anime_animation,316,1,"anime_animation,316"
Tinkastel,anime_animation,281,anime_animation,281,1,"anime_animation,281"
Hikikomori2002,anime_animation,249,anime_animation,249,1,"anime_animation,249"
GPManga,anime_animation,98,anime_animation,98,1,"anime_animation,98"
Japanator,anime_animation,50,anime_animation,50,1,"anime_animation,50"
Marvel,anime_animation,398,comics_screenwriter,6,2,"comics_screenwriter,6,anime_animation,398"
Mukpuddy,anime_animation,347,anime_animation,347,1,"anime_animation,347"
onehugeeye,anime_animation,250,anime_animation,250,1,"anime_animation,250"
Asch_,anime_animation,216,anime_animation,216,1,"anime_animation,216"
SentaiFilmworks,anime_animation,62,anime_animation,62,1,"anime_animation,62"
Emiryun,anime_animation,149,anime_animation,149,1,"anime_animation,149"
NekoDark,anime_animation,378,anime_animation,378,1,"anime_animation,378"
Mari_Kurisato,anime_animation,126,lesbian,56,2,"lesbian,56,anime_animation,126"
animeevolution,anime_animation,101,anime_animation,101,1,"anime_animation,101"
manga_critic,anime_animation,67,anime_animation,67,1,"anime_animation,67"
ChrisChua007,anime_animation,200,anime_animation,200,1,"anime_animation,200"
agnusdei420,anime_animation,393,anime_animation,393,1,"anime_animation,393"
VampyBitme,anime_animation,336,anime_animation,336,1,"anime_animation,336"
Sheentaku,anime_animation,301,anime_animation,301,1,"anime_animation,301"
tanakarie,anime_animation,160,anime_animation,160,1,"anime_animation,160"
GhibliWorld,anime_animation,203,anime_animation,203,1,"anime_animation,203"
AnimeExpo,anime_animation,22,anime_animation,22,1,"anime_animation,22"
animetoday,anime_animation,6,anime_animation,6,1,"anime_animation,6"
itfs,anime_animation,326,anime_animation,326,1,"anime_animation,326"
JessicaSanTor,anime_animation,311,anime_animation,311,1,"anime_animation,311"
RauchBros,anime_animation,302,anime_animation,302,1,"anime_animation,302"
simakazu,anime_animation,288,anime_animation,288,1,"anime_animation,288"
DancingQueen_DQ,anime_animation,277,anime_animation,277,1,"anime_animation,277"
openmanga,anime_animation,261,anime_animation,261,1,"anime_animation,261"
yunk99,anime_animation,237,anime_animation,237,1,"anime_animation,237"
colonydrop,anime_animation,228,anime_animation,228,1,"anime_animation,228"
Auraoo,anime_animation,137,anime_animation,137,1,"anime_animation,137"
animebuzz,anime_animation,140,anime_animation,140,1,"anime_animation,140"
ghostlightning,anime_animation,144,anime_animation,144,1,"anime_animation,144"
olindsayo,anime_animation,93,anime_animation,93,1,"anime_animation,93"
AnimationWorld,anime_animation,90,anime_animation,90,1,"anime_animation,90"
ACNYC,anime_animation,185,anime_animation,185,1,"anime_animation,185"
kyonkun,anime_animation,125,anime_animation,125,1,"anime_animation,125"
pontifus,anime_animation,253,anime_animation,253,1,"anime_animation,253"
trexarms,anime_animation,197,anime_animation,197,1,"anime_animation,197"
HikaruKazushime,anime_animation,115,anime_animation,115,1,"anime_animation,115"
EUREKA_AO,anime_animation,377,anime_animation,377,1,"anime_animation,377"
PropelAnime,anime_animation,359,anime_animation,359,1,"anime_animation,359"
oreimo_anime,anime_animation,322,anime_animation,322,1,"anime_animation,322"
drwave,anime_animation,274,anime_animation,274,1,"anime_animation,274"
erinf,anime_animation,247,anime_animation,247,1,"anime_animation,247"
mangawhat,anime_animation,223,anime_animation,223,1,"anime_animation,223"
Carlos_Baena,anime_animation,85,anime_animation,85,1,"anime_animation,85"
GoAnimeTV,anime_animation,65,anime_animation,65,1,"anime_animation,65"
crankitanime,anime_animation,395,anime_animation,395,1,"anime_animation,395"
cosplayamerica,anime_animation,381,anime_animation,381,1,"anime_animation,381"
thebanzaieffect,anime_animation,361,anime_animation,361,1,"anime_animation,361"
motionographer,anime_animation,64,anime_animation,64,1,"anime_animation,64"
kylehebert,anime_animation,105,anime_animation,105,1,"anime_animation,105"
animepro,anime_animation,94,anime_animation,94,1,"anime_animation,94"
plymptoons,anime_animation,56,anime_animation,56,1,"anime_animation,56"
Yuricon,anime_animation,109,anime_animation,109,1,"anime_animation,109"
PixarTalk,anime_animation,80,anime_animation,80,1,"anime_animation,80"
stash_magazine,anime_animation,373,anime_animation,373,1,"anime_animation,373"
moonkittynet,anime_animation,263,anime_animation,263,1,"anime_animation,263"
3djamie,anime_animation,224,anime_animation,224,1,"anime_animation,224"
BleachAnime,anime_animation,36,anime_animation,36,1,"anime_animation,36"
AnimationMentor,anime_animation,18,anime_animation,18,1,"anime_animation,18"
VIZMedia,anime_animation,5,anime_animation,5,1,"anime_animation,5"
Otaku_USA,anime_animation,43,anime_animation,43,1,"anime_animation,43"
WilliamFlanagan,anime_animation,330,anime_animation,330,1,"anime_animation,330"
anime2allz,anime_animation,270,anime_animation,270,1,"anime_animation,270"
videocopilot,anime_animation,269,anime_animation,269,1,"anime_animation,269"
yukari_tamura,anime_animation,191,anime_animation,191,1,"anime_animation,191"
MangaCur,anime_animation,122,anime_animation,122,1,"anime_animation,122"
jlist,anime_animation,9,anime_animation,9,1,"anime_animation,9"
halhickel,anime_animation,151,anime_animation,151,1,"anime_animation,151"
siggraph,anime_animation,97,anime_animation,97,1,"anime_animation,97"
Crunchyroll,anime_animation,15,anime_animation,15,1,"anime_animation,15"
YuriLowenthal,anime_animation,239,anime_animation,239,1,"anime_animation,239"
ILMVFX,anime_animation,139,anime_animation,139,1,"anime_animation,139"
PatzPrime,anime_animation,154,anime_animation,154,1,"anime_animation,154"
PaSwG,anime_animation,177,anime_animation,177,1,"anime_animation,177"
animationnews,anime_animation,53,anime_animation,53,1,"anime_animation,53"
Anime,anime_animation,7,anime_animation,7,1,"anime_animation,7"
FAKKU,anime_animation,367,anime_animation,367,1,"anime_animation,367"
khara_inc,anime_animation,318,anime_animation,318,1,"anime_animation,318"
anime2go,anime_animation,166,anime_animation,166,1,"anime_animation,166"
animefeed,anime_animation,350,anime_animation,350,1,"anime_animation,350"
masumi_asano,anime_animation,344,anime_animation,344,1,"anime_animation,344"
kaminomi_jp,anime_animation,246,anime_animation,246,1,"anime_animation,246"
4mations,anime_animation,71,anime_animation,71,1,"anime_animation,71"
Tsun_Maid,anime_animation,383,anime_animation,383,1,"anime_animation,383"
hanairo_tv,anime_animation,353,anime_animation,353,1,"anime_animation,353"
BangZoom,anime_animation,346,anime_animation,346,1,"anime_animation,346"
animevision,anime_animation,264,anime_animation,264,1,"anime_animation,264"
shinjomayu,anime_animation,388,anime_animation,388,1,"anime_animation,388"
TIGERandBUNNY,anime_animation,333,anime_animation,333,1,"anime_animation,333"
CGNews,anime_animation,298,anime_animation,298,1,"anime_animation,298"
jeandenishaas,anime_animation,293,anime_animation,293,1,"anime_animation,293"
CHICAUMINO,anime_animation,238,anime_animation,238,1,"anime_animation,238"
Eguchinn,anime_animation,230,anime_animation,230,1,"anime_animation,230"
mangastream,anime_animation,83,anime_animation,83,1,"anime_animation,83"
shojobeat,anime_animation,37,anime_animation,37,1,"anime_animation,37"
foryouranime,anime_animation,209,anime_animation,209,1,"anime_animation,209"
skwigly,anime_animation,299,anime_animation,299,1,"anime_animation,299"
leeunkrich,anime_animation,17,anime_animation,17,2,"anime_animation,17,horror_director,18"
Shhlife,anime_animation,170,anime_animation,170,1,"anime_animation,170"
AnimeNation,anime_animation,175,anime_animation,175,1,"anime_animation,175"
pixiv,anime_animation,26,anime_animation,26,1,"anime_animation,26"
cartoonbrew,anime_animation,16,anime_animation,16,1,"anime_animation,16"
autodesk,anime_animation,400,housing_architecture_construction,296,2,"housing_architecture_construction,296,anime_animation,400"
mangajet,anime_animation,161,anime_animation,161,1,"anime_animation,161"
TitmouseInc,anime_animation,78,anime_animation,78,1,"anime_animation,78"
paperbiscuit,anime_animation,146,anime_animation,146,1,"anime_animation,146"
tristencitrine,anime_animation,357,anime_animation,357,1,"anime_animation,357"
hobbysearch_jpn,anime_animation,337,anime_animation,337,1,"anime_animation,337"
DickMcVengeance,anime_animation,182,anime_animation,182,1,"anime_animation,182"
cathicks,anime_animation,47,anime_animation,47,1,"anime_animation,47"
cowboybibimbop,anime_animation,116,anime_animation,116,1,"anime_animation,116"
aniboom,anime_animation,27,anime_animation,27,1,"anime_animation,27"
AnimeID,anime_animation,198,anime_animation,198,1,"anime_animation,198"
axisanim,anime_animation,390,anime_animation,390,1,"anime_animation,390"
antch,anime_animation,369,anime_animation,369,1,"anime_animation,369"
exolimpo,anime_animation,313,anime_animation,313,1,"anime_animation,313"
atomiccartoons,anime_animation,273,anime_animation,273,1,"anime_animation,273"
LucasMartell,anime_animation,251,anime_animation,251,1,"anime_animation,251"
animateinfo,anime_animation,248,anime_animation,248,1,"anime_animation,248"
princetrunks,anime_animation,118,anime_animation,118,1,"anime_animation,118"
NY_Anime_Fest,anime_animation,49,anime_animation,49,1,"anime_animation,49"
Muzachan,anime_animation,35,anime_animation,35,2,"photography_multimedia,391,anime_animation,35"
floydnorman,anime_animation,358,anime_animation,358,1,"anime_animation,358"
AnimeKiosk,anime_animation,243,anime_animation,243,1,"anime_animation,243"
animevice,anime_animation,23,anime_animation,23,1,"anime_animation,23"
shonenjump,anime_animation,28,anime_animation,28,1,"anime_animation,28"
shinn87,anime_animation,342,anime_animation,342,1,"anime_animation,342"
momoiktkr,anime_animation,291,anime_animation,291,1,"anime_animation,291"
UntoldHero,anime_animation,289,anime_animation,289,1,"anime_animation,289"
drawn,anime_animation,51,anime_animation,51,2,"comics_screenwriter,199,anime_animation,51"
owen_s,anime_animation,153,anime_animation,153,1,"anime_animation,153"
MangaUK,anime_animation,32,anime_animation,32,1,"anime_animation,32"
digitalmanga,anime_animation,52,anime_animation,52,1,"anime_animation,52"
DWAnimation,anime_animation,8,anime_animation,8,1,"anime_animation,8"
AnimeNewsNet,anime_animation,3,anime_animation,3,1,"anime_animation,3"
Butch_Gen,anime_animation,205,anime_animation,205,1,"anime_animation,205"
hosodamamoru,anime_animation,57,anime_animation,57,1,"anime_animation,57"
BlatantStudios,anime_animation,341,anime_animation,341,1,"anime_animation,341"
is_anime,anime_animation,305,anime_animation,305,1,"anime_animation,305"
lord_jagganath,anime_animation,285,anime_animation,285,1,"anime_animation,285"
FUNiChan,anime_animation,145,anime_animation,145,1,"anime_animation,145"
supersternio,anime_animation,208,anime_animation,208,1,"anime_animation,208"
animationjobs,anime_animation,24,anime_animation,24,1,"anime_animation,24"
MangaCast,anime_animation,235,anime_animation,235,1,"anime_animation,235"
AnimeBoston,anime_animation,128,anime_animation,128,1,"anime_animation,128"
fightbait,anime_animation,168,anime_animation,168,1,"anime_animation,168"
animesama,anime_animation,184,anime_animation,184,1,"anime_animation,184"
jerrybeck,anime_animation,121,anime_animation,121,1,"anime_animation,121"
osNetwork,linux_php_opensource,400,linux_php_opensource,400,1,"linux_php_opensource,400"
ubuntugamer,linux_php_opensource,365,linux_php_opensource,365,1,"linux_php_opensource,365"
pascal_martin,linux_php_opensource,277,linux_php_opensource,277,1,"linux_php_opensource,277"
jonobacon,linux_php_opensource,51,linux_php_opensource,51,1,"linux_php_opensource,51"
uklinux,linux_php_opensource,219,linux_php_opensource,219,1,"linux_php_opensource,219"
zfChannel,linux_php_opensource,139,linux_php_opensource,139,1,"linux_php_opensource,139"
a,linux_php_opensource,61,linux_php_opensource,61,1,"linux_php_opensource,61"
muylinux,linux_php_opensource,206,linux_php_opensource,206,1,"linux_php_opensource,206"
phpdeveloper,linux_php_opensource,22,linux_php_opensource,22,1,"linux_php_opensource,22"
LinuxForYou,linux_php_opensource,120,linux_php_opensource,120,1,"linux_php_opensource,120"
andriesss,linux_php_opensource,195,linux_php_opensource,195,1,"linux_php_opensource,195"
joshholmes,linux_php_opensource,215,linux_php_opensource,215,1,"linux_php_opensource,215"
EliW,linux_php_opensource,54,linux_php_opensource,54,1,"linux_php_opensource,54"
xfceofficial,linux_php_opensource,313,linux_php_opensource,313,1,"linux_php_opensource,313"
LinuxMagazines,linux_php_opensource,262,linux_php_opensource,262,1,"linux_php_opensource,262"
clububuntu,linux_php_opensource,131,linux_php_opensource,131,1,"linux_php_opensource,131"
tobySen,linux_php_opensource,157,linux_php_opensource,157,1,"linux_php_opensource,157"
nixcraft,linux_php_opensource,161,linux_php_opensource,161,1,"linux_php_opensource,161"
philsturgeon,linux_php_opensource,397,linux_php_opensource,397,1,"linux_php_opensource,397"
caefer,linux_php_opensource,361,linux_php_opensource,361,1,"linux_php_opensource,361"
dustinwhittle,linux_php_opensource,325,linux_php_opensource,325,1,"linux_php_opensource,325"
ubuntips,linux_php_opensource,249,linux_php_opensource,249,1,"linux_php_opensource,249"
aboutlinux,linux_php_opensource,225,linux_php_opensource,225,1,"linux_php_opensource,225"
0pensource,linux_php_opensource,169,linux_php_opensource,169,1,"linux_php_opensource,169"
WordPress,linux_php_opensource,153,linux_php_opensource,153,1,"linux_php_opensource,153"
linux_tips,linux_php_opensource,156,linux_php_opensource,156,1,"linux_php_opensource,156"
WorksWithU,linux_php_opensource,128,linux_php_opensource,128,1,"linux_php_opensource,128"
skoop,linux_php_opensource,41,linux_php_opensource,41,1,"linux_php_opensource,41"
shin1x1,linux_php_opensource,374,linux_php_opensource,374,1,"linux_php_opensource,374"
pgodel,linux_php_opensource,236,linux_php_opensource,236,1,"linux_php_opensource,236"
debian_security,linux_php_opensource,76,linux_php_opensource,76,1,"linux_php_opensource,76"
cdibona,linux_php_opensource,210,linux_php_opensource,210,2,"engineering_tech_ceo,363,linux_php_opensource,210"
ubuntucloud,linux_php_opensource,193,linux_php_opensource,193,1,"linux_php_opensource,193"
tychay,linux_php_opensource,65,linux_php_opensource,65,1,"linux_php_opensource,65"
KernelTracker,linux_php_opensource,138,linux_php_opensource,138,1,"linux_php_opensource,138"
dewtux,linux_php_opensource,244,linux_php_opensource,244,1,"linux_php_opensource,244"
hidenorigoto,linux_php_opensource,229,linux_php_opensource,229,1,"linux_php_opensource,229"
jperras,linux_php_opensource,223,linux_php_opensource,223,1,"linux_php_opensource,223"
coates,linux_php_opensource,84,linux_php_opensource,84,1,"linux_php_opensource,84"
shiflett,linux_php_opensource,42,linux_php_opensource,42,1,"linux_php_opensource,42"
phpizer,linux_php_opensource,25,linux_php_opensource,25,1,"linux_php_opensource,25"
n00bsonubuntu,linux_php_opensource,181,linux_php_opensource,181,1,"linux_php_opensource,181"
kpschrade,linux_php_opensource,149,linux_php_opensource,149,1,"linux_php_opensource,149"
linuxride,linux_php_opensource,100,linux_php_opensource,100,1,"linux_php_opensource,100"
php_code,linux_php_opensource,107,linux_php_opensource,107,1,"linux_php_opensource,107"
BrighthubLinux,linux_php_opensource,379,linux_php_opensource,379,1,"linux_php_opensource,379"
LinuxHowto,linux_php_opensource,347,linux_php_opensource,347,1,"linux_php_opensource,347"
phpqabook,linux_php_opensource,322,linux_php_opensource,322,1,"linux_php_opensource,322"
ubuntuinside,linux_php_opensource,224,linux_php_opensource,224,1,"linux_php_opensource,224"
planetalinux,linux_php_opensource,91,linux_php_opensource,91,1,"linux_php_opensource,91"
Ubuntu_Tweak,linux_php_opensource,111,linux_php_opensource,111,1,"linux_php_opensource,111"
zend,linux_php_opensource,24,linux_php_opensource,24,1,"linux_php_opensource,24"
mtabini,linux_php_opensource,40,linux_php_opensource,40,1,"linux_php_opensource,40"
sidhighwind,linux_php_opensource,386,linux_php_opensource,386,1,"linux_php_opensource,386"
BjoernSchotte,linux_php_opensource,377,linux_php_opensource,377,1,"linux_php_opensource,377"
kohanaphp,linux_php_opensource,349,linux_php_opensource,349,1,"linux_php_opensource,349"
nosinmiubuntu,linux_php_opensource,270,linux_php_opensource,270,1,"linux_php_opensource,270"
maddoghall,linux_php_opensource,235,linux_php_opensource,235,1,"linux_php_opensource,235"
lwnnet,linux_php_opensource,174,linux_php_opensource,174,2,"linux_php_opensource,174,python,398"
farrelley,linux_php_opensource,335,linux_php_opensource,335,1,"linux_php_opensource,335"
LinuxSupport,linux_php_opensource,305,linux_php_opensource,305,1,"linux_php_opensource,305"
PHPUKConference,linux_php_opensource,260,linux_php_opensource,260,1,"linux_php_opensource,260"
Ubuntuka,linux_php_opensource,103,linux_php_opensource,103,1,"linux_php_opensource,103"
PHPWomen,linux_php_opensource,221,linux_php_opensource,221,1,"linux_php_opensource,221"
drupal,linux_php_opensource,183,linux_php_opensource,183,1,"linux_php_opensource,183"
framework_zend,linux_php_opensource,373,linux_php_opensource,373,1,"linux_php_opensource,373"
tonybibbs,linux_php_opensource,333,linux_php_opensource,333,1,"linux_php_opensource,333"
ubuntu_security,linux_php_opensource,274,linux_php_opensource,274,1,"linux_php_opensource,274"
BradleyHolt,linux_php_opensource,233,linux_php_opensource,233,1,"linux_php_opensource,233"
scottmac,linux_php_opensource,52,linux_php_opensource,52,1,"linux_php_opensource,52"
phperror,linux_php_opensource,108,linux_php_opensource,108,1,"linux_php_opensource,108"
nickasloan,linux_php_opensource,316,linux_php_opensource,316,1,"linux_php_opensource,316"
dsp_,linux_php_opensource,291,linux_php_opensource,291,1,"linux_php_opensource,291"
RedHatNews,linux_php_opensource,33,linux_php_opensource,33,1,"linux_php_opensource,33"
linuxartist,linux_php_opensource,66,linux_php_opensource,66,1,"linux_php_opensource,66"
auroraeosrose,linux_php_opensource,88,linux_php_opensource,88,1,"linux_php_opensource,88"
jlleblanc,linux_php_opensource,290,linux_php_opensource,290,1,"linux_php_opensource,290"
ubuntudicas,linux_php_opensource,198,linux_php_opensource,198,1,"linux_php_opensource,198"
planetphp,linux_php_opensource,7,linux_php_opensource,7,1,"linux_php_opensource,7"
ghrd,linux_php_opensource,178,linux_php_opensource,178,1,"linux_php_opensource,178"
phphatesme,linux_php_opensource,344,linux_php_opensource,344,1,"linux_php_opensource,344"
ubuntuparty,linux_php_opensource,321,linux_php_opensource,321,1,"linux_php_opensource,321"
Dries,linux_php_opensource,292,linux_php_opensource,292,1,"linux_php_opensource,292"
jwage,linux_php_opensource,49,linux_php_opensource,49,1,"linux_php_opensource,49"
phpbenelux,linux_php_opensource,383,linux_php_opensource,383,1,"linux_php_opensource,383"
black_duck_sw,linux_php_opensource,368,linux_php_opensource,368,1,"linux_php_opensource,368"
omgsuse,linux_php_opensource,366,linux_php_opensource,366,1,"linux_php_opensource,366"
linuxdevices,linux_php_opensource,318,linux_php_opensource,318,1,"linux_php_opensource,318"
linuxalert,linux_php_opensource,147,linux_php_opensource,147,1,"linux_php_opensource,147"
gnome,linux_php_opensource,18,linux_php_opensource,18,1,"linux_php_opensource,18"
beberlei,linux_php_opensource,137,linux_php_opensource,137,1,"linux_php_opensource,137"
falko,linux_php_opensource,309,linux_php_opensource,309,1,"linux_php_opensource,309"
TheASF,linux_php_opensource,211,java_database,44,2,"java_database,44,linux_php_opensource,211"
LinuxHQ,linux_php_opensource,359,linux_php_opensource,359,1,"linux_php_opensource,359"
ThijsFeryn,linux_php_opensource,314,linux_php_opensource,314,1,"linux_php_opensource,314"
symfony,linux_php_opensource,300,linux_php_opensource,300,1,"linux_php_opensource,300"
FOSS_Linux,linux_php_opensource,166,linux_php_opensource,166,1,"linux_php_opensource,166"
fedorasecurity,linux_php_opensource,170,linux_php_opensource,170,1,"linux_php_opensource,170"
sweatje,linux_php_opensource,208,linux_php_opensource,208,1,"linux_php_opensource,208"
zendcasts,linux_php_opensource,177,linux_php_opensource,177,1,"linux_php_opensource,177"
novatillasku,linux_php_opensource,360,linux_php_opensource,360,1,"linux_php_opensource,360"
coogle,linux_php_opensource,350,linux_php_opensource,350,1,"linux_php_opensource,350"
lxt,linux_php_opensource,323,linux_php_opensource,323,1,"linux_php_opensource,323"
ubuntumanual,linux_php_opensource,255,linux_php_opensource,255,1,"linux_php_opensource,255"
WebinarsatZend,linux_php_opensource,197,linux_php_opensource,197,1,"linux_php_opensource,197"
firefox,linux_php_opensource,67,engineering_tech_ceo,31,2,"engineering_tech_ceo,31,linux_php_opensource,67"
LinuxCmd,linux_php_opensource,209,linux_php_opensource,209,1,"linux_php_opensource,209"
gnomeshell,linux_php_opensource,129,linux_php_opensource,129,1,"linux_php_opensource,129"
jrf_nl,linux_php_opensource,298,linux_php_opensource,298,1,"linux_php_opensource,298"
bob_sutor,linux_php_opensource,283,linux_php_opensource,283,1,"linux_php_opensource,283"
planetubuntu,linux_php_opensource,29,linux_php_opensource,29,1,"linux_php_opensource,29"
ubuntustatus,linux_php_opensource,63,linux_php_opensource,63,1,"linux_php_opensource,63"
RedHatGov,linux_php_opensource,214,linux_php_opensource,214,1,"linux_php_opensource,214"
wllm,linux_php_opensource,190,linux_php_opensource,190,1,"linux_php_opensource,190"
linuxline,linux_php_opensource,334,linux_php_opensource,334,1,"linux_php_opensource,334"
hhamon,linux_php_opensource,273,linux_php_opensource,273,1,"linux_php_opensource,273"
magento,linux_php_opensource,261,linux_php_opensource,261,1,"linux_php_opensource,261"
iuselinux,linux_php_opensource,47,linux_php_opensource,47,1,"linux_php_opensource,47"
onlyopensource,linux_php_opensource,164,linux_php_opensource,164,1,"linux_php_opensource,164"
ibuildings,linux_php_opensource,182,linux_php_opensource,182,1,"linux_php_opensource,182"
nateabele,linux_php_opensource,72,linux_php_opensource,72,1,"linux_php_opensource,72"
ubuntued,linux_php_opensource,191,linux_php_opensource,191,1,"linux_php_opensource,191"
linuxers,linux_php_opensource,73,linux_php_opensource,73,1,"linux_php_opensource,73"
Linux,linux_php_opensource,2,linux_php_opensource,2,1,"linux_php_opensource,2"
jolicloud,linux_php_opensource,199,linux_php_opensource,199,1,"linux_php_opensource,199"
DebianToday,linux_php_opensource,83,linux_php_opensource,83,1,"linux_php_opensource,83"
php_net,linux_php_opensource,6,linux_php_opensource,6,1,"linux_php_opensource,6"
ubuntupodcast,linux_php_opensource,141,linux_php_opensource,141,1,"linux_php_opensource,141"
CaseySoftware,linux_php_opensource,39,linux_php_opensource,39,1,"linux_php_opensource,39"
vivaolinux_,linux_php_opensource,104,linux_php_opensource,104,1,"linux_php_opensource,104"
uupc,linux_php_opensource,398,linux_php_opensource,398,1,"linux_php_opensource,398"
johannacherry,linux_php_opensource,388,linux_php_opensource,388,1,"linux_php_opensource,388"
clementj,linux_php_opensource,357,linux_php_opensource,357,1,"linux_php_opensource,357"
GameLinux,linux_php_opensource,287,linux_php_opensource,287,1,"linux_php_opensource,287"
planetdebian,linux_php_opensource,194,linux_php_opensource,194,1,"linux_php_opensource,194"
lornajane,linux_php_opensource,50,linux_php_opensource,50,1,"linux_php_opensource,50"
slackwarelinux,linux_php_opensource,134,linux_php_opensource,134,1,"linux_php_opensource,134"
