Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
GameFly,gaming,191,gaming,191,1,"gaming,191"
remedygames,gaming,171,gaming,171,1,"gaming,171"
Battlefield,gaming,24,gaming,24,1,"gaming,24"
EpicGames,gaming,103,gaming,103,1,"gaming,103"
gamespot,gaming,5,gaming,5,1,"gaming,5"
TychoBrahe,gaming,95,comics,11,2,"gaming,95,comics,11"
lucasartsgames,gaming,29,gaming,29,2,"gaming,29,developer,54"
TheSims3,gaming,190,gaming,190,1,"gaming,190"
RocksteadyGames,gaming,183,gaming,183,1,"gaming,183"
Crysis,gaming,152,gaming,152,1,"gaming,152"
Fallout,gaming,121,gaming,121,1,"gaming,121"
KillzoneDotCom,gaming,119,gaming,119,1,"gaming,119"
lauralollipop,gaming,87,gaming,87,1,"gaming,87"
xplay,gaming,20,gaming,20,1,"gaming,20"
Warcraft,gaming,33,gaming,33,1,"gaming,33"
geoffkeighley,gaming,32,gaming,32,1,"gaming,32"
2KSports,gaming,199,gaming,199,1,"gaming,199"
indiegamescom,gaming,194,gaming,194,1,"gaming,194"
mediamolecule,gaming,123,gaming,123,1,"gaming,123"
gamasutra,gaming,35,gaming,35,1,"gaming,35"
Official_PAX,gaming,99,gaming,99,1,"gaming,99"
fourzerotwo,gaming,12,gaming,12,1,"gaming,12"
cwgabriel,gaming,92,comics,5,2,"gaming,92,comics,5"
DMZilla,gaming,187,gaming,187,1,"gaming,187"
TecmoGames,gaming,179,gaming,179,1,"gaming,179"
Turn10Studios,gaming,153,gaming,153,1,"gaming,153"
gameinformer,gaming,17,gaming,17,1,"gaming,17"
Ubisoft,gaming,8,gaming,8,2,"gaming,8,developer,83"
IGN,gaming,4,gaming,4,1,"gaming,4"
GameTrailers,gaming,15,gaming,15,1,"gaming,15"
OnLive,gaming,80,gaming,80,1,"gaming,80"
PlayStationEU,gaming,38,gaming,38,1,"gaming,38"
VG247,gaming,178,gaming,178,1,"gaming,178"
leighalexander,gaming,162,gaming,162,2,"gaming,162,gambling,182"
Codemasters,gaming,150,gaming,150,1,"gaming,150"
e3expo,gaming,57,gaming,57,1,"gaming,57"
IrrationalGames,gaming,104,gaming,104,1,"gaming,104"
telltalegames,gaming,76,gaming,76,2,"gaming,76,developer,157"
CriterionGames,gaming,83,gaming,83,1,"gaming,83"
aots,gaming,89,gaming,89,1,"gaming,89"
electronicarts,gaming,109,gaming,109,1,"gaming,109"
WindowsGamer,gaming,173,gaming,173,1,"gaming,173"
grumpygamer,gaming,170,gaming,170,1,"gaming,170"
medalofhonor,gaming,97,gaming,97,1,"gaming,97"
SEGA,gaming,11,gaming,11,2,"gaming,11,developer,134"
HIDEO_KOJIMA_EN,gaming,64,gaming,64,1,"gaming,64"
InfinityWard,gaming,14,gaming,14,1,"gaming,14"
gamekicker,gaming,45,gaming,45,1,"gaming,45"
Machinima_com,gaming,65,gaming,65,1,"gaming,65"
Bethblog,gaming,26,gaming,26,1,"gaming,26"
RockBand,gaming,90,gaming,90,1,"gaming,90"
raczilla,gaming,91,gaming,91,1,"gaming,91"
Artosis,gaming,193,gaming,193,1,"gaming,193"
EAMobile,gaming,136,developer,77,4,"mobile_smartphone,121,gaming,136,mac_iphone,154,developer,77"
Jessica_Chobot,gaming,69,gaming,69,1,"gaming,69"
2KGames,gaming,62,gaming,62,1,"gaming,62"
steam_games,gaming,25,gaming,25,1,"gaming,25"
majornelson,gaming,1,gaming,1,1,"gaming,1"
MLG,gaming,86,gaming,86,1,"gaming,86"
Treyarch,gaming,113,gaming,113,1,"gaming,113"
Xbox,gaming,21,gaming,21,1,"gaming,21"
notch,gaming,60,gaming,60,2,"gaming,60,developer,85"
Zipper,gaming,151,gaming,151,1,"gaming,151"
TeamXbox,gaming,147,gaming,147,1,"gaming,147"
IGLevine,gaming,145,gaming,145,1,"gaming,145"
RareLtd,gaming,124,gaming,124,1,"gaming,124"
jeffgerstmann,gaming,52,gaming,52,1,"gaming,52"
bungietweets,gaming,31,gaming,31,1,"gaming,31"
bradshoemaker,gaming,143,gaming,143,1,"gaming,143"
massively,gaming,139,gaming,139,1,"gaming,139"
GarnettLee,gaming,59,gaming,59,1,"gaming,59"
ID_AA_Carmack,gaming,138,developer,130,2,"gaming,138,developer,130"
RockstarGames,gaming,6,gaming,6,2,"gaming,6,developer,180"
MorganWebb,gaming,55,gaming,55,1,"gaming,55"
joystiq,gaming,10,gaming,10,2,"gaming,10,blogs,53"
Chufmoney,gaming,114,gaming,114,1,"gaming,114"
Greenspeak,gaming,108,gaming,108,1,"gaming,108"
brinkgame,gaming,197,gaming,197,1,"gaming,197"
CheapyD,gaming,107,gaming,107,1,"gaming,107"
StarCraft,gaming,36,gaming,36,1,"gaming,36"
Dtoid,gaming,50,gaming,50,1,"gaming,50"
deadspace,gaming,106,gaming,106,1,"gaming,106"
Farrantula,gaming,185,gaming,185,1,"gaming,185"
TheEscapistMag,gaming,146,gaming,146,1,"gaming,146"
PandemicStudios,gaming,94,gaming,94,1,"gaming,94"
edgeonline,gaming,73,gaming,73,1,"gaming,73"
SWTOR,gaming,77,gaming,77,1,"gaming,77"
Slasher,gaming,196,gaming,196,1,"gaming,196"
GamerDeals,gaming,192,gaming,192,1,"gaming,192"
destructoid,gaming,149,gaming,149,1,"gaming,149"
ElderScrolls,gaming,141,gaming,141,1,"gaming,141"
Teanah,gaming,164,gaming,164,1,"gaming,164"
DavidEllis,gaming,155,gaming,155,1,"gaming,155"
TimOfLegend,gaming,44,gaming,44,2,"gaming,44,developer,142"
videogamedeals,gaming,72,gaming,72,1,"gaming,72"
WoWInsider,gaming,189,gaming,189,1,"gaming,189"
jeffcannata,gaming,175,gaming,175,1,"gaming,175"
GearsofWar,gaming,163,gaming,163,1,"gaming,163"
therealcliffyb,gaming,22,gaming,22,1,"gaming,22"
ShaneWatch,gaming,100,gaming,100,1,"gaming,100"
nsuttner,gaming,132,gaming,132,1,"gaming,132"
Official_GDC,gaming,115,gaming,115,1,"gaming,115"
NeedforSpeed,gaming,88,gaming,88,1,"gaming,88"
MyNintendoNews,gaming,39,gaming,39,1,"gaming,39"
feliciaday,gaming,70,tvshows_drama_actor_hollywood,49,3,"director,81,tvshows_drama_actor_hollywood,49,gaming,70"
thatgamecompany,gaming,160,gaming,160,1,"gaming,160"
quakelive,gaming,117,gaming,117,1,"gaming,117"
Naughty_Dog,gaming,19,gaming,19,2,"gaming,19,developer,163"
EA,gaming,3,gaming,3,2,"gaming,3,developer,181"
masseffect,gaming,49,gaming,49,1,"gaming,49"
DavidVonderhaar,gaming,195,gaming,195,1,"gaming,195"
assassinscreed,gaming,168,gaming,168,1,"gaming,168"
rockpapershot,gaming,158,gaming,158,1,"gaming,158"
pkollar,gaming,128,gaming,128,1,"gaming,128"
MrPointyHead,gaming,126,gaming,126,1,"gaming,126"
Raptr,gaming,61,gaming,61,1,"gaming,61"
popcap,gaming,71,developer,68,2,"gaming,71,developer,68"
OfficialBF1943,gaming,198,gaming,198,1,"gaming,198"
X360A,gaming,156,gaming,156,1,"gaming,156"
ASTROGaming,gaming,137,gaming,137,1,"gaming,137"
GuildWars2,gaming,118,gaming,118,1,"gaming,118"
Diablo,gaming,41,gaming,41,1,"gaming,41"
LionheadStudios,gaming,53,gaming,53,1,"gaming,53"
Konami,gaming,40,gaming,40,1,"gaming,40"
gamenews360,gaming,186,gaming,186,1,"gaming,186"
GearsViking,gaming,165,gaming,165,1,"gaming,165"
1vs100XboxLIVE,gaming,144,gaming,144,1,"gaming,144"
amazongames,gaming,58,gaming,58,1,"gaming,58"
ncroal,gaming,102,gaming,102,1,"gaming,102"
patrickklepek,gaming,182,gaming,182,1,"gaming,182"
gamespotuk,gaming,122,gaming,122,1,"gaming,122"
CVG_UK,gaming,120,gaming,120,1,"gaming,120"
pmolyneux,gaming,84,gaming,84,1,"gaming,84"
giantbomb,gaming,82,gaming,82,1,"gaming,82"
GameSpy,gaming,42,gaming,42,1,"gaming,42"
1UP,gaming,28,gaming,28,1,"gaming,28"
insomniacgames,gaming,34,gaming,34,2,"gaming,34,developer,106"
stephentotilo,gaming,167,gaming,167,1,"gaming,167"
TeamLiquidnet,gaming,166,gaming,166,1,"gaming,166"
crecenteb,gaming,133,gaming,133,1,"gaming,133"
GearboxSoftware,gaming,51,gaming,51,1,"gaming,51"
ryanodonnell,gaming,110,gaming,110,1,"gaming,110"
gameloft,gaming,85,mac_iphone,31,4,"mobile_smartphone,105,gaming,85,mac_iphone,31,developer,87"
idSoftware,gaming,68,gaming,68,1,"gaming,68"
FragDolls,gaming,43,gaming,43,1,"gaming,43"
jwhdavison,gaming,101,gaming,101,1,"gaming,101"
eurogamer,gaming,78,gaming,78,1,"gaming,78"
OXM,gaming,81,gaming,81,1,"gaming,81"
JoystiqXbox,gaming,142,gaming,142,1,"gaming,142"
GOGcom,gaming,112,gaming,112,1,"gaming,112"
dragonage,gaming,47,gaming,47,1,"gaming,47"
HaloWaypoint,gaming,63,gaming,63,1,"gaming,63"
DigitalNoob_com,gaming,200,gaming,200,1,"gaming,200"
gamerzines,gaming,188,gaming,188,1,"gaming,188"
zynga,gaming,184,gaming,184,1,"gaming,184"
InsideGaming,gaming,48,gaming,48,1,"gaming,48"
JD_2020,gaming,66,gaming,66,1,"gaming,66"
thebehemoth,gaming,154,gaming,154,1,"gaming,154"
AdamSessler,gaming,56,gaming,56,1,"gaming,56"
djWHEAT,gaming,98,gaming,98,1,"gaming,98"
NintendoAmerica,gaming,30,gaming,30,1,"gaming,30"
Gamedigital,gaming,177,gaming,177,1,"gaming,177"
gamerDNA,gaming,140,gaming,140,1,"gaming,140"
trixie360,gaming,125,gaming,125,1,"gaming,125"
XboxSupport,gaming,18,gaming,18,1,"gaming,18"
GamesRadar,gaming,54,gaming,54,1,"gaming,54"
Stepto,gaming,67,gaming,67,1,"gaming,67"
EASPORTS,gaming,46,gaming,46,1,"gaming,46"
Capcom_Unity,gaming,23,gaming,23,2,"gaming,23,developer,187"
Kotaku,gaming,7,gaming,7,2,"gaming,7,blogs,128"
day9tv,gaming,96,gaming,96,1,"gaming,96"
PlanetXbox360,gaming,93,gaming,93,1,"gaming,93"
AceyBongos,gaming,105,gaming,105,1,"gaming,105"
marvelvscapcom,gaming,180,gaming,180,1,"gaming,180"
DJHero,gaming,157,gaming,157,1,"gaming,157"
ShawnElliott,gaming,148,gaming,148,1,"gaming,148"
GamePolitics,gaming,134,gaming,134,1,"gaming,134"
namcogames,gaming,130,gaming,130,2,"gaming,130,developer,141"
talkingorange,gaming,127,gaming,127,1,"gaming,127"
AtlusUSA,gaming,159,gaming,159,1,"gaming,159"
oliviamunn,gaming,181,gaming,181,1,"gaming,181"
pcgamer,gaming,116,gaming,116,1,"gaming,116"
TheKevinButler,gaming,37,gaming,37,1,"gaming,37"
michaelianblack,comedy_funny,10,comedy_funny,10,3,"comedy_funny,10,tvshows_drama_actor_hollywood,177,jokes,42"
arnettwill,comedy_funny,49,comedy_funny,49,2,"comedy_funny,49,tvshows_drama_actor_hollywood,164"
BillBailey,comedy_funny,41,comedy_funny,41,1,"comedy_funny,41"
Herring1967,comedy_funny,106,comedy_funny,106,1,"comedy_funny,106"
kevin_nealon,comedy_funny,28,comedy_funny,28,2,"comedy_funny,28,tvshows_drama_actor_hollywood,137"
noelfielding11,comedy_funny,175,comedy_funny,175,1,"comedy_funny,175"
wossy,comedy_funny,119,comedy_funny,119,1,"comedy_funny,119"
normmacdonald,comedy_funny,46,comedy_funny,46,1,"comedy_funny,46"
shitmydadsays,comedy_funny,4,comedy_funny,4,3,"comedy_funny,4,blogs,185,jokes,33"
robcorddry,comedy_funny,21,comedy_funny,21,2,"comedy_funny,21,tvshows_drama_actor_hollywood,124"
stephenfry,comedy_funny,31,comedy_funny,31,4,"comedy_funny,31,screenwriter,81,director,51,tvshows_drama_actor_hollywood,45"
SteveMartinToGo,comedy_funny,11,comedy_funny,11,4,"comedy_funny,11,screenwriter,145,director,70,tvshows_drama_actor_hollywood,36"
adamcarolla,comedy_funny,73,radio,46,2,"comedy_funny,73,radio,46"
paulscheer,comedy_funny,29,comedy_funny,29,2,"comedy_funny,29,jokes,174"
JosieLong,comedy_funny,173,comedy_funny,173,1,"comedy_funny,173"
jgarlin,comedy_funny,120,director,117,2,"comedy_funny,120,director,117"
badbanana,comedy_funny,87,jokes,36,2,"comedy_funny,87,jokes,36"
jordanrubin,comedy_funny,201,comedy_funny,201,1,"comedy_funny,201"
omid9,comedy_funny,197,comedy_funny,197,1,"comedy_funny,197"
EmoPhilips,comedy_funny,190,comedy_funny,190,1,"comedy_funny,190"
rajskub,comedy_funny,182,comedy_funny,182,1,"comedy_funny,182"
bennylicious,comedy_funny,166,comedy_funny,166,1,"comedy_funny,166"
80miles,comedy_funny,153,comedy_funny,153,1,"comedy_funny,153"
MrEdByrne,comedy_funny,127,comedy_funny,127,1,"comedy_funny,127"
peeweeherman,comedy_funny,71,comedy_funny,71,2,"comedy_funny,71,tvshows_drama_actor_hollywood,108"
RealDMitchell,comedy_funny,40,comedy_funny,40,1,"comedy_funny,40"
DonaldGlover,comedy_funny,74,comedy_funny,74,2,"comedy_funny,74,tvshows_drama_actor_hollywood,165"
kristenschaaled,comedy_funny,60,comedy_funny,60,2,"comedy_funny,60,jokes,200"
jimmyfallon,comedy_funny,16,comedy_funny,16,2,"comedy_funny,16,tvshows_drama_actor_hollywood,17"
louisck,comedy_funny,6,comedy_funny,6,1,"comedy_funny,6"
DanaJGould,comedy_funny,97,comedy_funny,97,2,"comedy_funny,97,jokes,138"
JuddApatow,comedy_funny,111,director,17,2,"comedy_funny,111,director,17"
LeighFrancis,comedy_funny,159,comedy_funny,159,1,"comedy_funny,159"
Andy_Richter,comedy_funny,67,comedy_funny,67,1,"comedy_funny,67"
nerdist,comedy_funny,48,comedy_funny,48,1,"comedy_funny,48"
eddieizzard,comedy_funny,20,comedy_funny,20,3,"comedy_funny,20,director,76,tvshows_drama_actor_hollywood,144"
kylekinane,comedy_funny,195,comedy_funny,195,1,"comedy_funny,195"
joerogan,comedy_funny,69,comedy_funny,69,1,"comedy_funny,69"
RobBrydon,comedy_funny,68,comedy_funny,68,1,"comedy_funny,68"
timheidecker,comedy_funny,59,comedy_funny,59,1,"comedy_funny,59"
davidschneider,comedy_funny,101,comedy_funny,101,1,"comedy_funny,101"
frankieboyle,comedy_funny,199,comedy_funny,199,1,"comedy_funny,199"
someecards,comedy_funny,148,comedy_funny,148,1,"comedy_funny,148"
jimmycarr,comedy_funny,39,comedy_funny,39,1,"comedy_funny,39"
jupitusphillip,comedy_funny,96,comedy_funny,96,1,"comedy_funny,96"
EugeneMirman,comedy_funny,37,comedy_funny,37,2,"comedy_funny,37,jokes,116"
Baddiel,comedy_funny,133,comedy_funny,133,1,"comedy_funny,133"
Joan_Rivers,comedy_funny,128,comedy_funny,128,2,"comedy_funny,128,realitytv,150"
kellyoxford,comedy_funny,100,comedy_funny,100,2,"comedy_funny,100,jokes,199"
JohnCleese,comedy_funny,14,comedy_funny,14,3,"comedy_funny,14,director,65,tvshows_drama_actor_hollywood,47"
thebrianposehn,comedy_funny,34,comedy_funny,34,1,"comedy_funny,34"
KevinHart4real,comedy_funny,194,comedy_funny,194,1,"comedy_funny,194"
mrmattwalsh,comedy_funny,184,comedy_funny,184,1,"comedy_funny,184"
kevinpollak,comedy_funny,155,tvshows_drama_actor_hollywood,129,2,"comedy_funny,155,tvshows_drama_actor_hollywood,129"
ToddGlass,comedy_funny,151,comedy_funny,151,1,"comedy_funny,151"
thelonelyisland,comedy_funny,140,comedy_funny,140,1,"comedy_funny,140"
JenKirkman,comedy_funny,136,comedy_funny,136,1,"comedy_funny,136"
morgan_murphy,comedy_funny,117,comedy_funny,117,1,"comedy_funny,117"
mshowalter,comedy_funny,55,comedy_funny,55,1,"comedy_funny,55"
andydick,comedy_funny,176,comedy_funny,176,1,"comedy_funny,176"
hannibalburess,comedy_funny,164,comedy_funny,164,1,"comedy_funny,164"
marcmaron,comedy_funny,77,comedy_funny,77,1,"comedy_funny,77"
HowardStern,comedy_funny,165,radio,43,2,"comedy_funny,165,radio,43"
batemanjason,comedy_funny,158,tvshows_drama_actor_hollywood,93,3,"comedy_funny,158,director,176,tvshows_drama_actor_hollywood,93"
NeilHamburger,comedy_funny,135,comedy_funny,135,1,"comedy_funny,135"
edwardhelms,comedy_funny,115,comedy_funny,115,1,"comedy_funny,115"
serafinowicz,comedy_funny,18,comedy_funny,18,1,"comedy_funny,18"
SarahKSilverman,comedy_funny,2,comedy_funny,2,2,"comedy_funny,2,tvshows_drama_actor_hollywood,55"
misterwallace,comedy_funny,142,comedy_funny,142,1,"comedy_funny,142"
SarahMillican75,comedy_funny,139,comedy_funny,139,1,"comedy_funny,139"
robhuebel,comedy_funny,27,comedy_funny,27,2,"comedy_funny,27,jokes,76"
margaretcho,comedy_funny,198,lesbian,146,2,"lesbian,146,comedy_funny,198"
steveagee,comedy_funny,193,comedy_funny,193,1,"comedy_funny,193"
charliesheen,comedy_funny,123,tvshows_drama_actor_hollywood,52,2,"comedy_funny,123,tvshows_drama_actor_hollywood,52"
JimGaffigan,comedy_funny,3,comedy_funny,3,2,"comedy_funny,3,tvshows_drama_actor_hollywood,171"
toddbarry,comedy_funny,38,comedy_funny,38,1,"comedy_funny,38"
sethmeyers21,comedy_funny,24,comedy_funny,24,2,"comedy_funny,24,tvshows_drama_actor_hollywood,148"
charltonbrooker,comedy_funny,75,comedy_funny,75,1,"comedy_funny,75"
TVsAndyDaly,comedy_funny,191,comedy_funny,191,1,"comedy_funny,191"
DougStanhope,comedy_funny,124,comedy_funny,124,1,"comedy_funny,124"
galifianakisz,comedy_funny,15,comedy_funny,15,2,"comedy_funny,15,tvshows_drama_actor_hollywood,100"
kathygriffin,comedy_funny,107,realitytv,30,2,"comedy_funny,107,realitytv,30"
Aiannucci,comedy_funny,72,comedy_funny,72,1,"comedy_funny,72"
nickthune,comedy_funny,146,comedy_funny,146,1,"comedy_funny,146"
danieltosh,comedy_funny,13,comedy_funny,13,1,"comedy_funny,13"
KFUCKINGP,comedy_funny,56,comedy_funny,56,1,"comedy_funny,56"
nickjfrost,comedy_funny,70,comedy_funny,70,3,"comedy_funny,70,director,87,tvshows_drama_actor_hollywood,159"
funnyoneliners,comedy_funny,200,jokes,1,2,"comedy_funny,200,jokes,1"
mrchrisaddison,comedy_funny,109,comedy_funny,109,1,"comedy_funny,109"
daraobriain,comedy_funny,61,comedy_funny,61,1,"comedy_funny,61"
jaymohr37,comedy_funny,186,comedy_funny,186,1,"comedy_funny,186"
marcusbrig,comedy_funny,125,comedy_funny,125,1,"comedy_funny,125"
BillCosby,comedy_funny,83,tvshows_drama_actor_hollywood,40,2,"comedy_funny,83,tvshows_drama_actor_hollywood,40"
robdelaney,comedy_funny,54,jokes,48,2,"comedy_funny,54,jokes,48"
RealGilbert,comedy_funny,94,comedy_funny,94,1,"comedy_funny,94"
thesulk,comedy_funny,66,jokes,29,2,"comedy_funny,66,jokes,29"
Rich_Fulcher,comedy_funny,177,comedy_funny,177,1,"comedy_funny,177"
jimmykimmel,comedy_funny,64,comedy_funny,64,1,"comedy_funny,64"
DavidSpade,comedy_funny,76,comedy_funny,76,2,"comedy_funny,76,tvshows_drama_actor_hollywood,118"
realrossnoble,comedy_funny,104,comedy_funny,104,1,"comedy_funny,104"
RealMattLucas,comedy_funny,110,comedy_funny,110,1,"comedy_funny,110"
alandavies1,comedy_funny,95,comedy_funny,95,1,"comedy_funny,95"
attell,comedy_funny,98,comedy_funny,98,1,"comedy_funny,98"
AlbertBrooks,comedy_funny,178,comedy_funny,178,1,"comedy_funny,178"
JimNorton,comedy_funny,99,radio,76,2,"comedy_funny,99,radio,76"
ScottAukerman,comedy_funny,105,comedy_funny,105,1,"comedy_funny,105"
ConanOBrien,comedy_funny,1,comedy_funny,1,2,"comedy_funny,1,tvshows_drama_actor_hollywood,35"
natashaleggero,comedy_funny,108,comedy_funny,108,1,"comedy_funny,108"
nealbrennan,comedy_funny,92,comedy_funny,92,1,"comedy_funny,92"
rustyrockets,comedy_funny,23,comedy_funny,23,2,"comedy_funny,23,tvshows_drama_actor_hollywood,29"
Glinner,comedy_funny,45,comedy_funny,45,1,"comedy_funny,45"
AndyKindler,comedy_funny,154,comedy_funny,154,1,"comedy_funny,154"
TheDailyShow,comedy_funny,80,comedy_funny,80,1,"comedy_funny,80"
MrTeller,comedy_funny,174,magician,7,2,"magician,7,comedy_funny,174"
nottjmiller,comedy_funny,171,comedy_funny,171,1,"comedy_funny,171"
arjbarker,comedy_funny,157,comedy_funny,157,1,"comedy_funny,157"
NotTinaFey,comedy_funny,145,comedy_funny,145,1,"comedy_funny,145"
bobsaget,comedy_funny,44,comedy_funny,44,2,"comedy_funny,44,tvshows_drama_actor_hollywood,85"
joelmchale,comedy_funny,26,comedy_funny,26,2,"comedy_funny,26,tvshows_drama_actor_hollywood,44"
danecook,comedy_funny,63,comedy_funny,63,2,"comedy_funny,63,tvshows_drama_actor_hollywood,115"
birbigs,comedy_funny,62,comedy_funny,62,1,"comedy_funny,62"
TeamCoco,comedy_funny,168,jokes,137,2,"comedy_funny,168,jokes,137"
GregProops,comedy_funny,162,comedy_funny,162,1,"comedy_funny,162"
kenjeong,comedy_funny,126,comedy_funny,126,2,"comedy_funny,126,tvshows_drama_actor_hollywood,183"
ChelseaVPeretti,comedy_funny,121,comedy_funny,121,1,"comedy_funny,121"
pattonoswalt,comedy_funny,9,comedy_funny,9,2,"comedy_funny,9,tvshows_drama_actor_hollywood,184"
azizansari,comedy_funny,7,comedy_funny,7,3,"comedy_funny,7,director,165,tvshows_drama_actor_hollywood,87"
GhostPanther,comedy_funny,112,director,19,2,"comedy_funny,112,director,19"
chelseahandler,comedy_funny,79,comedy_funny,79,2,"comedy_funny,79,tvshows_drama_actor_hollywood,113"
amyschumer,comedy_funny,188,jokes,126,2,"comedy_funny,188,jokes,126"
JonahHill,comedy_funny,160,tvshows_drama_actor_hollywood,156,2,"comedy_funny,160,tvshows_drama_actor_hollywood,156"
LisaLampanelli,comedy_funny,129,comedy_funny,129,1,"comedy_funny,129"
timminchin,comedy_funny,103,comedy_funny,103,1,"comedy_funny,103"
MoRocca,comedy_funny,156,comedy_funny,156,1,"comedy_funny,156"
hodgman,comedy_funny,32,comedy_funny,32,1,"comedy_funny,32"
thomaslennon,comedy_funny,36,comedy_funny,36,1,"comedy_funny,36"
RedHourBen,comedy_funny,65,tvshows_drama_actor_hollywood,6,3,"comedy_funny,65,director,31,tvshows_drama_actor_hollywood,6"
sueperkins,comedy_funny,180,comedy_funny,180,1,"comedy_funny,180"
DemetriMartin,comedy_funny,161,comedy_funny,161,1,"comedy_funny,161"
DaveSFoley,comedy_funny,149,comedy_funny,149,1,"comedy_funny,149"
paulfeig,comedy_funny,147,director,21,3,"comedy_funny,147,screenwriter,73,director,21"
mariabamfoo,comedy_funny,143,comedy_funny,143,1,"comedy_funny,143"
SethMacFarlane,comedy_funny,33,comedy_funny,33,3,"animation,193,comedy_funny,33,director,156"
CraigyFerg,comedy_funny,47,comedy_funny,47,2,"comedy_funny,47,tvshows_drama_actor_hollywood,123"
iamcolinquinn,comedy_funny,102,comedy_funny,102,2,"comedy_funny,102,jokes,118"
scharpling,comedy_funny,183,radio,118,2,"comedy_funny,183,radio,118"
mradamscott,comedy_funny,169,comedy_funny,169,1,"comedy_funny,169"
nickkroll,comedy_funny,43,comedy_funny,43,2,"comedy_funny,43,jokes,152"
friedmanjon,comedy_funny,189,comedy_funny,189,1,"comedy_funny,189"
RufusHound,comedy_funny,179,comedy_funny,179,1,"comedy_funny,179"
MattBesser,comedy_funny,172,comedy_funny,172,1,"comedy_funny,172"
DaveGorman,comedy_funny,91,comedy_funny,91,1,"comedy_funny,91"
SklarBrothers,comedy_funny,85,comedy_funny,85,1,"comedy_funny,85"
WhitneyCummings,comedy_funny,57,comedy_funny,57,2,"comedy_funny,57,jokes,176"
eddiepepitone,comedy_funny,163,comedy_funny,163,1,"comedy_funny,163"
FakeAPStylebook,comedy_funny,116,writing,26,4,"comedy_funny,116,linguistics,195,writing,26,jokes,78"
mermhart,comedy_funny,167,comedy_funny,167,1,"comedy_funny,167"
Glenn_Howerton,comedy_funny,150,comedy_funny,150,1,"comedy_funny,150"
NotGaryBusey,comedy_funny,137,jokes,85,2,"comedy_funny,137,jokes,85"
ericwareheim,comedy_funny,82,comedy_funny,82,1,"comedy_funny,82"
TFLN,comedy_funny,93,comedy_funny,93,1,"comedy_funny,93"
TheEllenShow,comedy_funny,114,lesbian,3,3,"lesbian,3,comedy_funny,114,tvshows_drama_actor_hollywood,14"
DougBenson,comedy_funny,22,comedy_funny,22,1,"comedy_funny,22"
bobbyllew,comedy_funny,192,comedy_funny,192,1,"comedy_funny,192"
robinince,comedy_funny,187,comedy_funny,187,1,"comedy_funny,187"
GarryShandling,comedy_funny,170,comedy_funny,170,1,"comedy_funny,170"
DrewFromTV,comedy_funny,132,cancer,121,3,"comedy_funny,132,cancer,121,tvshows_drama_actor_hollywood,134"
denisleary,comedy_funny,122,comedy_funny,122,1,"comedy_funny,122"
pennjillette,comedy_funny,88,magician,14,2,"magician,14,comedy_funny,88"
JerrySeinfeld,comedy_funny,134,comedy_funny,134,1,"comedy_funny,134"
arobertwebb,comedy_funny,89,comedy_funny,89,1,"comedy_funny,89"
RealTracyMorgan,comedy_funny,30,comedy_funny,30,2,"comedy_funny,30,tvshows_drama_actor_hollywood,88"
RobRiggle,comedy_funny,50,comedy_funny,50,2,"comedy_funny,50,writing,163"
realjeffreyross,comedy_funny,51,comedy_funny,51,1,"comedy_funny,51"
JudahWorldChamp,comedy_funny,84,comedy_funny,84,1,"comedy_funny,84"
rainnwilson,comedy_funny,17,comedy_funny,17,3,"comedy_funny,17,director,154,tvshows_drama_actor_hollywood,23"
funnyordie,comedy_funny,12,jokes,8,2,"comedy_funny,12,jokes,8"
rejectedjokes,comedy_funny,181,jokes,122,2,"comedy_funny,181,jokes,122"
Jesus_M_Christ,comedy_funny,152,comedy_funny,152,1,"comedy_funny,152"
BorowitzReport,comedy_funny,144,jokes,50,2,"comedy_funny,144,jokes,50"
watsoncomedian,comedy_funny,141,comedy_funny,141,1,"comedy_funny,141"
ComedyCentral,comedy_funny,138,comedy_funny,138,1,"comedy_funny,138"
davidwain,comedy_funny,53,director,22,2,"comedy_funny,53,director,22"
AlanCarr,comedy_funny,131,comedy_funny,131,1,"comedy_funny,131"
anthonyjeselnik,comedy_funny,130,jokes,121,2,"comedy_funny,130,jokes,121"
cracked,comedy_funny,118,jokes,32,2,"comedy_funny,118,jokes,32"
PFTompkins,comedy_funny,35,comedy_funny,35,2,"comedy_funny,35,jokes,132"
mindykaling,comedy_funny,52,comedy_funny,52,4,"comedy_funny,52,director,163,tvshows_drama_actor_hollywood,103,writing,86"
KELLYCHOI,food_chef,86,food_chef,86,1,"food_chef,86"
ChopTedAllen,food_chef,103,food_chef,103,1,"food_chef,103"
tastespotting,food_chef,110,food_chef,110,1,"food_chef,110"
CHOW,food_chef,28,food_chef,28,1,"food_chef,28"
CIACulinary,food_chef,191,recipes_cooking,53,2,"recipes_cooking,53,food_chef,191"
thetastespot,food_chef,183,food_chef,183,1,"food_chef,183"
bbcgoodfood,food_chef,131,recipes_cooking,15,2,"recipes_cooking,15,food_chef,131"
PinchMySalt,food_chef,51,baking,45,2,"baking,45,food_chef,51"
topchefkevin,food_chef,63,food_chef,63,1,"food_chef,63"
HungryGirl,food_chef,95,exercise_fitness,65,3,"nutrition,132,exercise_fitness,65,food_chef,95"
eartheats,food_chef,171,recipes_cooking,78,3,"nutrition,198,recipes_cooking,78,food_chef,171"
