keyword,archaeology,java,liberal,horror,astronomy_physics,highered,parenting,nature,marketing,surfing,wedding,magician,hospitality,jazz,meditation,piano,wrestling,blogs,marriage,lesbian,climbing,engineering,finance_economics,tennis,tech,peace,storage,anthropology,banking,swimming,management,trading,fantasy,hockey,islam,astrology,agriculture,dance,cycling,climatechange,fishing,humanrights_activism_justice,energy,wine,php,cancer,html,vegetarian,jokes,gardening,charity_philanthropy,history,magazine,branding,racing,author,politics_news,innovation,perl,sailing,drums,university,photography,lawyer_legal,jewish,gaming,dental,composer,linux_opensource,animation,youtube,insurance,pharma,toys,gambling,outdoors_hiking,developer,basketball,sustainability_ecology,homeschool_school,chemistry,anime,rugby,weather,etsy_handmade,flash,skateboarding,python,investor,motorcycle,hunting,poverty,literacy,college,democrat,advertising,romance,theatre_theater,newspaper,skiing,sport_football,tvshows_drama_actor_hollywood,mac_iphone,religion,airlines_aviation,construction,publicrelations,nutrition,philosophy,psychology_mentalhealth,mathematics,architecture,documentary,career_employment,linguistics,dating,biology,filmfestival,genealogy,database,sociology,nursing,hacking,realitytv,ruby,pregnancy,poker,ipad,geography,automotive,comedy_funny,healthcare_medicine,ceo,food_chef,publishing_literature,buddhism,exercise_fitness,baseball,writing,multimedia,director,accounting,golf,housing,musician_singer,realestate,reporter,neuroscience,rapper,beer,beauty_fashion_shopping,comics,radio,running,yoga,cinema,screenwriter,recipes_cooking,poetry,teaching,army_military_veteran,children,restaurant_dining,mobile_smartphone,guitar,baking
agriculture,65,1,24,0,7,8,2,75,0,1,0,0,8,3,4,1,3,1,1,1,2,20,57,0,12,71,2,52,20,1,7,56,0,1,3,16,4572,1,0,201,9,92,110,20,0,5,1,53,3,187,131,18,4,5,0,2,49,38,2,1,0,52,1,5,38,0,4,1,1,0,1,24,23,0,2,10,0,0,283,11,16,2,0,9,4,2,0,1,12,0,25,249,8,25,69,8,7,0,43,0,0,2,0,8,5,15,3,138,8,0,3,70,7,2,2,0,67,0,7,3,9,1,0,1,2,0,1,5,55,2,2,17,8,51,4,6,5,1,2,6,1,9,2,6,3,28,7,4,3,8,0,0,4,2,3,0,2,41,1,8,29,22,6,15,0,2
dance,72,33,79,200,106,226,229,125,118,154,520,141,133,357,201,72,348,527,195,312,76,62,67,151,147,126,63,130,37,142,150,51,87,74,15,201,50,15316,48,53,69,133,26,90,66,182,49,89,247,90,147,188,754,116,118,250,164,134,97,26,69,401,109,135,326,594,30,206,15,147,529,48,40,166,275,62,131,293,76,200,74,372,150,57,200,54,105,61,69,64,58,46,96,410,26,172,268,994,243,194,191,669,21,102,48,31,192,165,138,105,54,108,150,60,85,319,70,124,79,51,51,64,46,647,131,90,136,97,70,49,345,185,141,146,148,124,250,107,134,111,234,52,61,36,413,117,108,113,341,83,500,146,591,74,510,142,169,76,438,109,67,263,141,81,75,104
cycling,11,20,4,3,17,7,10,39,8,4,1,2,19,7,8,1,4,16,25,11,173,7,5,11,13,7,7,22,5,102,13,7,1,10,6,4,2,4,4154,144,10,11,20,31,22,191,35,18,5,10,151,27,18,58,61,13,7,19,19,18,1,46,16,20,15,9,4,25,6,7,6,18,14,9,8,297,8,1,156,9,15,10,93,22,4,12,9,11,36,226,12,26,6,24,4,28,9,8,71,76,75,16,4,6,16,59,18,48,10,34,6,60,14,7,9,6,29,4,4,3,12,10,4,9,28,8,5,16,67,25,27,18,18,14,18,57,127,1,14,13,4,11,11,37,6,11,3,16,1,76,13,2,16,246,41,2,7,5,14,6,49,26,6,7,3,13
climatechange,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,13,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
fishing,54,5,21,20,12,17,27,525,34,140,21,13,25,5,18,3,62,49,11,8,88,11,20,16,21,351,36,62,6,21,13,45,18,41,3,10,72,8,46,159,39601,73,106,14,9,12,16,32,60,38,24,34,29,22,192,32,52,28,11,461,1,12,66,48,7,41,7,7,3,17,25,28,10,29,7,296,24,23,198,18,18,17,73,119,38,12,39,20,18,40,6489,27,15,11,48,46,31,7,140,82,35,22,51,25,7,12,49,30,14,7,5,31,28,20,11,19,41,23,27,5,12,5,15,31,22,3,34,124,38,10,36,7,86,92,14,13,10,25,17,38,26,40,113,5,19,80,35,16,16,49,24,15,29,14,12,27,28,44,41,24,207,30,28,16,5,54
humanrights_activism_justice,31,11,774,38,14,109,60,51,29,11,14,19,41,32,42,10,98,173,63,184,18,16,146,18,83,293,24,158,40,20,44,59,34,24,250,128,89,27,19,479,14,3241,74,31,23,25,16,54,57,31,325,165,86,43,9,75,688,77,33,16,11,302,18,1149,869,74,14,32,17,43,32,112,70,22,48,11,29,32,204,26,10,91,29,10,21,18,17,27,66,17,29,530,67,189,263,32,98,47,423,9,94,91,49,545,13,67,43,32,228,136,45,65,152,27,43,22,32,29,37,30,335,59,128,32,33,18,55,52,51,15,81,116,59,41,192,85,14,67,79,76,68,84,17,117,50,56,172,58,105,15,28,696,102,10,36,52,37,26,72,79,122,105,27,56,26,26
energy,108,49,583,74,1767,192,248,980,185,165,88,95,245,124,925,61,190,108,227,151,183,2069,847,111,365,2172,254,187,279,118,433,965,20,212,64,1584,886,323,182,7630,105,416,44486,109,90,145,67,370,121,290,390,63,179,282,312,209,1299,798,109,145,70,781,100,321,270,86,165,73,66,36,120,510,133,55,53,244,111,346,7113,166,1117,70,73,200,123,91,147,99,408,413,168,372,86,273,1283,217,104,110,596,132,116,203,41,122,42,2210,280,914,192,188,127,756,122,299,29,250,316,54,70,218,138,138,62,241,95,104,94,140,406,315,138,216,401,119,92,371,904,97,104,84,136,252,97,1150,168,364,301,175,354,77,110,79,154,433,820,23,78,171,108,197,472,201,75,110,61,81
wine,188,115,77,118,65,206,202,86,124,90,518,98,912,269,127,50,131,145,73,135,85,46,197,53,200,13,203,376,75,150,161,97,7,68,22,119,351,95,230,287,80,69,47,53941,92,163,79,231,129,433,77,164,232,645,82,348,80,105,68,86,30,96,101,246,312,36,109,204,481,62,96,91,90,87,60,162,74,139,377,39,100,128,119,31,389,56,66,96,164,103,57,64,59,91,8,119,375,230,187,245,53,179,67,42,233,102,299,521,143,52,54,173,52,73,61,400,121,240,167,57,51,45,48,413,135,69,126,61,74,83,167,120,271,2556,253,36,258,51,151,42,94,123,196,25,166,137,82,123,201,1313,145,167,101,167,247,39,231,3836,264,65,22,67,2378,41,117,1193
php,22,155,1,2,4,74,1,0,18,0,1,17,1,1,5,18,0,56,3,2,1,8,5,0,40,5,16,4,3,0,23,0,3,0,0,6,1,0,0,4,2,4,0,2,15022,1,401,3,4,0,2,2,2,22,0,6,4,9,203,0,0,1,6,2,3,0,0,2,423,9,1,1,3,4,0,2,333,0,16,17,0,6,9,5,1,305,6,268,68,16,1,0,0,0,0,5,3,1,0,0,2,1,196,0,0,2,26,0,7,3,4,3,2,44,10,4,22,0,4,318,7,2,448,0,173,0,0,24,14,6,1,4,19,0,2,6,0,0,14,12,1,2,0,0,0,13,0,1,0,5,0,8,0,0,4,1,1,2,1,6,2,4,0,6,6,1
cancer,53,27,295,63,67,58,422,66,179,153,155,58,84,33,324,20,227,149,67,740,94,241,161,116,137,44,68,105,49,242,118,97,55,156,40,1860,103,204,466,134,67,229,88,95,64,52583,40,405,144,79,822,87,202,104,203,266,444,171,43,136,120,734,51,168,216,30,955,29,32,23,79,267,4392,53,56,82,77,263,339,95,979,42,249,27,101,26,227,26,82,172,101,71,65,369,254,173,149,53,644,109,284,312,26,148,31,119,212,1316,91,687,117,73,161,79,24,144,1474,34,83,52,88,2183,31,336,36,465,191,44,84,118,206,2998,173,111,121,79,1185,230,115,73,73,59,220,59,133,97,161,378,88,81,221,70,168,297,1592,34,96,166,70,65,228,1437,118,65,82,116
html,13,297,0,3,9,134,4,2,31,1,7,10,3,3,11,2,0,86,3,5,2,7,13,0,65,2,12,34,14,0,9,4,2,0,1,3,3,2,7,7,3,4,2,5,475,1,1936,8,10,9,11,7,11,48,1,4,3,19,162,1,1,1,41,39,3,10,3,11,154,8,6,13,20,6,0,8,582,2,6,28,16,10,0,4,25,620,4,302,30,13,6,1,6,2,1,31,18,1,2,8,0,0,71,1,3,7,31,1,18,12,44,5,9,18,14,5,30,0,35,79,17,6,94,2,283,4,1,77,26,3,1,11,28,4,18,12,4,3,33,40,7,10,0,1,0,14,4,13,0,10,6,25,5,2,9,6,20,10,8,58,4,2,6,92,9,12
vegetarian,8,5,10,11,3,26,72,26,20,2,26,17,17,9,54,3,13,14,4,24,10,1,13,6,16,30,10,14,5,7,9,8,2,2,3,18,34,6,4,37,4,7,3,64,10,17,13,10306,50,75,5,6,16,13,0,33,14,12,30,1,1,27,12,23,43,2,5,26,0,6,30,7,4,16,6,25,25,1,155,14,8,12,1,0,16,5,5,19,12,2,12,8,6,12,1,2,25,4,7,5,5,18,1,21,22,4,13,385,22,8,3,16,5,3,12,22,15,8,6,6,4,9,6,9,32,33,25,6,14,9,15,30,10,343,15,78,204,3,19,9,8,0,2,1,10,4,8,12,7,33,19,18,25,42,105,1,8,599,7,12,1,27,158,5,1,63
jokes,28,18,118,57,41,53,56,13,45,21,18,69,10,20,16,8,74,46,35,62,12,10,25,28,47,3,39,37,33,24,30,28,45,57,20,23,19,34,32,16,11,52,18,18,70,23,48,20,651,20,19,38,89,42,45,83,114,19,57,8,26,14,20,50,80,54,8,47,8,35,204,16,10,22,23,10,75,97,25,22,19,60,67,8,15,26,22,52,24,30,11,22,48,27,16,46,43,63,56,8,103,77,32,47,17,12,45,8,66,29,47,8,16,37,54,54,33,15,10,29,61,20,21,68,67,14,83,51,23,28,519,26,47,44,57,20,10,97,46,25,92,31,19,20,33,6,114,37,83,18,19,166,63,18,12,35,85,9,30,40,17,23,17,21,11,33
gardening,4,3,3,11,6,2,108,440,6,5,11,4,10,3,72,0,3,6,8,4,7,4,15,1,3,5,1,15,5,12,4,2,1,1,0,22,742,3,5,57,11,22,12,8,3,11,6,728,6,14470,24,14,24,17,1,17,6,26,6,5,0,13,2,4,8,5,5,8,2,5,4,8,5,6,2,25,7,0,205,117,4,2,4,12,31,4,3,3,1,6,26,13,19,6,4,2,19,3,34,7,5,4,2,4,0,28,15,143,12,13,7,28,8,4,5,0,18,1,21,6,0,3,3,4,6,20,0,10,19,2,1,7,10,39,28,16,19,2,27,3,5,4,0,88,3,32,2,8,2,8,12,1,9,3,20,1,6,82,19,17,3,27,15,3,1,20
charity_philanthropy,13,1,6,0,1,33,11,13,15,1,2,0,8,3,1,0,0,0,2,0,0,1,30,2,19,4,1,12,12,0,9,1,0,0,4,5,9,9,2,19,0,32,9,6,1,26,0,1,1,3,2281,5,3,20,2,0,3,146,1,1,0,40,6,1,417,1,0,2,0,0,1,12,18,0,1,2,5,3,190,13,1,0,2,0,0,1,3,0,10,0,1,104,43,45,2,13,3,12,13,3,4,4,11,9,0,4,15,2,5,3,2,13,47,13,3,15,9,3,2,1,7,4,0,1,2,0,0,2,6,11,0,45,29,4,6,5,1,2,2,11,0,7,2,17,3,2,18,3,1,1,6,2,1,1,3,0,1,4,5,8,3,20,4,3,0,0
history,2299,144,968,292,543,318,266,426,345,163,102,199,250,360,146,61,350,480,111,439,146,286,419,261,426,198,207,1139,215,172,224,307,409,620,236,201,358,261,224,394,188,775,322,506,198,336,337,109,338,301,375,11685,551,337,288,327,777,451,216,219,150,1229,340,338,2480,408,120,173,241,277,190,223,190,152,308,439,327,430,454,1293,259,241,182,360,129,184,221,256,321,267,220,343,525,905,369,428,285,418,652,178,534,227,166,689,193,215,274,153,767,509,735,582,786,306,523,195,486,181,7371,219,665,260,232,129,252,144,219,220,606,398,314,390,326,278,1327,207,134,864,375,369,269,212,301,145,181,217,446,424,391,276,202,476,292,181,165,284,271,253,323,919,1363,178,140,226,382,133
magazine,224,121,137,1180,285,241,579,245,400,457,687,182,339,313,141,37,150,394,117,451,648,354,227,116,188,49,146,224,160,184,328,99,42,110,125,97,293,335,216,166,571,286,982,291,105,231,186,317,83,702,268,409,1646,565,70,197,140,350,66,508,740,393,632,290,302,204,166,87,476,406,104,336,134,259,557,445,121,94,358,500,85,314,57,28,222,218,370,47,137,353,625,135,213,248,31,580,131,185,327,534,117,152,140,253,192,475,1219,269,166,232,112,550,181,146,122,316,299,171,497,294,160,159,311,343,62,241,127,935,264,380,172,168,209,319,622,96,411,69,452,738,225,186,120,226,196,196,268,217,165,584,779,184,139,204,244,110,505,251,359,176,269,184,147,356,526,273
branding,1,11,19,6,0,146,20,5,645,4,66,15,337,2,13,6,2,56,18,10,9,8,30,2,39,0,22,32,105,6,143,7,4,5,10,4,36,5,6,25,2,13,21,59,15,12,34,6,4,13,56,5,33,4089,8,22,5,156,4,11,0,21,68,121,41,5,21,1,22,8,5,120,66,25,14,11,33,5,137,28,1,18,6,2,53,42,1,23,40,17,11,11,15,46,3,526,24,12,14,18,7,2,7,8,32,35,263,27,18,35,3,49,29,1585,12,20,10,15,10,15,15,2,2,2,11,5,3,34,17,44,4,41,109,7,40,8,16,2,106,19,14,53,3,12,4,87,12,8,7,24,10,12,4,5,13,3,36,14,10,20,2,15,8,86,5,10
racing,16,31,17,14,39,23,20,43,18,47,17,14,37,5,14,5,32,24,10,6,105,177,26,33,51,6,40,26,20,923,14,24,10,18,4,27,58,27,4041,21,23,26,49,8,9,43,14,77,13,19,66,33,37,41,5232,47,26,22,23,6356,12,62,45,27,8,317,7,23,25,46,35,78,14,21,610,91,122,25,58,11,14,61,264,65,15,53,103,16,39,3164,37,5,13,40,9,32,24,13,107,511,191,32,206,7,26,30,44,18,14,19,12,19,94,9,18,12,15,33,5,34,20,33,22,48,36,8,54,740,27,1217,25,20,64,26,31,26,50,53,23,35,59,12,50,7,23,19,32,14,7,33,36,29,67,1020,11,19,30,20,41,13,46,58,26,80,21,15
author,142,104,218,333,114,201,545,332,320,5,65,72,85,80,450,26,29,108,270,185,102,84,202,17,190,48,64,195,88,27,242,59,56,10,110,269,91,52,40,129,127,264,82,97,127,158,149,342,31,248,225,739,246,202,9,2442,255,344,149,93,21,1023,159,199,743,71,93,46,63,70,30,67,71,19,41,178,202,16,374,566,246,189,7,71,75,132,10,122,86,74,69,219,1512,403,23,148,3706,207,219,13,14,42,191,492,8,67,159,272,250,378,182,117,79,245,177,213,249,70,253,94,210,179,121,26,147,169,38,118,147,52,89,157,164,189,8889,270,144,56,3480,90,69,84,19,35,20,191,108,279,21,50,59,139,388,94,226,94,345,216,634,486,247,469,107,60,19,92
politics_news,5564,605,3830,1547,2092,1489,1472,2439,2028,652,994,628,1895,1328,527,249,650,1033,491,1442,1000,1213,2241,889,2533,1090,1127,1760,2169,1001,794,2085,6775,1111,841,905,2649,834,1059,3286,1936,3578,4860,1525,625,3106,702,1020,688,1012,2518,1625,1175,1309,2500,1372,3740,1571,560,8415,666,1877,1215,2412,1946,2097,1098,617,876,1511,571,2364,2127,1109,2346,2090,875,638,2418,1058,1015,1792,4442,1026,843,686,827,576,1187,1797,2163,1804,1596,2806,1539,1686,1144,1564,3899,787,1855,624,810,2909,1457,2742,3384,1545,952,2056,620,1476,1466,1565,881,803,2629,3752,2161,1370,1370,1365,991,517,528,992,747,1779,1556,2494,1273,4365,1411,886,1857,762,730,1166,1145,3788,1289,2767,779,2430,693,4924,3683,1894,413,938,910,1039,2718,1480,870,572,1014,945,1030,1710,4980,1391,641,2405,751,746
innovation,19,199,47,1,174,297,30,50,419,18,13,14,384,16,30,8,3,50,6,4,32,783,187,5,377,45,515,220,1608,7,1374,59,3,0,28,32,777,27,27,317,27,104,917,47,91,99,82,15,5,31,974,54,35,431,13,35,125,21729,36,67,14,602,46,328,437,34,33,12,269,30,4,181,1053,20,22,26,97,7,1521,79,359,10,1,5,5,86,8,39,573,21,19,407,153,126,151,668,4,36,51,42,5,6,28,16,50,309,254,46,61,108,75,288,110,391,17,14,205,55,20,247,156,177,108,2,40,18,5,76,188,189,10,1251,658,22,269,14,29,4,48,172,11,288,14,171,9,70,38,77,12,30,30,8,6,31,24,2,15,23,19,445,109,63,36,493,27,17
perl,0,23,0,0,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,5,0,22,2,2,0,21,1,1,0,0,0,0,0,0,0,0,0,1,1,86,1,41,1,0,0,1,2,0,1,0,0,0,1,6296,0,0,2,0,1,6,0,0,2,189,0,0,0,0,0,0,2,38,0,0,1,0,0,0,0,1,10,1,98,3,1,0,0,8,2,0,0,0,0,0,0,0,1,9,1,0,0,0,0,2,2,7,1,1,6,6,0,53,0,0,87,0,0,59,0,58,0,0,13,4,0,0,2,0,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,2,7,0,0,0,1
sailing,19,5,6,7,29,9,11,51,6,9,15,10,35,12,8,1,4,11,4,6,43,6,15,6,12,36,7,7,11,12,11,10,1,4,4,24,3,7,10,20,49,4,17,12,6,8,7,5,3,2,9,47,16,14,11,16,10,15,10,15178,2,18,10,7,14,3,1,4,3,6,8,20,5,2,8,43,10,0,22,17,3,13,18,8,17,5,12,10,21,21,8,2,4,19,5,9,7,9,29,22,17,15,3,3,5,10,11,7,4,6,4,12,9,36,7,11,7,5,13,5,4,2,26,4,8,3,7,15,10,7,15,7,30,6,16,9,4,3,16,13,4,7,3,9,5,6,7,2,1,7,18,2,6,14,7,3,8,10,37,8,70,4,4,14,4,14
drums,3,1,12,6,4,9,4,1,2,8,1,13,6,141,2,8,4,85,5,1,3,3,4,10,9,12,5,6,13,1,7,1,2,2,2,7,4,18,3,3,2,7,1,9,8,5,4,3,5,3,12,10,17,8,11,2,12,9,6,2,3144,5,6,3,12,26,1,42,5,7,23,2,3,11,1,10,12,2,6,7,6,7,9,2,7,7,9,11,5,13,5,6,2,8,6,7,5,4,9,1,3,35,11,3,2,2,5,1,9,5,4,3,4,2,1,1,4,4,3,2,4,3,6,7,22,2,24,13,4,7,14,5,10,3,4,33,5,5,1,10,13,4,4,5,127,5,7,10,28,11,14,19,55,4,8,2,6,5,57,6,4,13,5,9,165,1
university,1220,148,246,30,346,4013,130,366,183,17,21,134,161,261,120,84,49,86,66,195,66,1164,160,46,299,165,193,1163,76,290,193,139,127,100,236,34,536,114,32,365,173,367,567,59,86,385,64,148,49,256,455,1096,82,148,42,101,316,403,62,69,214,8980,55,294,387,49,215,155,83,125,35,130,1393,43,72,63,81,182,386,116,696,373,80,142,24,72,20,66,201,25,88,200,190,3159,175,110,76,77,1603,41,80,43,45,581,51,470,217,199,653,591,567,815,93,295,447,52,991,60,267,203,770,633,124,44,79,84,44,79,768,99,135,390,237,75,347,143,81,68,133,226,75,123,83,168,50,206,173,537,146,46,78,78,80,131,104,20,73,79,261,878,301,177,59,118,52,47
photography,125,11,17,116,67,124,56,1581,137,56,961,54,65,57,35,10,16,303,17,105,183,27,26,7,84,25,20,158,57,34,14,8,2,7,4,20,34,117,46,45,419,43,17,18,59,32,250,96,12,134,73,127,259,212,10,23,33,88,21,66,12,150,18442,39,44,9,31,34,70,76,19,17,7,50,2,261,51,2,103,139,18,38,14,63,675,66,74,16,31,82,56,31,34,37,2,156,22,39,58,77,5,29,69,14,21,61,67,34,188,26,12,304,81,15,21,22,39,30,71,9,62,13,36,15,30,62,11,189,136,33,20,6,48,177,61,46,28,4,104,1823,90,13,14,38,14,71,13,39,22,31,97,27,12,12,46,27,39,250,603,79,41,81,18,55,32,172
lawyer_legal,71,56,519,51,34,148,93,94,164,19,25,36,212,37,33,13,113,432,110,284,31,38,307,40,233,241,117,154,163,44,147,94,54,60,98,66,132,14,57,275,58,627,178,86,132,152,91,65,86,44,302,159,105,182,121,132,421,182,103,57,20,226,86,10182,171,123,52,44,99,51,48,462,222,15,206,34,127,74,219,261,38,141,22,13,18,64,46,122,169,96,133,472,45,121,92,96,126,48,536,35,146,62,180,381,53,563,274,41,130,164,46,52,103,290,84,59,102,54,94,59,136,206,245,34,90,67,164,126,69,85,118,373,118,65,191,34,47,62,84,107,74,180,27,387,40,449,233,122,31,98,43,151,190,29,16,284,85,40,33,145,122,114,46,174,21,37
jewish,106,4,116,26,1,20,51,9,10,4,88,29,11,19,27,3,94,20,30,66,2,3,16,7,6,172,13,112,7,10,5,24,2,4,280,32,12,15,4,7,15,80,8,26,6,41,2,40,122,11,101,310,49,12,0,55,238,12,14,4,6,108,18,76,23021,1,4,45,1,9,34,6,10,22,7,12,26,15,19,37,4,14,0,2,1,4,4,17,24,6,3,32,17,49,84,16,25,59,147,5,12,35,6,1101,8,8,39,19,69,18,26,45,55,19,26,118,27,113,262,7,42,11,3,26,10,11,19,12,23,10,123,26,20,80,148,33,13,18,30,25,51,9,2,9,22,10,55,15,12,25,19,30,53,4,35,17,27,58,39,17,27,42,29,1,5,57
gaming,16,32,21,147,13,46,62,7,147,4,6,25,83,2,2,0,13,78,7,78,3,34,74,9,621,6,59,65,81,5,33,73,12,7,7,2,12,6,2,30,7,30,19,23,35,4,115,2,13,0,36,17,53,88,14,29,22,211,36,4,0,49,4,56,39,2370,17,12,124,92,216,8,70,47,1488,11,339,11,57,21,10,172,19,1,6,536,12,56,108,13,16,4,38,21,17,206,22,13,102,12,15,17,156,4,4,13,78,11,24,75,9,35,26,28,10,20,22,23,6,47,48,6,60,3,36,1,277,400,40,19,19,117,94,5,48,19,13,13,32,52,49,18,21,1,7,20,22,55,11,7,2,94,14,1,1,8,14,5,5,146,35,42,6,591,24,10
dental,15,2,21,9,3,19,45,4,21,1,2,14,1,2,18,2,7,18,6,10,6,15,26,5,10,0,5,37,6,0,7,8,2,4,1,12,18,4,10,11,4,16,2,8,7,77,2,9,37,18,30,18,9,18,13,32,22,10,10,0,1,93,5,14,9,4,21546,14,1,5,13,86,31,11,1,8,9,5,22,21,22,7,5,1,10,14,3,6,5,7,5,46,14,49,55,16,24,4,66,2,6,13,1,9,1,9,23,73,15,38,2,22,4,27,4,17,65,1,7,12,11,31,3,8,6,36,12,10,8,6,25,104,12,15,7,3,51,3,6,7,18,19,2,1,8,8,4,33,2,3,5,18,14,4,10,1,10,8,5,7,110,70,6,3,0,18
composer,3,47,2,50,4,1,1,4,1,1,0,8,3,259,2,218,0,47,1,3,0,1,3,0,10,0,10,4,0,0,0,0,1,0,2,0,0,31,1,1,2,9,3,1,81,3,8,4,1,3,12,74,28,4,0,8,11,11,5,1,24,39,32,6,40,76,0,1374,9,54,6,2,4,0,1,1,13,0,4,20,5,46,0,0,1,16,1,3,7,1,0,2,0,16,1,6,2,201,21,0,0,3,10,10,0,0,11,0,12,2,14,14,33,4,4,0,0,51,4,3,5,2,3,1,3,0,1,11,3,5,7,2,5,6,30,11,0,1,10,15,63,3,0,0,4,5,4,17,3,2,5,4,33,2,1,70,35,1,11,12,2,3,0,4,28,4
linux_opensource,5,70,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,12,2,7,0,6,0,0,0,0,1,0,0,0,2,0,1,1,0,26,0,15,0,0,0,2,0,0,2,0,0,0,3,8,0,0,0,0,2,1,0,0,1,115,0,0,0,6,0,0,1,22,0,3,0,3,0,0,0,0,35,0,19,3,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,3,0,2,0,2,0,0,30,2,0,16,0,26,0,0,3,19,0,0,1,7,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,13,0,0
animation,19,58,13,38,174,19,34,39,24,4,2,35,8,18,14,10,5,140,1,9,9,34,17,4,79,27,38,33,14,5,17,5,3,8,97,13,16,22,7,64,1,63,40,5,35,11,354,27,8,8,41,27,63,69,0,15,11,91,26,22,4,43,50,13,47,107,99,66,47,7435,37,20,18,184,2,5,167,1,60,17,33,586,4,102,19,485,21,34,14,5,1,10,31,9,1,210,6,36,23,4,8,28,58,7,14,11,16,20,20,14,75,84,121,40,6,8,63,447,4,11,20,10,26,3,43,4,9,90,80,5,44,17,25,7,66,4,2,7,30,91,232,2,2,15,25,3,7,37,3,5,5,193,16,2,10,166,112,10,22,165,3,20,1,78,5,6
youtube,296,120,392,233,380,642,216,222,1086,337,81,568,269,544,414,877,505,685,271,312,409,217,179,182,813,246,218,575,514,129,241,133,51,97,227,279,400,501,125,255,470,311,216,239,139,280,349,92,241,388,333,240,234,848,242,187,267,340,244,763,1209,473,255,496,391,402,332,344,400,400,3065,331,655,81,166,214,328,203,300,144,193,414,121,161,88,393,464,194,203,979,397,326,261,267,84,936,112,341,220,388,167,253,320,165,150,175,499,191,199,425,246,146,476,287,110,246,440,711,201,208,241,198,250,149,188,71,249,799,274,400,233,414,455,69,222,175,607,88,368,1244,382,263,146,157,390,980,147,265,341,148,142,194,482,122,241,436,276,125,241,1162,763,356,321,649,698,107
insurance,12,38,579,15,21,74,88,21,81,10,32,37,81,23,68,5,95,32,23,51,42,17,1312,45,59,17,90,52,517,12,66,133,77,32,18,51,392,13,35,155,81,286,108,19,107,417,40,27,87,36,108,65,33,78,46,67,282,102,56,70,1,64,45,512,46,15,567,43,23,26,25,23904,120,21,45,102,93,33,168,53,4,25,18,77,42,24,9,51,67,178,34,610,22,92,827,165,85,12,308,23,37,15,26,114,53,281,120,225,57,244,29,112,28,176,24,45,47,8,37,134,88,450,28,59,80,134,15,65,60,251,59,1864,92,24,35,33,85,63,46,37,40,416,89,138,18,364,91,41,14,9,4,44,50,14,28,9,34,22,26,32,189,71,14,45,4,24
pharma,3,1,29,0,1,3,2,2,45,0,0,1,3,0,6,0,1,2,0,2,1,6,56,0,5,0,6,17,20,0,18,98,0,0,1,16,4,0,73,3,0,30,5,3,1,129,3,5,0,3,6,2,0,53,0,4,6,58,3,0,0,3,1,32,4,0,23,0,7,0,0,11,13118,1,1,8,4,0,41,8,208,2,0,0,1,0,0,1,24,1,0,12,0,2,4,52,0,0,3,0,0,4,1,0,0,9,33,28,7,31,3,1,5,22,0,1,103,0,1,9,15,36,9,0,2,9,9,2,2,0,1,772,11,5,1,3,17,2,12,5,1,4,0,0,1,1,1,58,0,0,0,1,1,0,2,0,1,5,2,0,1,2,0,5,0,0
toys,13,16,33,120,23,30,605,59,42,22,14,42,51,10,6,4,59,50,34,74,17,27,110,6,67,28,47,22,38,21,20,14,7,13,5,10,21,17,17,18,16,52,50,17,20,28,22,19,97,18,59,34,42,39,32,107,32,48,40,11,13,29,39,65,17,139,19,23,12,227,59,33,16,3929,9,25,41,37,101,135,19,162,15,13,134,41,25,23,26,61,27,19,123,23,12,91,55,14,81,12,24,48,25,18,15,19,112,49,25,30,26,63,14,37,13,77,17,10,28,22,45,9,35,77,27,279,15,61,30,51,44,38,39,40,71,9,46,24,24,31,72,27,21,13,27,23,26,27,49,64,38,186,38,6,15,30,28,27,22,39,83,405,34,51,19,41
