Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
realmadrid,sport,113,football,66,2,"sport,113,football,66"
itvfootball,sport,114,football,63,2,"sport,114,football,63"
willcarling,sport,115,rugby,1,2,"sport,115,rugby,1"
TimesSport,sport,116,sport,116,1,"sport,116"
StuartBroad8,sport,117,sport,117,1,"sport,117"
SeppBlatter,sport,118,football,108,2,"sport,118,football,108"
OllieHoltMirror,sport,119,sport,119,1,"sport,119"
InfostradaLive,sport,120,sport,120,1,"sport,120"
markchapman,sport,121,sport,121,1,"sport,121"
Matt_Lawton_DM,sport,122,sport,122,1,"sport,122"
bensmith_Times,sport,123,sport,123,2,"sport,123,football,197"
darrenrovell,sport,124,reporter,53,2,"sport,124,reporter,53"
SI_PeterKing,sport,125,football,11,4,"fantasy,98,sport,125,football,11,reporter,48"
AmirKingKhan,sport,126,sport,126,1,"sport,126"
Stevo_football,sport,127,sport,127,1,"sport,127"
NHL,sport,128,hockey,2,2,"sport,128,hockey,2"
domfifield,sport,129,sport,129,1,"sport,129"
FCBarcelona,sport,130,football,118,2,"sport,130,football,118"
chrisbevan_bbc,sport,131,sport,131,1,"sport,131"
bbcfoot,sport,132,sport,132,2,"sport,132,football,186"
clarebalding1,sport,133,sport,133,1,"sport,133"
honigstein,sport,134,football,104,2,"sport,134,football,104"
Zonal_Marking,sport,135,football,29,2,"sport,135,football,29"
jonawils,sport,136,sport,136,2,"sport,136,football,145"
AdamLeventhal,sport,137,sport,137,1,"sport,137"
matt9dawson,sport,138,rugby,17,2,"sport,138,rugby,17"
LewisHamilton,sport,139,racing,119,2,"sport,139,racing,119"
Mark__Bright,sport,140,sport,140,1,"sport,140"
simonbirdmirror,sport,141,sport,141,1,"sport,141"
DWhiteFootball,sport,142,sport,142,1,"sport,142"
ochocinco,sport,143,football,4,2,"sport,143,football,4"
Joey7Barton,sport,144,football,96,2,"sport,144,football,96"
WestwoodLee,sport,145,golf,18,2,"sport,145,golf,18"
bbcsport_david,sport,146,sport,146,1,"sport,146"
DavidBondBBC,sport,147,sport,147,1,"sport,147"
PTI,sport,148,sport,148,1,"sport,148"
Paolo_Bandini,sport,149,sport,149,1,"sport,149"
AussieGrit,sport,150,racing,92,2,"sport,150,racing,92"
SteveNash,sport,151,basketball,3,2,"sport,151,basketball,3"
GuardianJamieJ,sport,152,sport,152,1,"sport,152"
CaroWozniacki,sport,153,tennis,7,2,"sport,153,tennis,7"
HayleyMcQueen,sport,154,sport,154,1,"sport,154"
NFLONFOX,sport,155,football,70,2,"sport,155,football,70"
timbresnan,sport,156,sport,156,1,"sport,156"
andrewdunn_,sport,157,sport,157,1,"sport,157"
OptaJim,sport,158,sport,158,1,"sport,158"
Nanas08,sport,159,football,60,2,"sport,159,football,60"
SportRumours,sport,160,sport,160,1,"sport,160"
GarethSouthgate,sport,161,sport,161,2,"sport,161,football,165"
mortreport,sport,162,football,5,4,"fantasy,18,sport,162,football,5,reporter,147"
MikeTyson,sport,163,sport,163,1,"sport,163"
ESPNSoccernet,sport,164,football,61,2,"sport,164,football,61"
AlisonMitchell,sport,165,sport,165,1,"sport,165"
karlsentk,sport,166,football,144,2,"sport,166,football,144"
RealLamarOdom,sport,167,basketball,9,2,"sport,167,basketball,9"
NickSzczepanik,sport,168,sport,168,1,"sport,168"
DesKellyDM,sport,169,sport,169,1,"sport,169"
barneyronay,sport,170,sport,170,1,"sport,170"
GordonFarquhar,sport,171,sport,171,1,"sport,171"
F1,sport,172,racing,133,2,"sport,172,racing,133"
bbc5live,sport,173,radio,48,2,"sport,173,radio,48"
TomDaley1994,sport,174,swimming,68,2,"sport,174,swimming,68"
nytimessports,sport,175,sport,175,1,"sport,175"
BillPlaschke,sport,176,sport,176,1,"sport,176"
Paul__Fletcher,sport,177,sport,177,1,"sport,177"
ATPWorldTour,sport,178,tennis,5,2,"sport,178,tennis,5"
DiscoMirror,sport,179,sport,179,1,"sport,179"
kennethdalglish,sport,180,football,65,2,"sport,180,football,65"
JamesHorncastle,sport,181,sport,181,2,"sport,181,football,193"
rorysmith_,sport,182,sport,182,2,"sport,182,football,185"
usopen,sport,183,tennis,4,2,"sport,183,tennis,4"
ESPNcricinfo,sport,184,sport,184,1,"sport,184"
HomeOfCricket,sport,185,sport,185,1,"sport,185"
DiegoForlan7,sport,186,football,74,2,"sport,186,football,74"
rugbyworldcup,sport,187,rugby,3,2,"sport,187,rugby,3"
SBJSBD,sport,188,sport,188,1,"sport,188"
jimrome,sport,189,sport,189,1,"sport,189"
mcuban,sport,190,basketball,18,3,"sport,190,basketball,18,ceo,54"
jadande,sport,191,basketball,79,2,"sport,191,basketball,79"
sampatricklyon,sport,192,sport,192,1,"sport,192"
MirrorDarren,sport,193,sport,193,1,"sport,193"
SoccerAM,sport,194,sport,194,1,"sport,194"
uk_sport,sport,195,sport,195,1,"sport,195"
bbcsport_ticker,sport,196,sport,196,1,"sport,196"
CricketAus,sport,197,sport,197,1,"sport,197"
timlovejoy,sport,198,sport,198,1,"sport,198"
DwightHoward,sport,199,basketball,5,2,"sport,199,basketball,5"
Clijsterskim,sport,200,tennis,6,2,"sport,200,tennis,6"
womensweardaily,fashion,1,fashion,1,4,"magazine,39,shopping,101,fashion,1,beauty,17"
InStyle,fashion,2,fashion,2,5,"magazine,4,shopping,93,fashion,2,news,199,beauty,3"
ELLEmagazine,fashion,3,magazine,1,4,"magazine,1,shopping,144,fashion,3,beauty,12"
WhoWhatWear,fashion,4,fashion,4,4,"blogs,193,shopping,98,fashion,4,beauty,60"
Fashionista_com,fashion,5,fashion,5,4,"blogs,120,shopping,84,fashion,5,beauty,48"
cutblog,fashion,6,fashion,6,5,"magazine,84,blogs,150,shopping,103,fashion,6,beauty,18"
refinery29,fashion,7,fashion,7,4,"blogs,151,shopping,76,fashion,7,beauty,92"
nytimesfashion,fashion,8,fashion,8,4,"magazine,137,fashion,8,news,186,beauty,71"
styledotcom,fashion,9,fashion,9,2,"fashion,9,beauty,90"
TimesFashion,fashion,10,fashion,10,4,"magazine,127,shopping,170,fashion,10,beauty,79"
RachelZoe,fashion,11,fashion,11,4,"shopping,132,hollywood,187,fashion,11,beauty,59"
VogueParis,fashion,12,fashion,12,3,"magazine,27,fashion,12,beauty,140"
NylonMag,fashion,13,magazine,2,4,"magazine,2,blogs,80,fashion,13,beauty,89"
nytimesstyle,fashion,14,fashion,14,5,"magazine,94,shopping,191,fashion,14,news,120,beauty,76"
YSL,fashion,15,fashion,15,3,"shopping,128,fashion,15,beauty,66"
wmag,fashion,16,magazine,7,3,"magazine,7,fashion,16,beauty,42"
StellaMcCartney,fashion,17,fashion,17,3,"shopping,160,fashion,17,beauty,38"
harpersbazaarus,fashion,18,magazine,16,3,"magazine,16,fashion,18,beauty,55"
NETAPORTER,fashion,19,shopping,11,3,"shopping,11,fashion,19,beauty,194"
BritishVogue,fashion,20,magazine,18,3,"magazine,18,fashion,20,beauty,77"
TeenVogue,fashion,21,magazine,19,3,"magazine,19,fashion,21,beauty,187"
voguemagazine,fashion,22,magazine,22,3,"magazine,22,fashion,22,beauty,72"
BoF,fashion,23,fashion,23,1,"fashion,23"
Burberry,fashion,24,fashion,24,3,"shopping,89,fashion,24,beauty,134"
MarcJacobsIntl,fashion,25,fashion,25,2,"shopping,126,fashion,25"
marieclaire,fashion,26,magazine,13,3,"magazine,13,fashion,26,beauty,16"
Topshop,fashion,27,fashion,27,3,"shopping,38,fashion,27,beauty,122"
tmagazine,fashion,28,fashion,28,3,"magazine,115,fashion,28,beauty,117"
UrbanOutfitters,fashion,29,shopping,7,3,"shopping,7,fashion,29,beauty,159"
chictopia,fashion,30,fashion,30,2,"shopping,94,fashion,30"
DazedMagazine,fashion,31,magazine,5,4,"magazine,5,blogs,100,fashion,31,newspaper,166"
bryanboy,fashion,32,fashion,32,1,"fashion,32"
Modelinia,fashion,33,fashion,33,2,"fashion,33,beauty,116"
dailycandy,fashion,34,fashion,34,4,"blogs,97,shopping,51,fashion,34,beauty,102"
DVF,fashion,35,fashion,35,3,"shopping,116,fashion,35,beauty,180"
HilaryAlexander,fashion,36,fashion,36,1,"fashion,36"
LouisVuitton_US,fashion,37,fashion,37,2,"shopping,75,fashion,37"
VanityFair,fashion,38,magazine,10,3,"magazine,10,fashion,38,news,156"
mrjoezee,fashion,39,fashion,39,1,"fashion,39"
StyleWatchMag,fashion,40,fashion,40,4,"magazine,47,shopping,143,fashion,40,beauty,44"
dkny,fashion,41,fashion,41,2,"fashion,41,beauty,192"
BCBGMAXAZRIA,fashion,42,shopping,35,2,"shopping,35,fashion,42"
iD_magazine,fashion,43,magazine,9,2,"magazine,9,fashion,43"
FashionweekNYC,fashion,44,fashion,44,1,"fashion,44"
hm,fashion,45,shopping,37,3,"shopping,37,fashion,45,beauty,164"
Coutorture,fashion,46,fashion,46,1,"fashion,46"
LuckyMagazine,fashion,47,magazine,30,4,"magazine,30,shopping,40,fashion,47,beauty,103"
ELLEUK,fashion,48,magazine,33,3,"magazine,33,fashion,48,beauty,152"
ASOS,fashion,49,shopping,9,2,"shopping,9,fashion,49"
FashionCanada,fashion,50,fashion,50,3,"magazine,52,fashion,50,beauty,111"
glamour_fashion,fashion,51,fashion,51,3,"magazine,129,fashion,51,beauty,123"
americanapparel,fashion,52,fashion,52,3,"shopping,59,fashion,52,beauty,197"
BarneysNY,fashion,53,shopping,47,2,"shopping,47,fashion,53"
toryburch,fashion,54,shopping,50,2,"shopping,50,fashion,54"
GQfashion,fashion,55,fashion,55,2,"magazine,116,fashion,55"
fashionologie,fashion,56,fashion,56,1,"fashion,56"
Forever21,fashion,57,shopping,28,2,"shopping,28,fashion,57"
vmagazine,fashion,58,magazine,23,2,"magazine,23,fashion,58"
cocorocha,fashion,59,fashion,59,1,"fashion,59"
AP_Fashion,fashion,60,fashion,60,1,"fashion,60"
StyleCaster,fashion,61,fashion,61,2,"fashion,61,beauty,112"
CFDA,fashion,62,fashion,62,1,"fashion,62"
THELOVEMAGAZINE,fashion,63,magazine,36,2,"magazine,36,fashion,63"
OscarPRGirl,fashion,64,fashion,64,1,"fashion,64"
DailyFrontRow,fashion,65,fashion,65,1,"fashion,65"
Nordstrom,fashion,66,shopping,3,2,"shopping,3,fashion,66"
gucci,fashion,67,fashion,67,1,"fashion,67"
alexa_chung,fashion,68,fashion,68,1,"fashion,68"
MichaelKors,fashion,69,fashion,69,1,"fashion,69"
LDNfashion,fashion,70,fashion,70,1,"fashion,70"
VogueAmerica,fashion,71,magazine,55,2,"magazine,55,fashion,71"
Jess_Stam,fashion,72,fashion,72,1,"fashion,72"
csiriano,fashion,73,fashion,73,1,"fashion,73"
sea_of_shoes,fashion,74,fashion,74,1,"fashion,74"
Bergdorfs,fashion,75,shopping,68,2,"shopping,68,fashion,75"
dolcegabbana,fashion,76,fashion,76,1,"fashion,76"
StyleSpotter,fashion,77,fashion,77,1,"fashion,77"
rackedny,fashion,78,fashion,78,2,"shopping,79,fashion,78"
garancedore,fashion,79,fashion,79,1,"fashion,79"
facehunter,fashion,80,fashion,80,1,"fashion,80"
CathyHorynNYT,fashion,81,fashion,81,1,"fashion,81"
LouboutinWorld,fashion,82,fashion,82,2,"shopping,197,fashion,82"
AggyDeyn,fashion,83,fashion,83,1,"fashion,83"
tyrabanks,fashion,84,hollywood,18,5,"actor,136,realitytv,28,hollywood,18,fashion,84,tvshows,123"
susiebubble,fashion,85,fashion,85,1,"fashion,85"
LondonFashionWk,fashion,86,fashion,86,1,"fashion,86"
CalvinKlein,fashion,87,fashion,87,2,"shopping,187,fashion,87"
xoBetseyJohnson,fashion,88,fashion,88,2,"shopping,95,fashion,88"
Versace,fashion,89,fashion,89,1,"fashion,89"
FNOnyc,fashion,90,fashion,90,2,"shopping,145,fashion,90"
fuggirls,fashion,91,fashion,91,1,"fashion,91"
mystylequicktip,fashion,92,beauty,62,2,"fashion,92,beauty,62"
catwalkqueen,fashion,93,fashion,93,1,"fashion,93"
shopbop,fashion,94,shopping,21,2,"shopping,21,fashion,94"
models,fashion,95,fashion,95,1,"fashion,95"
stefanogabbana,fashion,96,fashion,96,1,"fashion,96"
JakandJilBlog,fashion,97,fashion,97,1,"fashion,97"
coletteparis,fashion,98,fashion,98,2,"shopping,177,fashion,98"
fashionindie,fashion,99,fashion,99,1,"fashion,99"
fashion_spot,fashion,100,fashion,100,1,"fashion,100"
Sephora,fashion,101,beauty,1,3,"shopping,10,fashion,101,beauty,1"
FabSugar,fashion,102,fashion,102,1,"fashion,102"
victoriabeckham,fashion,103,hollywood,73,2,"hollywood,73,fashion,103"
Gap,fashion,104,shopping,5,2,"shopping,5,fashion,104"
lookbookdotnu,fashion,105,fashion,105,1,"fashion,105"
TokyoFashion,fashion,106,fashion,106,1,"fashion,106"
ninagarcia,fashion,107,fashion,107,1,"fashion,107"
rumineely,fashion,108,fashion,108,1,"fashion,108"
Stylelist,fashion,109,beauty,74,2,"fashion,109,beauty,74"
Grazia_Live,fashion,110,magazine,44,3,"magazine,44,fashion,110,beauty,119"
InterviewMag,fashion,111,magazine,25,2,"magazine,25,fashion,111"
peoplesrev,fashion,112,fashion,112,1,"fashion,112"
anewmode,fashion,113,fashion,113,1,"fashion,113"
DerekBlasberg,fashion,114,fashion,114,1,"fashion,114"
theglamourai,fashion,115,fashion,115,1,"fashion,115"
PurseBlog,fashion,116,fashion,116,1,"fashion,116"
OfficialALT,fashion,117,fashion,117,1,"fashion,117"
Fashion_Critic_,fashion,118,fashion,118,1,"fashion,118"
thepop,fashion,119,magazine,31,2,"magazine,31,fashion,119"
ProjectRunway,fashion,120,fashion,120,3,"realitytv,138,fashion,120,tvshows,120"
Rachel_Roy,fashion,121,fashion,121,1,"fashion,121"
highsnobiety,fashion,122,fashion,122,1,"fashion,122"
henryholland,fashion,123,fashion,123,1,"fashion,123"
proenzaschouler,fashion,124,fashion,124,1,"fashion,124"
LouisVuitton,fashion,125,fashion,125,1,"fashion,125"
BagSnob,fashion,127,fashion,127,2,"shopping,152,fashion,127"
annadellorusso,fashion,128,fashion,128,1,"fashion,128"
GiltGroupe,fashion,129,shopping,25,2,"shopping,25,fashion,129"
glamourmag,fashion,130,beauty,36,3,"magazine,48,fashion,130,beauty,36"
katespadeny,fashion,131,shopping,90,2,"shopping,90,fashion,131"
mrbradgoreski,fashion,132,fashion,132,1,"fashion,132"
Anthropologie,fashion,133,shopping,19,2,"shopping,19,fashion,133"
WWDMarketplace,fashion,134,fashion,134,1,"fashion,134"
StyleWriterNYC,fashion,135,fashion,135,1,"fashion,135"
stylebakery,fashion,136,fashion,136,1,"fashion,136"
HauteLook,fashion,137,shopping,30,3,"shopping,30,fashion,137,beauty,191"
MBFashionWeek,fashion,138,fashion,138,1,"fashion,138"
formichetti,fashion,139,fashion,139,1,"fashion,139"
bunnyBISOUS,fashion,140,fashion,140,1,"fashion,140"
DitaVonTeese,fashion,141,fashion,141,1,"fashion,141"
openingceremony,fashion,142,fashion,142,2,"shopping,175,fashion,142"
voguejp,fashion,143,magazine,46,2,"magazine,46,fashion,143"
WorldMcQueen,fashion,144,fashion,144,1,"fashion,144"
TOMS,fashion,145,shopping,74,4,"shopping,74,fashion,145,justice,82,philanthropy,84"
ELLEfashionteam,fashion,146,fashion,146,1,"fashion,146"
MyFashionLife,fashion,147,fashion,147,1,"fashion,147"
Carine_Roitfeld,fashion,148,fashion,148,1,"fashion,148"
Bloomingdales,fashion,149,shopping,32,2,"shopping,32,fashion,149"
LibertyLndnGirl,fashion,150,blogs,25,2,"blogs,25,fashion,150"
SurfaceMag,fashion,151,magazine,99,3,"magazine,99,architecture,114,fashion,151"
ModCloth,fashion,152,shopping,16,2,"shopping,16,fashion,152"
byEmily,fashion,153,fashion,153,1,"fashion,153"
marieclaireuk,fashion,154,magazine,93,2,"magazine,93,fashion,154"
fashionchalet,fashion,155,fashion,155,1,"fashion,155"
thecoolhunter,fashion,156,blogs,143,2,"blogs,143,fashion,156"
bluefly_com,fashion,157,shopping,22,2,"shopping,22,fashion,157"
MrJayManuel,fashion,158,realitytv,133,2,"realitytv,133,fashion,158"
fashion,fashion,159,fashion,159,1,"fashion,159"
SHOWstudio,fashion,160,fashion,160,1,"fashion,160"
FashionStories,fashion,161,fashion,161,1,"fashion,161"
Viktor_and_Rolf,fashion,162,fashion,162,1,"fashion,162"
LACOSTE,fashion,163,shopping,135,2,"shopping,135,fashion,163"
NastyGal,fashion,164,fashion,164,1,"fashion,164"
eonline,fashion,165,hollywood,13,5,"blogs,115,hollywood,13,fashion,165,tvshows,44,news,30"
ITSJEREMYSCOTT,fashion,166,fashion,166,1,"fashion,166"
yoox,fashion,167,fashion,167,1,"fashion,167"
PaulSmithDesign,fashion,168,fashion,168,1,"fashion,168"
threadless,fashion,169,shopping,39,2,"shopping,39,fashion,169"
PR_Couture,fashion,170,fashion,170,1,"fashion,170"
ElizandJames,fashion,171,fashion,171,1,"fashion,171"
usweekly,fashion,172,magazine,24,4,"magazine,24,hollywood,69,fashion,172,news,103"
polyvore,fashion,173,fashion,173,1,"fashion,173"
vogue_italia,fashion,174,magazine,162,2,"magazine,162,fashion,174"
seventeenmag,fashion,175,magazine,59,2,"magazine,59,fashion,175"
Zac_Posen,fashion,177,fashion,177,1,"fashion,177"
JimmyChooLtd,fashion,178,fashion,178,1,"fashion,178"
francasozzani,fashion,179,fashion,179,1,"fashion,179"
whitneyEVEport,fashion,180,realitytv,22,3,"realitytv,22,hollywood,158,fashion,180"
ideeli,fashion,181,shopping,24,2,"shopping,24,fashion,181"
Roberto_Cavalli,fashion,182,fashion,182,1,"fashion,182"
saks,fashion,183,shopping,82,2,"shopping,82,fashion,183"
thecoveted,fashion,184,fashion,184,1,"fashion,184"
fashgonerogue,fashion,185,fashion,185,1,"fashion,185"
fashion_tweets,fashion,186,fashion,186,1,"fashion,186"
KimKardashian,fashion,187,realitytv,2,5,"actor,150,realitytv,2,hollywood,22,fashion,187,drama,122"
fashionising,fashion,188,fashion,188,1,"fashion,188"
juneAmbrose,fashion,189,fashion,189,1,"fashion,189"
stylebubble,fashion,190,fashion,190,1,"fashion,190"
thefashionfeed,fashion,191,fashion,191,1,"fashion,191"
RueLaLa,fashion,192,shopping,43,2,"shopping,43,fashion,192"
JCrew_Insider,fashion,193,shopping,63,2,"shopping,63,fashion,193"
AnOtherMagazine,fashion,194,magazine,34,2,"magazine,34,fashion,194"
OnGlamFashion,fashion,195,fashion,195,1,"fashion,195"
tavitulle,fashion,196,fashion,196,1,"fashion,196"
Coach,fashion,197,shopping,67,2,"shopping,67,fashion,197"
KatherinePower,fashion,198,fashion,198,1,"fashion,198"
fashionluvr,fashion,199,fashion,199,1,"fashion,199"
Allure_magazine,fashion,200,beauty,22,3,"magazine,50,fashion,200,beauty,22"
ScottBourne,photography,1,photography,1,1,"photography,1"
AmazingPics,photography,2,photography,2,2,"multimedia,93,photography,2"
petapixel,photography,3,photography,3,3,"multimedia,35,blogs,54,photography,3"
LightStalking,photography,4,photography,4,1,"photography,4"
digitalps,photography,5,photography,5,1,"photography,5"
str8photography,photography,6,photography,6,1,"photography,6"
Photojojo,photography,7,photography,7,2,"multimedia,117,photography,7"
chasejarvis,photography,8,photography,8,2,"multimedia,32,photography,8"
strobist,photography,9,photography,9,2,"multimedia,119,photography,9"
pdnonline,photography,10,photography,10,2,"multimedia,46,photography,10"
ScottKelby,photography,11,photography,11,1,"photography,11"
JoeMcNallyPhoto,photography,12,photography,12,1,"photography,12"
photojack,photography,13,photography,13,1,"photography,13"
BHPhotoVideo,photography,14,photography,14,1,"photography,14"
PhotogNews,photography,15,photography,15,2,"multimedia,192,photography,15"
photoshoptips,photography,16,photography,16,1,"photography,16"
jeremycowart,photography,17,photography,17,1,"photography,17"
DamienFranco,photography,18,photography,18,1,"photography,18"
nytimesphoto,photography,19,multimedia,7,3,"multimedia,7,news,141,photography,19"
MagnumPhotos,photography,20,photography,20,2,"multimedia,26,photography,20"
TreyRatcliff,photography,21,photography,21,1,"photography,21"
LATimesPhotos,photography,22,photography,22,2,"multimedia,27,photography,22"
Needimages,photography,23,photography,23,1,"photography,23"
nikonrumors,photography,24,photography,24,1,"photography,24"
KW_Daddio,photography,25,photography,25,1,"photography,25"
ricksammon,photography,26,photography,26,1,"photography,26"
zarias,photography,27,photography,27,1,"photography,27"
Photocritic,photography,28,photography,28,1,"photography,28"
big_picture,photography,29,photography,29,2,"multimedia,40,photography,29"
pixelatedimage,photography,30,photography,30,1,"photography,30"
thephotoargus,photography,31,photography,31,1,"photography,31"
ProPhoto101,photography,32,photography,32,1,"photography,32"
thomashawk,photography,33,photography,33,1,"photography,33"
frederickvan,photography,34,photography,34,1,"photography,34"
PopPhoto,photography,35,photography,35,1,"photography,35"
7x5photo,photography,36,photography,36,1,"photography,36"
mostlylisa,photography,37,photography,37,1,"photography,37"
19Sixty3,photography,38,photography,38,1,"photography,38"
YourPhotoTips,photography,39,photography,39,1,"photography,39"
photoshelter,photography,40,photography,40,2,"multimedia,149,photography,40"
nicolesy,photography,41,photography,41,1,"photography,41"
Lightroom,photography,42,photography,42,1,"photography,42"
pro4oto,photography,43,photography,43,1,"photography,43"
NatGeoPhotos,photography,44,photography,44,1,"photography,44"
NAPP_news,photography,45,photography,45,1,"photography,45"
Photomonthly,photography,46,photography,46,1,"photography,46"
MichaelZelbel,photography,47,photography,47,1,"photography,47"
Canon_Camera,photography,48,photography,48,1,"photography,48"
LIFE,photography,49,news,39,4,"magazine,70,multimedia,159,news,39,photography,49"
lensculture,photography,50,photography,50,2,"multimedia,55,photography,50"
Flickr,photography,51,photography,51,1,"photography,51"
MattKloskowski,photography,52,photography,52,1,"photography,52"
photographynews,photography,53,photography,53,2,"multimedia,116,photography,53"
Photoshop,photography,54,photography,54,1,"photography,54"
vincentlaforet,photography,55,multimedia,52,2,"multimedia,52,photography,55"
TrevorCurrent,photography,56,photography,56,1,"photography,56"
Photofocus,photography,57,photography,57,1,"photography,57"
jimgoldstein,photography,58,photography,58,1,"photography,58"
photoaddicts,photography,59,photography,59,1,"photography,59"
aphotoeditor,photography,60,photography,60,2,"multimedia,118,photography,60"
blackstar,photography,61,photography,61,1,"photography,61"
diyphotography,photography,62,photography,62,1,"photography,62"
stevesimon,photography,63,photography,63,1,"photography,63"
Photo_Pioneer,photography,64,photography,64,1,"photography,64"
GWPStudio,photography,65,photography,65,1,"photography,65"
Nikon_USA,photography,66,photography,66,1,"photography,66"
jasminestar,photography,67,photography,67,1,"photography,67"
KenKaminesky,photography,68,photography,68,1,"photography,68"
AhhPhotography,photography,69,photography,69,1,"photography,69"
digitalphotobuz,photography,70,photography,70,1,"photography,70"
paradepro,photography,71,photography,71,1,"photography,71"
alexlindsay,photography,72,mac,47,2,"mac,47,photography,72"
RoshSillars,photography,73,photography,73,1,"photography,73"
MoosePeterson,photography,74,photography,74,1,"photography,74"
sergeysus,photography,75,photography,75,1,"photography,75"
Carsten_Peter,photography,76,nature,56,2,"nature,56,photography,76"
RodHarlan,photography,77,photography,77,1,"photography,77"
nikonstuff,photography,78,photography,78,1,"photography,78"
FlakPhoto,photography,79,photography,79,1,"photography,79"
creativelive,photography,80,photography,80,1,"photography,80"
TelegraphPics,photography,81,photography,81,1,"photography,81"
joeyldotcom,photography,82,photography,82,1,"photography,82"
TheBigKlosowski,photography,83,photography,83,1,"photography,83"
photogswhoblog,photography,84,photography,84,1,"photography,84"
danmorrisphoto,photography,85,photography,85,1,"photography,85"
fstoppers,photography,86,photography,86,1,"photography,86"
_Photography,photography,87,photography,87,1,"photography,87"
1854,photography,88,photography,88,1,"photography,88"
SmugMug,photography,89,photography,89,1,"photography,89"
BorrowLenses,photography,90,photography,90,1,"photography,90"
TheLightroomLab,photography,91,photography,91,1,"photography,91"
davecross,photography,92,photography,92,1,"photography,92"
adorama,photography,93,photography,93,1,"photography,93"
kevinkubota,photography,94,photography,94,1,"photography,94"
photo_network,photography,95,photography,95,1,"photography,95"
Image_otc,photography,96,photography,96,1,"photography,96"
photographytips,photography,98,photography,98,1,"photography,98"
envatophoto,photography,99,photography,99,1,"photography,99"
photojournalism,photography,100,multimedia,25,2,"multimedia,25,photography,100"
iamatyler,photography,101,photography,101,1,"photography,101"
NikonPro,photography,102,photography,102,1,"photography,102"
BestTravelPics,photography,103,photography,103,1,"photography,103"
thinkTANKphoto,photography,104,photography,104,1,"photography,104"
Nikon_Photo,photography,105,photography,105,1,"photography,105"
goingpro2010,photography,106,photography,106,1,"photography,106"
picturecorrect,photography,107,photography,107,1,"photography,107"
reuterspictures,photography,108,multimedia,101,2,"multimedia,101,photography,108"
ReinfriedMarass,photography,109,photography,109,1,"photography,109"
Lightroomers,photography,110,photography,110,1,"photography,110"
CameraDojo,photography,111,photography,111,1,"photography,111"
jpgmag,photography,112,multimedia,108,2,"multimedia,108,photography,112"
featureshoot,photography,113,photography,113,1,"photography,113"
aboutrc,photography,114,photography,114,1,"photography,114"
PocketWizard,photography,115,photography,115,1,"photography,115"
ZenologueBlog,photography,116,photography,116,1,"photography,116"
500px,photography,117,photography,117,1,"photography,117"
iYassin,photography,118,multimedia,112,2,"multimedia,112,photography,118"
dpreview,photography,119,photography,119,1,"photography,119"
photoletariats,photography,120,photography,120,1,"photography,120"
artwolfe,photography,121,photography,121,1,"photography,121"
linandjirsa,photography,122,photography,122,1,"photography,122"
JasonGreenPhoto,photography,123,photography,123,1,"photography,123"
pixiqphoto,photography,124,photography,124,1,"photography,124"
28mm,photography,125,photography,125,1,"photography,125"
photopreneur,photography,126,photography,126,1,"photography,126"
SamAntonioPhoto,photography,127,photography,127,1,"photography,127"
GettyImages,photography,128,photography,128,1,"photography,128"
PhotographyTalk,photography,129,photography,129,1,"photography,129"
paul_steele,photography,130,hiking,102,2,"hiking,102,photography,130"
Jonathan360,photography,131,photography,131,1,"photography,131"
RealVisionPhoto,photography,132,photography,132,1,"photography,132"
OutdoorPhotoMag,photography,133,photography,133,1,"photography,133"
1001noisycamera,photography,134,photography,134,1,"photography,134"
AdoramaPix,photography,135,photography,135,1,"photography,135"
SLRLounge,photography,136,photography,136,1,"photography,136"
EBrownPhotos,photography,137,photography,137,1,"photography,137"
scancafe,photography,138,photography,138,1,"photography,138"
AbbyHarenberg,photography,139,photography,139,1,"photography,139"
Shutterstock,photography,140,photography,140,1,"photography,140"
leggnet,photography,141,photography,141,1,"photography,141"
PHOTOPINE,photography,142,photography,142,1,"photography,142"
cameragearguide,photography,143,photography,143,1,"photography,143"
chromasia,photography,144,photography,144,1,"photography,144"
ronbrinkmann,photography,145,photography,145,1,"photography,145"
photoblggr,photography,146,photography,146,1,"photography,146"
Pictory,photography,147,photography,147,1,"photography,147"
lightncompmag,photography,148,photography,148,1,"photography,148"
ZachandJody,photography,149,photography,149,1,"photography,149"
kodakCB,photography,150,photography,150,1,"photography,150"
danesanders,photography,151,photography,151,1,"photography,151"
breathtakingph,photography,152,photography,152,1,"photography,152"
syl_arena,photography,153,photography,153,1,"photography,153"
digisnap,photography,154,photography,154,1,"photography,154"
fluck,photography,155,photography,155,1,"photography,155"
SkipCohen,photography,156,photography,156,1,"photography,156"
SolarisStudios,photography,157,photography,157,1,"photography,157"
rolandogomez,photography,159,photography,159,1,"photography,159"
leica_camera,photography,160,photography,160,1,"photography,160"
LaraJade_,photography,161,photography,161,1,"photography,161"
jmleclercq,photography,162,photography,162,1,"photography,162"
PhotoRadar,photography,163,photography,163,1,"photography,163"
PhotoNetTV,photography,164,photography,164,1,"photography,164"
photogrill,photography,165,photography,165,1,"photography,165"
XritePhoto,photography,166,photography,166,1,"photography,166"
photoframd,photography,167,photography,167,1,"photography,167"
PhotoBiz,photography,168,photography,168,1,"photography,168"
AP_Magazine,photography,169,photography,169,1,"photography,169"
