Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
StarrRestaurant,restaurant,301,restaurant,6,1,"restaurant,6"
QdobaMexGrill,restaurant,301,restaurant,7,1,"restaurant,7"
Maggianos,restaurant,301,restaurant,8,1,"restaurant,8"
panerabread,restaurant,302,restaurant,10,3,"restaurant,10,dining,151,baking,144"
Mortons,restaurant,301,dining,10,3,"restaurant,11,hospitality,129,dining,10"
McDonalds,restaurant,301,restaurant,12,2,"restaurant,12,dining,90"
PFChangs,restaurant,301,restaurant,13,3,"restaurant,13,hospitality,194,dining,149"
culvers,restaurant,301,restaurant,14,3,"restaurant,14,hospitality,142,dining,75"
JeffreySummers,restaurant,301,hospitality,9,2,"restaurant,15,hospitality,9"
McandSchmicks,restaurant,301,restaurant,16,1,"restaurant,16"
tidbitbistro,restaurant,301,restaurant,17,2,"restaurant,17,dining,42"
pizzahut,restaurant,301,restaurant,18,1,"restaurant,18"
PopeyesChicken,restaurant,301,restaurant,19,1,"restaurant,19"
nytdining,restaurant,301,dining,2,6,"newspaper,258,restaurant,20,wine,77,recipes,118,dining,2,baking,104"
NaplesTomato,restaurant,301,restaurant,21,3,"restaurant,21,hospitality,249,dining,127"
Hooters,restaurant,301,restaurant,22,1,"restaurant,22"
DunkinDonuts,restaurant,301,restaurant,23,3,"restaurant,23,food,177,hospitality,220"
Zagat,restaurant,301,dining,1,7,"restaurant,24,food,18,hospitality,33,wine,279,recipes,214,dining,1,chef,168"
TacoBell,restaurant,301,restaurant,25,2,"restaurant,25,dining,91"
Wendys,restaurant,301,restaurant,26,1,"restaurant,26"
ChickfilA,restaurant,301,restaurant,27,2,"restaurant,27,dining,139"
AJBombers,restaurant,301,restaurant,28,1,"restaurant,28"
calpizzakitchen,restaurant,301,restaurant,29,1,"restaurant,29"
QSRmagazine,restaurant,301,restaurant,30,1,"restaurant,30"
Chilis,restaurant,301,restaurant,31,2,"restaurant,31,dining,77"
PapaJohns,restaurant,301,restaurant,32,1,"restaurant,32"
Gordon_Biersch,restaurant,301,restaurant,33,2,"restaurant,33,beer,158"
paulbarron,restaurant,301,hospitality,29,4,"restaurant,34,food,266,hospitality,29,marketing,278"
OpenTable,restaurant,301,dining,17,4,"restaurant,35,food,298,hospitality,264,dining,17"
Burger_Lounge,restaurant,301,restaurant,36,1,"restaurant,36"
Rick_Bayless,restaurant,301,chef,2,7,"restaurant,37,food,3,cooking,81,recipes,80,dining,8,chef,2,baking,267"
streetzapizza,restaurant,301,restaurant,38,1,"restaurant,38"
RosaMexicano,restaurant,301,restaurant,39,1,"restaurant,39"
QMG,restaurant,301,restaurant,40,2,"restaurant,40,hospitality,52"
kfc_colonel,restaurant,301,restaurant,41,2,"restaurant,41,hospitality,282"
EaterNY,restaurant,301,dining,27,3,"restaurant,42,food,79,dining,27"
ChiRestaurant,restaurant,301,restaurant,43,2,"restaurant,43,dining,144"
OrderGrubGo,restaurant,301,restaurant,44,1,"restaurant,44"
RoysRestaurants,restaurant,301,restaurant,45,1,"restaurant,45"
FoodNetwork,restaurant,301,food,2,8,"restaurant,46,food,2,nutrition,84,cooking,5,recipes,5,dining,4,chef,51,baking,8"
bjsrestaurants,restaurant,301,dining,6,2,"restaurant,47,dining,6"
WholeFoods,restaurant,301,nutrition,4,11,"restaurant,48,food,22,agriculture,147,vegetarian,211,shopping,41,fitness,104,nutrition,4,wine,256,recipes,38,chef,167,baking,34"
SJRestaurant,restaurant,301,restaurant,49,1,"restaurant,49"
BOURBONSTEAKDC,restaurant,301,restaurant,50,2,"restaurant,50,dining,287"
ihospitality,restaurant,301,hospitality,1,2,"restaurant,51,hospitality,1"
Zippys,restaurant,301,restaurant,52,1,"restaurant,52"
ChipotleTweets,restaurant,301,restaurant,53,1,"restaurant,53"
GenghisGrill,restaurant,301,restaurant,54,1,"restaurant,54"
eatersf,restaurant,301,restaurant,55,2,"restaurant,55,food,229"
Restaurantdiary,restaurant,301,restaurant,56,2,"restaurant,56,hospitality,237"
TheSmithNYC,restaurant,301,restaurant,57,1,"restaurant,57"
Cheesecake,restaurant,301,dining,3,2,"restaurant,58,dining,3"
BonefishGrill,restaurant,301,restaurant,59,2,"restaurant,59,dining,64"
latimesfood,restaurant,301,cooking,9,6,"restaurant,60,cooking,9,recipes,12,dining,18,chef,112,baking,284"
Foodimentary,restaurant,301,food,6,12,"restaurant,61,food,6,exercise,216,agriculture,189,hospitality,289,nutrition,27,wine,79,cooking,45,recipes,36,dining,14,chef,78,baking,28"
sprinkles,restaurant,301,baking,41,2,"restaurant,62,baking,41"
Claim_Jumper,restaurant,301,restaurant,63,2,"restaurant,63,dining,266"
ChicagoBites,restaurant,301,dining,30,3,"restaurant,64,food,273,dining,30"
BerghoffChicago,restaurant,301,dining,43,2,"restaurant,65,dining,43"
SFChefs,restaurant,301,restaurant,66,2,"restaurant,66,chef,108"
dominos,restaurant,301,restaurant,67,1,"restaurant,67"
Mittagsmenue,restaurant,301,restaurant,68,1,"restaurant,68"
MatchboxDC,restaurant,301,restaurant,69,1,"restaurant,69"
sexythinker,restaurant,301,restaurant,70,3,"restaurant,70,ceo,158,career,151"
DennysGrandSlam,restaurant,301,restaurant,71,1,"restaurant,71"
hiddenboston,restaurant,301,dining,22,2,"restaurant,72,dining,22"
YardHouse,restaurant,301,restaurant,73,2,"restaurant,73,dining,97"
cheftony,restaurant,301,restaurant,74,2,"restaurant,74,chef,131"
Clydes,restaurant,301,restaurant,75,1,"restaurant,75"
BCRFA,restaurant,301,restaurant,76,1,"restaurant,76"
mainerestaurant,restaurant,301,restaurant,77,1,"restaurant,77"
NRNonline,restaurant,301,hospitality,68,2,"restaurant,78,hospitality,68"
DairyQueen,restaurant,301,restaurant,79,1,"restaurant,79"
jamieoliver,restaurant,301,food,1,11,"restaurant,80,food,1,hospitality,260,fitness,90,nutrition,11,wine,138,cooking,4,recipes,4,dining,21,chef,1,baking,32"
_Tafelhaus,restaurant,301,restaurant,81,1,"restaurant,81"
midtownlunch,restaurant,301,restaurant,82,2,"restaurant,82,food,153"
FohBoh,restaurant,301,restaurant,83,2,"restaurant,83,hospitality,193"
bflay,restaurant,301,chef,3,8,"restaurant,84,food,9,realitytv,252,cooking,15,recipes,85,dining,56,chef,3,baking,124"
centralmr,restaurant,301,restaurant,85,1,"restaurant,85"
SusinaBakery,restaurant,301,restaurant,86,2,"restaurant,86,baking,239"
Nacional27,restaurant,301,dining,62,2,"restaurant,87,dining,62"
MarcelsBeckDC,restaurant,301,restaurant,88,1,"restaurant,88"
Outback,restaurant,301,dining,37,2,"restaurant,89,dining,37"
EquinoxDC,restaurant,301,restaurant,90,1,"restaurant,90"
jimmyjohns,restaurant,301,restaurant,91,1,"restaurant,91"
Hospitality101,restaurant,301,hospitality,62,2,"restaurant,92,hospitality,62"
denverfoodguy,restaurant,301,recipes,57,4,"restaurant,93,food,97,recipes,57,chef,117"
RestaurantNewz,restaurant,301,restaurant,94,2,"restaurant,94,hospitality,168"
EatingOrlando,restaurant,301,restaurant,95,1,"restaurant,95"
nytimesfood,restaurant,301,food,17,5,"restaurant,96,food,17,recipes,216,dining,20,chef,181"
pingpongdc,restaurant,301,restaurant,97,1,"restaurant,97"
PolicyDC,restaurant,301,restaurant,98,1,"restaurant,98"
JaneRestaurant,restaurant,301,restaurant,99,1,"restaurant,99"
eatboston,restaurant,301,dining,13,2,"restaurant,100,dining,13"
SUSHISAMBA,restaurant,301,restaurant,101,1,"restaurant,101"
DineAcadiana,restaurant,301,restaurant,102,1,"restaurant,102"
StevesDeli,restaurant,301,restaurant,103,1,"restaurant,103"
RockitChicago,restaurant,301,dining,40,2,"restaurant,104,dining,40"
bostonmarket,restaurant,301,dining,104,2,"restaurant,105,dining,104"
GordonRamsay01,restaurant,301,chef,24,5,"restaurant,106,food,92,recipes,255,dining,71,chef,24"
immaculateinfat,restaurant,301,restaurant,107,2,"restaurant,107,food,296"
NoReservations,restaurant,301,food,5,8,"restaurant,108,food,5,geography,140,wine,275,recipes,139,dining,7,chef,16,baking,207"
nomwithus,restaurant,301,restaurant,109,1,"restaurant,109"
RonRuggless,restaurant,301,restaurant,110,2,"restaurant,110,hospitality,277"
antoinette_b,restaurant,301,restaurant,111,2,"restaurant,111,chef,180"
TenPenh,restaurant,301,restaurant,112,1,"restaurant,112"
GRamsayHoldings,restaurant,302,restaurant,114,1,"restaurant,114"
ArtandSoulDC,restaurant,301,restaurant,115,1,"restaurant,115"
JoeDunbar,restaurant,301,restaurant,116,2,"restaurant,116,hospitality,158"
TheMeltingPot,restaurant,301,restaurant,117,1,"restaurant,117"
churchkeydc,restaurant,301,restaurant,118,2,"restaurant,118,beer,202"
cocosala,restaurant,301,restaurant,119,1,"restaurant,119"
CafeBaBaReeba,restaurant,301,dining,26,2,"restaurant,120,dining,26"
ChefsBlade,restaurant,301,restaurant,121,3,"restaurant,121,recipes,128,chef,281"
tablehopper,restaurant,301,restaurant,122,1,"restaurant,122"
sonicdrive_in,restaurant,301,restaurant,123,1,"restaurant,123"
joesrealbbq,restaurant,301,restaurant,124,1,"restaurant,124"
Emeril,restaurant,301,dining,15,6,"restaurant,125,food,32,cooking,85,recipes,242,dining,15,chef,15"
foodbiztweet,restaurant,301,restaurant,126,3,"restaurant,126,hospitality,280,cooking,264"
TylerFlorence,restaurant,301,chef,4,6,"restaurant,127,food,7,cooking,74,recipes,100,dining,89,chef,4"
Schlotzskys,restaurant,301,restaurant,128,1,"restaurant,128"
JUSTSTJAMES,restaurant,301,restaurant,129,1,"restaurant,129"
BurgervilleUSA,restaurant,301,restaurant,130,1,"restaurant,130"
CiteChicago,restaurant,301,dining,53,2,"restaurant,131,dining,53"
StephAndTheGoat,restaurant,301,dining,11,4,"restaurant,132,food,142,dining,11,chef,30"
CarlsJr,restaurant,301,restaurant,133,1,"restaurant,133"
tomcolicchio,restaurant,301,chef,7,4,"restaurant,134,food,26,realitytv,91,chef,7"
SeldelaTerre,restaurant,301,restaurant,135,1,"restaurant,135"
ceibarestaurant,restaurant,301,restaurant,136,1,"restaurant,136"
LouMalnatis,restaurant,301,dining,73,2,"restaurant,137,dining,73"
BryanVoltaggio,restaurant,301,chef,12,4,"restaurant,138,food,50,realitytv,169,chef,12"
greenmill001,restaurant,301,dining,126,2,"restaurant,139,dining,126"
NiaRestaurant,restaurant,301,restaurant,140,1,"restaurant,140"
grubstreetny,restaurant,301,food,59,2,"restaurant,141,food,59"
TrinityLondon,restaurant,301,restaurant,142,1,"restaurant,142"
byronhamburgers,restaurant,301,restaurant,143,1,"restaurant,143"
eatonville,restaurant,301,restaurant,144,1,"restaurant,144"
myersandchang,restaurant,301,dining,101,2,"restaurant,145,dining,101"
VinotecaDC,restaurant,301,restaurant,146,1,"restaurant,146"
RAsushi,restaurant,301,dining,44,2,"restaurant,147,dining,44"
GuyFieri,restaurant,301,chef,19,5,"restaurant,148,food,28,recipes,217,dining,39,chef,19"
souplantation,restaurant,301,restaurant,149,1,"restaurant,149"
manuelsaz,restaurant,301,restaurant,150,1,"restaurant,150"
primehouseny,restaurant,301,restaurant,151,1,"restaurant,151"
jasonsdeli,restaurant,301,restaurant,152,1,"restaurant,152"
CLTdining,restaurant,301,restaurant,153,1,"restaurant,153"
WolfgangBuzz,restaurant,301,chef,38,3,"restaurant,154,food,224,chef,38"
dinodc,restaurant,301,restaurant,155,1,"restaurant,155"
giraffetweet,restaurant,301,restaurant,156,1,"restaurant,156"
kogibbq,restaurant,301,food,111,3,"restaurant,157,food,111,dining,244"
seriouseats,restaurant,301,food,4,6,"restaurant,158,food,4,recipes,58,dining,52,chef,95,baking,118"
TenderGreens,restaurant,301,dining,68,2,"restaurant,159,dining,68"
mercadito,restaurant,301,dining,59,2,"restaurant,160,dining,59"
Applebees,restaurant,301,dining,137,2,"restaurant,161,dining,137"
Arbys,restaurant,301,restaurant,162,1,"restaurant,162"
Five_Guys,restaurant,301,restaurant,163,1,"restaurant,163"
eaterla,restaurant,301,restaurant,164,3,"restaurant,164,food,205,hospitality,208"
PizzaExpress,restaurant,301,restaurant,165,1,"restaurant,165"
mkchicago,restaurant,301,dining,28,2,"restaurant,166,dining,28"
patsysnyc,restaurant,301,restaurant,167,1,"restaurant,167"
RH_restaurant,restaurant,301,restaurant,168,2,"restaurant,168,hospitality,190"
CitysearchNYC,restaurant,301,restaurant,169,1,"restaurant,169"
lunaparksf,restaurant,301,restaurant,170,1,"restaurant,170"
Moes_HQ,restaurant,301,restaurant,171,1,"restaurant,171"
PeiWei,restaurant,301,restaurant,172,1,"restaurant,172"
ZaytinyaDC,restaurant,301,restaurant,173,1,"restaurant,173"
FifthGrouper,restaurant,301,restaurant,174,2,"restaurant,174,dining,262"
N9NESteakhouse,restaurant,301,dining,102,2,"restaurant,175,dining,102"
McAlistersDeli,restaurant,301,restaurant,176,1,"restaurant,176"
Famous_Daves,restaurant,301,restaurant,177,1,"restaurant,177"
HARDROCK,restaurant,301,restaurant,178,1,"restaurant,178"
CurrantSD,restaurant,301,restaurant,179,1,"restaurant,179"
fuelrestaurant,restaurant,301,restaurant,180,1,"restaurant,180"
bonappetit,restaurant,301,dining,9,7,"restaurant,181,cooking,31,recipes,44,magazine,103,dining,9,chef,129,baking,23"
BGRBurgerJoint,restaurant,301,restaurant,182,1,"restaurant,182"
GDeLaurentiis,restaurant,301,chef,8,7,"restaurant,183,food,14,cooking,57,recipes,205,dining,103,chef,8,baking,50"
RussellHouseTav,restaurant,301,restaurant,184,1,"restaurant,184"
PolpoSoho,restaurant,301,restaurant,185,1,"restaurant,185"
RoastRestaurant,restaurant,301,restaurant,186,1,"restaurant,186"
b_good_,restaurant,301,restaurant,187,1,"restaurant,187"
INrestaurants,restaurant,301,restaurant,188,1,"restaurant,188"
bakedandwiredDC,restaurant,301,restaurant,189,1,"restaurant,189"
GTownCupcake,restaurant,301,restaurant,190,1,"restaurant,190"
hotdougs,restaurant,301,dining,72,2,"restaurant,191,dining,72"
umamiburger,restaurant,301,restaurant,192,1,"restaurant,192"
juliansbargrill,restaurant,301,restaurant,193,1,"restaurant,193"
terraPA,restaurant,301,restaurant,194,1,"restaurant,194"
Herbguy,restaurant,301,chef,156,2,"restaurant,195,chef,156"
Chef_Keller,restaurant,301,chef,9,4,"restaurant,196,food,58,dining,76,chef,9"
Melodie9964,restaurant,301,restaurant,197,1,"restaurant,197"
HanksOysterBar,restaurant,301,restaurant,198,1,"restaurant,198"
NRAShow,restaurant,301,hospitality,90,2,"restaurant,199,hospitality,90"
GarcesGroup,restaurant,301,restaurant,200,1,"restaurant,200"
restaurantdaily,restaurant,301,restaurant,201,2,"restaurant,201,hospitality,228"
TGIFridays,restaurant,301,restaurant,202,1,"restaurant,202"
Boqueria,restaurant,301,restaurant,203,1,"restaurant,203"
risDC,restaurant,301,restaurant,204,1,"restaurant,204"
Gachatz,restaurant,301,chef,5,4,"restaurant,205,food,64,dining,33,chef,5"
searsucker,restaurant,301,restaurant,206,1,"restaurant,206"
BIN36,restaurant,301,dining,69,2,"restaurant,207,dining,69"
PERRYSdc,restaurant,301,restaurant,208,1,"restaurant,208"
BajaSol,restaurant,301,restaurant,209,1,"restaurant,209"
HookGeorgetown,restaurant,301,restaurant,210,1,"restaurant,210"
chef_recipes,restaurant,301,recipes,189,2,"restaurant,211,recipes,189"
ZED451,restaurant,301,dining,41,2,"restaurant,212,dining,41"
RestaurantXpert,restaurant,301,restaurant,213,2,"restaurant,213,hospitality,259"
BelgaCafe,restaurant,301,restaurant,214,1,"restaurant,214"
foodgps,restaurant,301,restaurant,215,1,"restaurant,215"
blackdogLA,restaurant,301,restaurant,216,1,"restaurant,216"
chefspike,restaurant,301,chef,35,4,"restaurant,217,food,161,dining,78,chef,35"
WaffleHouse,restaurant,301,restaurant,218,1,"restaurant,218"
padrone_mimmo,restaurant,301,restaurant,219,1,"restaurant,219"
thepublican2008,restaurant,301,dining,25,2,"restaurant,220,dining,25"
foundingfarmers,restaurant,301,restaurant,221,1,"restaurant,221"
FeastHouston,restaurant,301,restaurant,222,1,"restaurant,222"
ElPolloLoco,restaurant,301,restaurant,223,1,"restaurant,223"
flattopgrill,restaurant,301,dining,114,2,"restaurant,224,dining,114"
FoodBizCoach,restaurant,301,hospitality,112,2,"restaurant,225,hospitality,112"
mannysdeli,restaurant,301,restaurant,226,1,"restaurant,226"
BaoMouth,restaurant,301,restaurant,227,1,"restaurant,227"
JoesRestaurant,restaurant,301,restaurant,228,1,"restaurant,228"
VeggieGrill,restaurant,301,vegetarian,4,3,"restaurant,229,vegetarian,4,dining,74"
FriendsEAT,restaurant,301,recipes,28,3,"restaurant,230,food,130,recipes,28"
chefjoseandres,restaurant,301,chef,23,3,"restaurant,231,food,105,chef,23"
Vinoteca,restaurant,301,restaurant,232,1,"restaurant,232"
StickyRiceDC,restaurant,301,restaurant,233,1,"restaurant,233"
QSRweb,restaurant,301,restaurant,234,1,"restaurant,234"
MorsoRestaurant,restaurant,301,restaurant,235,1,"restaurant,235"
CubaLibrePHL,restaurant,301,restaurant,236,1,"restaurant,236"
SDRestaurantWk,restaurant,301,restaurant,237,1,"restaurant,237"
redrobinburgers,restaurant,301,restaurant,238,1,"restaurant,238"
PizzaFusion,restaurant,301,restaurant,239,1,"restaurant,239"
DaveandBusters,restaurant,301,restaurant,240,1,"restaurant,240"
restaurantcoach,restaurant,301,restaurant,241,1,"restaurant,241"
CHOW,restaurant,301,food,29,5,"restaurant,242,food,29,recipes,52,dining,29,chef,262"
Potbelly,restaurant,301,restaurant,243,1,"restaurant,243"
tacojohns,restaurant,301,restaurant,244,1,"restaurant,244"
CinnabonInc,restaurant,301,restaurant,245,1,"restaurant,245"
FitMenu,restaurant,301,nutrition,23,4,"restaurant,246,hospitality,138,fitness,58,nutrition,23"
ScienceClub,restaurant,301,restaurant,247,1,"restaurant,247"
RubysDiner,restaurant,301,dining,12,2,"restaurant,248,dining,12"
VegasDining,restaurant,301,dining,54,2,"restaurant,249,dining,54"
jaleotapasbar,restaurant,301,restaurant,250,1,"restaurant,250"
NextRestaurant,restaurant,301,dining,147,2,"restaurant,251,dining,147"
mienyu,restaurant,301,restaurant,252,1,"restaurant,252"
EricBerryATL,restaurant,301,restaurant,253,1,"restaurant,253"
BLTSteakDC,restaurant,301,restaurant,254,1,"restaurant,254"
Markethouse,restaurant,301,restaurant,255,1,"restaurant,255"
jlriesco,restaurant,301,restaurant,256,1,"restaurant,256"
AlleyNB,restaurant,301,dining,130,2,"restaurant,257,dining,130"
MacaroniGrill,restaurant,301,dining,142,2,"restaurant,258,dining,142"
BaskinRobbins,restaurant,301,restaurant,259,1,"restaurant,259"
Quiznos,restaurant,301,restaurant,260,1,"restaurant,260"
stackedbar,restaurant,301,restaurant,261,1,"restaurant,261"
konagrill,restaurant,301,restaurant,262,1,"restaurant,262"
olivemagazine,restaurant,301,restaurant,263,1,"restaurant,263"
benschilibowl,restaurant,301,restaurant,264,1,"restaurant,264"
fandw,restaurant,301,food,15,8,"restaurant,265,food,15,wine,26,recipes,33,magazine,199,dining,50,chef,172,baking,112"
ThePigChicago,restaurant,301,dining,136,2,"restaurant,266,dining,136"
delfinasf,restaurant,301,restaurant,267,1,"restaurant,267"
joansonthird,restaurant,301,restaurant,268,1,"restaurant,268"
VanCateringCo,restaurant,301,restaurant,269,1,"restaurant,269"
eatyourpizza,restaurant,301,restaurant,270,1,"restaurant,270"
sushiwhore,restaurant,301,restaurant,271,1,"restaurant,271"
DistrictKitchen,restaurant,301,restaurant,272,1,"restaurant,272"
KramersCafe,restaurant,301,restaurant,273,1,"restaurant,273"
FifteenCornwall,restaurant,301,restaurant,274,1,"restaurant,274"
freshii,restaurant,301,restaurant,275,1,"restaurant,275"
BorderGrill,restaurant,301,restaurant,276,1,"restaurant,276"
LatinBurger,restaurant,301,restaurant,277,1,"restaurant,277"
TorontoDining,restaurant,301,restaurant,278,1,"restaurant,278"
BREADBAR_LA,restaurant,301,restaurant,279,1,"restaurant,279"
SwigMilwaukee,restaurant,301,restaurant,280,1,"restaurant,280"
NowDiningDeals,restaurant,301,restaurant,281,1,"restaurant,281"
ZTejas,restaurant,301,restaurant,282,1,"restaurant,282"
TheCoffeeBean,restaurant,301,restaurant,283,1,"restaurant,283"
ChefMichaelMina,restaurant,301,chef,47,2,"restaurant,284,chef,47"
cantersdeli,restaurant,301,restaurant,285,1,"restaurant,285"
Carrabbas,restaurant,301,restaurant,286,1,"restaurant,286"
BrioItalian,restaurant,301,restaurant,287,1,"restaurant,287"
KOifusionpdx,restaurant,301,restaurant,288,1,"restaurant,288"
OsteriaMozza,restaurant,301,restaurant,289,1,"restaurant,289"
eatatstreet,restaurant,301,restaurant,290,1,"restaurant,290"
NamuSF,restaurant,301,restaurant,291,1,"restaurant,291"
gourmet,restaurant,301,cooking,7,7,"restaurant,292,food,42,cooking,7,recipes,235,dining,24,chef,212,baking,134"
CornerBakery,restaurant,301,restaurant,293,1,"restaurant,293"
Graffiato,restaurant,301,restaurant,294,1,"restaurant,294"
bartolottas,restaurant,301,restaurant,295,1,"restaurant,295"
PizzaMarktplace,restaurant,301,restaurant,296,1,"restaurant,296"
MelissaL,restaurant,301,restaurant,297,1,"restaurant,297"
TrystDC,restaurant,301,restaurant,298,1,"restaurant,298"
RBSanD,restaurant,301,restaurant,299,1,"restaurant,299"
KidsMealDeals,restaurant,301,restaurant,300,1,"restaurant,300"
Buster_ESPN,baseball,1,baseball,1,3,"baseball,1,fantasy,128,reporter,19"
mlbtraderumors,baseball,301,baseball,2,2,"baseball,2,fantasy,264"
MLB,baseball,301,baseball,3,2,"sport,51,baseball,3"
JonHeymanCBS,baseball,301,baseball,4,3,"baseball,4,fantasy,270,reporter,38"
Ken_Rosenthal,baseball,301,baseball,5,3,"baseball,5,fantasy,175,reporter,69"
keithlaw,baseball,301,baseball,6,2,"baseball,6,fantasy,197"
jaysonst,baseball,301,baseball,7,3,"baseball,7,fantasy,263,reporter,67"
pgammo,baseball,301,baseball,8,2,"baseball,8,reporter,50"
robneyer,baseball,301,baseball,9,2,"baseball,9,reporter,177"
jcrasnick,baseball,301,baseball,10,2,"baseball,10,reporter,295"
JPosnanski,baseball,301,baseball,11,1,"baseball,11"
BaseballAmerica,baseball,301,baseball,12,1,"baseball,12"
Kevin_Goldstein,baseball,301,baseball,13,1,"baseball,13"
NickSwisher,baseball,301,baseball,14,1,"baseball,14"
MLBNetwork,baseball,301,baseball,15,1,"baseball,15"
OzzieGuillen,baseball,301,baseball,16,1,"baseball,16"
str8edgeracer,baseball,301,baseball,17,1,"baseball,17"
Joelsherman1,baseball,301,baseball,18,2,"baseball,18,reporter,39"
OldHossRadbourn,baseball,301,baseball,19,1,"baseball,19"
jonahkeri,baseball,301,baseball,20,2,"baseball,20,fantasy,239"
fangraphs,baseball,301,baseball,21,2,"baseball,21,fantasy,87"
baseball_ref,baseball,301,baseball,22,1,"baseball,22"
jonmorosi,baseball,301,baseball,23,2,"baseball,23,reporter,294"
CC_Sabathia,baseball,301,baseball,24,1,"baseball,24"
joe_sheehan,baseball,301,baseball,25,2,"baseball,25,fantasy,244"
Evan3Longoria,baseball,301,baseball,26,1,"baseball,26"
BNightengale,baseball,301,baseball,27,2,"baseball,27,reporter,111"
RaysJoeMaddon,baseball,301,baseball,28,1,"baseball,28"
TylerKepner,baseball,301,baseball,29,1,"baseball,29"
KenDavidoff,baseball,301,baseball,30,2,"baseball,30,reporter,117"
JeffPassan,baseball,301,baseball,31,1,"baseball,31"
JasonHeyward,baseball,301,baseball,32,1,"baseball,32"
PeteAbe,baseball,301,baseball,33,2,"baseball,33,reporter,185"
LoMoMarlins,baseball,301,baseball,34,1,"baseball,34"
STATS_MLB,baseball,301,baseball,35,2,"baseball,35,fantasy,232"
SFGiants,baseball,301,baseball,36,1,"baseball,36"
injuryexpert,baseball,301,baseball,37,3,"baseball,37,fantasy,48,reporter,118"
JonathanMayoB3,baseball,301,baseball,38,1,"baseball,38"
MLBONFOX,baseball,301,baseball,39,1,"baseball,39"
ESPN_MLB,baseball,301,baseball,40,1,"baseball,40"
DCameronFG,baseball,301,baseball,41,1,"baseball,41"
TBrownYahoo,baseball,301,baseball,42,1,"baseball,42"
ed_price,baseball,301,baseball,43,2,"baseball,43,reporter,114"
jimcallisBA,baseball,301,baseball,44,1,"baseball,44"
BrianWilson38,baseball,301,baseball,45,1,"baseball,45"
Rotoworld_BB,baseball,301,fantasy,21,2,"baseball,46,fantasy,21"
craigcalcaterra,baseball,301,baseball,47,1,"baseball,47"
AmyKNelson,baseball,301,baseball,48,1,"baseball,48"
BenBadler,baseball,301,baseball,49,1,"baseball,49"
baseballpro,baseball,301,baseball,50,2,"baseball,50,fantasy,192"
DAVIDprice14,baseball,301,baseball,51,1,"baseball,51"
KevinKaduk,baseball,301,baseball,52,1,"baseball,52"
Kurkjian_ESPN,baseball,301,baseball,53,1,"baseball,53"
ToddZolecki,baseball,301,baseball,54,2,"baseball,54,reporter,102"
davidortiz,baseball,301,baseball,55,1,"baseball,55"
BloggingBombers,baseball,301,baseball,56,1,"baseball,56"
hyphen18,baseball,301,baseball,57,1,"baseball,57"
TommyLasorda,baseball,301,baseball,58,1,"baseball,58"
AmalieBenjamin,baseball,301,baseball,59,1,"baseball,59"
BaseballHall,baseball,301,baseball,60,1,"baseball,60"
MLBastian,baseball,301,baseball,61,1,"baseball,61"
JimBowdenESPNxm,baseball,301,baseball,62,1,"baseball,62"
MLB_PR,baseball,301,baseball,63,1,"baseball,63"
dgoold,baseball,301,baseball,64,1,"baseball,64"
VictorRojas29,baseball,301,baseball,65,1,"baseball,65"
CarlCrawford_,baseball,301,baseball,66,1,"baseball,66"
jay_jaffe,baseball,301,baseball,67,1,"baseball,67"
billjamesonline,baseball,301,baseball,68,1,"baseball,68"
MatthewHLeach,baseball,301,baseball,69,2,"baseball,69,reporter,171"
KenTremendous,baseball,301,baseball,70,1,"baseball,70"
MinorLeagues,baseball,301,baseball,71,1,"baseball,71"
JUS10UP10,baseball,301,baseball,72,1,"baseball,72"
TheGarfoose,baseball,301,baseball,73,1,"baseball,73"
AaronGleeman,baseball,301,baseball,74,2,"baseball,74,fantasy,183"
MLBDraft,baseball,301,baseball,75,1,"baseball,75"
CSNBaggs,baseball,301,baseball,76,1,"baseball,76"
Yankees,baseball,301,baseball,77,1,"baseball,77"
mlbbowman,baseball,301,baseball,78,2,"baseball,78,reporter,266"
BryanHoch,baseball,301,baseball,79,1,"baseball,79"
BJUPTON2,baseball,301,baseball,80,1,"baseball,80"
orlandohudson,baseball,301,baseball,81,1,"baseball,81"
Joba_62,baseball,301,baseball,82,1,"baseball,82"
ajcbraves,baseball,301,baseball,83,1,"baseball,83"
GordonEdes,baseball,301,baseball,84,1,"baseball,84"
Jerry_Remy,baseball,301,baseball,85,1,"baseball,85"
HunterPence3,baseball,301,baseball,86,1,"baseball,86"
sportsguy33,baseball,301,sport,50,4,"sport,50,basketball,77,baseball,87,reporter,87"
cgrand14,baseball,301,baseball,88,1,"baseball,88"
mattkemp27,baseball,301,baseball,89,1,"baseball,89"
MLBRumorCentral,baseball,301,baseball,90,2,"baseball,90,fantasy,273"
trenni,baseball,301,baseball,91,1,"baseball,91"
DrewStoren,baseball,301,baseball,92,1,"baseball,92"
jorgearangure,baseball,301,baseball,93,1,"baseball,93"
RedSox,baseball,301,baseball,94,1,"baseball,94"
thisisdspan,baseball,301,baseball,95,1,"baseball,95"
DKnobler,baseball,301,baseball,96,1,"baseball,96"
YankeesWFAN,baseball,301,baseball,97,2,"radio,151,baseball,97"
JoeNathan36,baseball,301,baseball,98,1,"baseball,98"
Mariners,baseball,301,baseball,99,1,"baseball,99"
Coco_Crisp,baseball,301,baseball,100,1,"baseball,100"
