voidspace,python,3,1
jacobian,python,4,1
jtauber,python,5,1
pydanny,python,6,1
ericflo,python,7,1
jessenoller,python,8,1
holdenweb,python,9,1
ianbicking,python,10,1
doughellmann,python,11,1
jezdez,python,12,1
brosner,python,13,1
tarek_ziade,python,14,1
mitsuhiko,python,15,1
simonw,python,16,1
dabeaz,python,17,1
ericholscher,python,18,1
adrianholovaty,python,19,1
ThePSF,python,20,2
ubernostrum,python,21,1
raymondh,python,22,1
bitprophet,python,23,1
freakboy3742,python,24,1
justinlilly,python,25,1
djangocon,python,26,1
zeeg,python,27,1
gutworth,python,28,1
pycon,python,29,1
robhudson,python,30,1
montylounge,python,31,1
quippdPython,python,32,1
djangodose,python,33,1
djangopony,python,34,1
malcolmt,python,35,1
birkenfeld,python,36,1
etrepum,python,37,1
Gulopine,python,38,1
brettsky,python,39,1
zedshaw,python,40,2
andrewgodwin,python,41,1
jespern,python,42,1
mtrier,python,43,1
benbangert,python,44,1
gregnewman,python,45,1
leahculver,python,46,2
ctitusbrown,python,47,1
markramm,python,48,1
pinaxproject,python,49,1
carljm,python,50,1
fijall,python,51,1
asksol,python,52,1
pypi,python,53,1
mjmalone,python,54,1
eldarion,python,55,1
bkjones,python,56,1
zzzeek,python,57,1
planetpython,python,58,1
jackdied,python,59,1
kcunning,python,60,1
nedbat,python,61,1
europython,python,62,1
fwierzbicki,python,63,1
dangoor,python,64,1
pyjobs,python,65,1
revsys,python,66,1
idangazit,python,67,1
benoitc,python,68,1
twleung,python,69,1
ctismer,python,70,1
jcroft,python,71,1
djangoproject,python,72,1
pythoncoders,python,73,1
PocooProject,python,74,1
audreyr,python,75,1
GrahamDumpleton,python,76,1
pycharm,python,77,1
paltman,python,78,1
jimbaker,python,79,1
daniellindsley,python,80,1
freddrake,python,81,1
LincolnLoop,python,82,1
djangodash,python,83,1
chrismcdonough,python,84,1
diefenbach,python,85,1
skippyhammond,python,86,1
glyph,python,87,1
brian_curtin,python,88,1
djco,python,89,1
codysoyland,python,90,1
bshaurette,python,91,1
richleland,python,92,1
duke_sam,python,93,1
spyced,python,94,2
d0ugal,python,95,1
djangoadvent,python,96,1
alfredodeza,python,97,1
pypyproject,python,98,1
VanL,python,99,1
antocuni,python,100,1
theSeanOC,python,101,1
hpk42,python,102,1
HonzaKral,python,103,1
ncoghlan_dev,python,104,1
jbronn,python,105,1
bryanveloso,python,106,1
hmason,python,107,1
henriquebastos,python,108,1
jkocherhans,python,109,1
PythonInsider,python,110,1
joestump,python,111,2
bitofpython,python,112,1
cfbolz,python,113,1
ironfroggy,python,114,1
twiderrific,python,115,1
benjaminws,python,116,1
garnaat,python,117,1
garybernhardt,python,118,2
djangolinks,python,119,1
dartdog,python,120,1
catherinedevlin,python,121,1
brandon_rhodes,python,122,1
dgou,python,123,1
lukeman,python,124,1
fwiles,python,125,1
shawnr,python,126,1
nathanborror,python,127,1
TobiasMcNulty,python,128,1
pyfabric,python,129,1
1990sPythonUser,python,130,1
teoliphant,python,131,1
zainy,python,133,1
ntoll,python,134,1
bramcohen,python,135,1
PyMag,python,136,1
r1chardj0n3s,python,137,1
wescpy,python,138,1
natea,python,139,1
dstanek,python,140,1
orestis,python,141,1
cgoldberg,python,142,1
__jek__,python,144,1
enthought,python,145,1
planetdjango,python,146,1
bottlepy,python,147,1
pyladies,python,148,1
JohnPinner,python,149,1
pjenvey,python,150,1
gevent,python,151,1
yashh,python,152,1
mpirnat,python,153,1
griggheo,python,154,1
kantrn,python,155,1
mikeal,python,156,1
cfkarsten,python,157,1
ogrisel,python,158,1
thauber,python,159,1
bartTC,python,160,1
coordt,python,161,1
kennethlove,python,162,1
jeremyhylton,python,163,1
brainsik,python,164,1
geodjango,python,165,1
edcrypt,python,166,1
andymccurdy,python,167,1
MacYET,python,168,1
HenrikJoreteg,python,169,1
DinoViehland,python,170,1
clearwind,python,171,1
hugs,python,172,1
unbracketed,python,173,1
djangocms,python,174,1
beshr,python,175,1
dreid,python,176,1
0x71,python,177,1
zooko,python,178,1
kumar303,python,179,1
club_is_open,python,180,1
bsavas,python,181,1
convore,python,182,1
pdxpython,python,183,1
osantana,python,184,1
OlivierVerdier,python,185,1
SmileyChris,python,186,1
lvh_,python,187,1
DailyDjango,python,188,1
_skyl,python,189,1
brutasse,python,190,1
santagada,python,191,2
SciPyTip,python,192,2
CaktusGroup,python,193,1
nowells,python,194,1
david_ziegler,python,195,1
minarets,python,196,1
mtrichardson,python,197,1
zacharyvoase,python,198,1
Nichol4s,python,199,1
kennethreitz,python,200,1
iscapechicago,python,201,1
LorenDavie,python,202,1
chmcavoy,python,203,1
DanicaPatrick,racing_motorcycle,1,1
jpmontoya,racing_motorcycle,2,1
TonyKanaan,racing_motorcycle,3,1
IndyCar,racing_motorcycle,4,1
mw55,racing_motorcycle,5,1
NASCAR,racing_motorcycle,6,1
kaseykahne,racing_motorcycle,7,1
maxpapis,racing_motorcycle,8,1
KevinHarvick,racing_motorcycle,9,1
SPEED,racing_motorcycle,10,2
KyleBusch,racing_motorcycle,11,1
dennyhamlin,racing_motorcycle,12,1
h3lio,racing_motorcycle,13,1
Elliott_Sadler,racing_motorcycle,14,1
MarcoAndretti,racing_motorcycle,15,1
AllWaltrip,racing_motorcycle,16,1
NASCARONFOX,racing_motorcycle,17,1
Kenny_Wallace,racing_motorcycle,18,1
JoeGibbsRacing,racing_motorcycle,19,1
kylepetty,racing_motorcycle,20,1
RyanNewman39,racing_motorcycle,21,1
JensonButton,racing_motorcycle,22,1
scottspeed,racing_motorcycle,23,1
jamiemcmurray,racing_motorcycle,24,1
GrahamRahal,racing_motorcycle,25,1
paultracy3,racing_motorcycle,26,1
Bobby_Labonte,racing_motorcycle,27,1
penskeracing,racing_motorcycle,28,1
MotoGP,racing_motorcycle,29,1
danwheldon,racing_motorcycle,30,1
RyanHunterReay,racing_motorcycle,31,1
DeLanaHarvick,racing_motorcycle,32,1
MartySmithESPN,racing_motorcycle,33,1
SarahFisher,racing_motorcycle,34,1
keselowski,racing_motorcycle,35,1
rubarrichello,racing_motorcycle,36,1
TeamHendrick,racing_motorcycle,37,1
NASCAR_NNS,racing_motorcycle,38,1
RickyCarmichael,racing_motorcycle,39,1
MartinTruexJr56,racing_motorcycle,40,1
jimmyvasser,racing_motorcycle,41,1
NickyHayden69,racing_motorcycle,42,1
WendyVenturini,racing_motorcycle,43,1
BrianLVickers,racing_motorcycle,44,1
kvracing,racing_motorcycle,45,1
IMS,racing_motorcycle,46,1
jeff_gluck,racing_motorcycle,47,1
jayski_nascar,racing_motorcycle,48,1
HermieSadler,racing_motorcycle,49,1
lorenzo99,racing_motorcycle,50,1
BenSpies11,racing_motorcycle,51,1
RobbyGordon,racing_motorcycle,52,1
JeffGordonWeb,racing_motorcycle,53,1
gbiffle,racing_motorcycle,54,1
AJDinger,racing_motorcycle,55,1
JennaFryer,racing_motorcycle,56,1
Tbayne21,racing_motorcycle,57,1
Ryan_Briscoe,racing_motorcycle,58,1
dariofranchitti,racing_motorcycle,59,1
worldofoutlaws,racing_motorcycle,60,1
MattYocum,racing_motorcycle,61,1
SamHornish,racing_motorcycle,62,1
motomatters,racing_motorcycle,63,1
JimmieJohnson,racing_motorcycle,64,1
RCR31JeffBurton,racing_motorcycle,65,1
justin_wilson,racing_motorcycle,66,1
tomasscheckter,racing_motorcycle,67,1
colinbraun,racing_motorcycle,68,1
MarioAndretti,racing_motorcycle,69,1
RCRracing,racing_motorcycle,70,1
bobpockrass,racing_motorcycle,71,1
NelsonPiquet,racing_motorcycle,72,1
NASCAR_Trucks,racing_motorcycle,73,1
simdesilvestro,racing_motorcycle,74,1
Alex__Briggs,racing_motorcycle,75,1
RutledgeWood,racing_motorcycle,76,1
MotoGPJules,racing_motorcycle,77,1
NASCAR_TNT,racing_motorcycle,78,1
scottdixon9,racing_motorcycle,79,1
motoracereports,racing_motorcycle,80,1
BSenna,racing_motorcycle,81,1
JamieLittleESPN,racing_motorcycle,82,1
NASCARSays,racing_motorcycle,83,1
chazdavies,racing_motorcycle,84,1
BradleySmith38,racing_motorcycle,85,1
tagliani,racing_motorcycle,86,1
DaleJr,racing_motorcycle,87,1
StewartHaasRcng,racing_motorcycle,88,1
kristavoda,racing_motorcycle,89,1
VisionRacing,racing_motorcycle,90,1
DISupdates,racing_motorcycle,91,1
skiprec,racing_motorcycle,92,1
InsideFerrari,racing_motorcycle,93,1
almsnotes,racing_motorcycle,94,1
jonathanrea,racing_motorcycle,95,1
RPMotorsports,racing_motorcycle,96,1
H_Kovalainen,racing_motorcycle,97,1
MercedesAMGF1,racing_motorcycle,98,1
TobyMoody,racing_motorcycle,99,1
BHA,racing_motorcycle,100,1
TXMotorSpeedway,racing_motorcycle,101,1
EJVISO,racing_motorcycle,102,1
highcroftracing,racing_motorcycle,103,1
MissSprintCup,racing_motorcycle,104,1
dotFernando,racing_motorcycle,105,1
AussieGrit,racing_motorcycle,106,1
David_Ragan,racing_motorcycle,107,1
realleonhaslam,racing_motorcycle,108,1
Crockerin,racing_motorcycle,109,1
autosportnews,racing_motorcycle,110,1
Hinchtown,racing_motorcycle,111,1
AllenBestwick,racing_motorcycle,112,1
BMSupdates,racing_motorcycle,113,1
TheFifthDriver,racing_motorcycle,114,1
Regan_Smith_,racing_motorcycle,115,1
IndyCarPR,racing_motorcycle,116,1
JFR_Racing,racing_motorcycle,117,1
NASCARESPN,racing_motorcycle,118,1
FrontRowJoe87,racing_motorcycle,119,1
FollowAndretti,racing_motorcycle,120,1
SpeedcafeNASCAR,racing_motorcycle,121,1
paddocktalk,racing_motorcycle,122,1
MWRteam,racing_motorcycle,123,1
RCR33NNS,racing_motorcycle,124,1
12WillPower,racing_motorcycle,125,1
Mc_Driver,racing_motorcycle,126,1
texastornado5,racing_motorcycle,127,1
edcarpenter20,racing_motorcycle,128,1
FordRacing,racing_motorcycle,129,2
eugenelaverty,racing_motorcycle,130,1
KevinSchwantz,racing_motorcycle,131,1
leoncamier,racing_motorcycle,132,1
Ryan_Truex,racing_motorcycle,133,1
Spalders,racing_motorcycle,134,1
LewisHamilton,racing_motorcycle,135,1
NascarHall,racing_motorcycle,136,1
PippaMann,racing_motorcycle,137,1
RolexSeries,racing_motorcycle,138,1
RyanMcGeeESPN,racing_motorcycle,139,1
Samantha_Busch,racing_motorcycle,140,1
AutoweekRacing,racing_motorcycle,141,2
superbikeplanet,racing_motorcycle,142,1
TwitGP,racing_motorcycle,143,1
aric_almirola,racing_motorcycle,144,1
Lotus_F1Team,racing_motorcycle,145,1
mattrobertsbbc,racing_motorcycle,146,1
F1,racing_motorcycle,147,1
RCR29KHarvick,racing_motorcycle,148,1
J_Allgaier,racing_motorcycle,149,1
BenBostrom,racing_motorcycle,150,1
67Shakey,racing_motorcycle,151,1
Alex_66,racing_motorcycle,152,1
chrisvermeulen7,racing_motorcycle,153,1
CarlosCheca7,racing_motorcycle,154,1
Davide_Brivio,racing_motorcycle,155,1
SSpakeESPN,racing_motorcycle,156,1
nico_rosberg,racing_motorcycle,157,1
stevewallace66,racing_motorcycle,158,1
BikersWelcomeUS,racing_motorcycle,159,1
calcrutchlow,racing_motorcycle,160,1
ValeYellow46,racing_motorcycle,161,1
fiatyamahateam,racing_motorcycle,162,1
dustinlong,racing_motorcycle,163,1
BikeEXIF,racing_motorcycle,164,1
KellyBires,racing_motorcycle,165,1
AziFarni,racing_motorcycle,166,1
ianwheeler,racing_motorcycle,167,1
curtcavin,racing_motorcycle,168,1
Tjmajors,racing_motorcycle,169,1
UPSRacing,racing_motorcycle,170,1
MotoRaceFeed,racing_motorcycle,171,1
HondaRacing_HPD,racing_motorcycle,172,1
CLTMotorSpdwy,racing_motorcycle,173,1
JRMotorsports,racing_motorcycle,174,1
AnsellRacingUSA,racing_motorcycle,175,1
TravisPastrana,racing_motorcycle,176,1
JLogano,racing_motorcycle,177,1
Biaracing,racing_motorcycle,178,1
EldoraSpeedway,racing_motorcycle,179,1
jjyeley1,racing_motorcycle,180,1
JRHildebrand,racing_motorcycle,181,1
LucasdiGrassi,racing_motorcycle,182,1
yamaharacingcom,racing_motorcycle,183,1
harleydavidson,racing_motorcycle,184,1
MikeGascoyne,racing_motorcycle,185,1
WGI,racing_motorcycle,186,1
RedBullNASCAR,racing_motorcycle,187,1
StenhouseJr,racing_motorcycle,188,1
nateryan,racing_motorcycle,189,1
supitsfred,racing_motorcycle,190,1
landoncassill,racing_motorcycle,191,1
rogerhayden95,racing_motorcycle,192,1
austindillon3,racing_motorcycle,193,1
InfineonRaceway,racing_motorcycle,194,1
MotorcycleStuff,racing_motorcycle,195,1
NHRA,racing_motorcycle,196,1
carlfogarty,racing_motorcycle,197,1
gavinemmett,racing_motorcycle,198,1
MichaelLaverty,racing_motorcycle,199,1
LVMotorSpeedway,racing_motorcycle,200,1
WoOLateModels,racing_motorcycle,201,1
linuxfoundation,linux_opensource,1,1
Linux,linux_opensource,2,1
debian,linux_opensource,3,1
ubuntugeek,linux_opensource,4,1
LinuxDotCom,linux_opensource,5,1
fedora_linux,linux_opensource,6,1
omgubuntu,linux_opensource,7,1
linux_pro,linux_opensource,8,1
Ubuntu_Linux,linux_opensource,9,1
linuxjournal,linux_opensource,10,1
gnome,linux_opensource,11,1
linuxmagazine,linux_opensource,12,1
opensourcenews,linux_opensource,13,1
Linux_Mint,linux_opensource,14,1
planetubuntu,linux_opensource,15,1
kdecommunity,linux_opensource,16,1
WebUpd8,linux_opensource,17,1
UbuntuOne,linux_opensource,18,1
openSUSE,linux_opensource,19,1
tuxplanet,linux_opensource,20,1
RedHatNews,linux_opensource,21,1
LinuxPower,linux_opensource,22,1
beginlinux,linux_opensource,23,1
digg_linux_unix,linux_opensource,24,1
Linux_Kernel,linux_opensource,25,1
iuselinux,linux_opensource,26,1
commandlinefu,linux_opensource,27,1
fedora,linux_opensource,28,1
jonobacon,linux_opensource,29,1
linus_torvalds,linux_opensource,30,1
tuxradar,linux_opensource,31,1
ubuntustatus,linux_opensource,32,1
linuxartist,linux_opensource,33,1
archlinux,linux_opensource,34,1
linuxers,linux_opensource,35,1
linux_at_ibm,linux_opensource,36,1
debian_security,linux_opensource,37,1
linuxtoday,linux_opensource,39,1
DistroWatch,linux_opensource,40,1
linux_magazine,linux_opensource,41,1
migueldeicaza,linux_opensource,42,2
DebianToday,linux_opensource,43,1
Ubuntuka,linux_opensource,44,1
ubuntusecurity,linux_opensource,45,1
linuxride,linux_opensource,46,1
planetalinux,linux_opensource,47,1
Ubuntu_OS,linux_opensource,48,1
opensourceway,linux_opensource,49,1
debiansecurity,linux_opensource,50,1
sourceforge,linux_opensource,51,1
ubuntudesigners,linux_opensource,52,1
LinuxForYou,linux_opensource,53,1
phoronix,linux_opensource,54,1
gnomeshell,linux_opensource,55,1
clububuntu,linux_opensource,56,1
Ubuntu_Tweak,linux_opensource,57,1
WorksWithU,linux_opensource,58,1
HPLinux,linux_opensource,59,1
CentOS,linux_opensource,60,1
vivaolinux_,linux_opensource,61,1
ubuntupodcast,linux_opensource,62,1
linuxoutlaws,linux_opensource,63,1
LinuxUserMag,linux_opensource,64,1
LinuxView,linux_opensource,65,1
glynmoody,linux_opensource,66,1
shellfu,linux_opensource,67,1
FOSSwiki,linux_opensource,68,1
Le_Libriste,linux_opensource,69,1
backtracklinux,linux_opensource,70,1
freebsd,linux_opensource,71,1
LinuxUpdate,linux_opensource,72,1
KernelTracker,linux_opensource,73,1
lwnnet,linux_opensource,74,2
planetfedora,linux_opensource,76,1
slackwarelinux,linux_opensource,77,1
climagic,linux_opensource,78,1
FOSS_Linux,linux_opensource,79,1
linuxalert,linux_opensource,80,1
ubuntunews,linux_opensource,81,1
TuXapuntes,linux_opensource,82,1
unixmen,linux_opensource,83,1
linuxquestions,linux_opensource,84,1
brlinux,linux_opensource,85,1
linux_tips,linux_opensource,86,1
nixcraft,linux_opensource,87,1
linuxtoy,linux_opensource,88,1
onlyopensource,linux_opensource,89,1
ubuntucloud,linux_opensource,90,1
ubuntizando,linux_opensource,91,1
fedorasecurity,linux_opensource,92,1
htc_linux,linux_opensource,93,1
MrLinux,linux_opensource,94,1
0pensource,linux_opensource,95,1
linux_training,linux_opensource,96,1
jolicloud,linux_opensource,97,1
ubuntudicas,linux_opensource,98,1
usemoslinux,linux_opensource,99,1
cmdnix,linux_opensource,100,1
n00bsonubuntu,linux_opensource,101,1
commandlinefu10,linux_opensource,102,1
ubuntu,linux_opensource,103,1
planetdebian,linux_opensource,104,1
ubuntued,linux_opensource,105,1
ubuntuinside,linux_opensource,106,1
funwithlinux,linux_opensource,107,1
susestudio,linux_opensource,108,1
webmink,linux_opensource,109,1
TheUbuntuManual,linux_opensource,110,1
UnixCommands,linux_opensource,111,1
imurdock,linux_opensource,112,1
muylinux,linux_opensource,113,1
cdibona,linux_opensource,114,2
LinuxMall,linux_opensource,115,1
LinuxCmd,linux_opensource,117,1
RedHatGov,linux_opensource,118,1
uklinux,linux_opensource,120,1
aboutlinux,linux_opensource,121,1
ipodlinux,linux_opensource,122,1
segphault,linux_opensource,123,1
OpenIBM,linux_opensource,124,1
CentOS_Announce,linux_opensource,125,1
LinuxTT,linux_opensource,126,1
ubuntuuser,linux_opensource,127,1
PlanetaUbuntuBR,linux_opensource,128,1
fullcirclemag,linux_opensource,129,1
kubuntu_news,linux_opensource,130,1
dewtux,linux_opensource,131,1
maddoghall,linux_opensource,132,1
jzb,linux_opensource,133,1
linux_spain,linux_opensource,134,1
ubuntips,linux_opensource,136,1
GetLinuxJobs,linux_opensource,137,1
ubuntumanual,linux_opensource,138,1
framasoft,linux_opensource,139,1
Gentoo_Security,linux_opensource,140,1
docufoundation,linux_opensource,142,1
osuosl,linux_opensource,143,1
ubuntu_security,linux_opensource,144,1
TheTechScribe,linux_opensource,145,1
LinuxMagazines,linux_opensource,146,1
nitot,linux_opensource,147,1
nosinmiubuntu,linux_opensource,148,1
BrighthubLinux,linux_opensource,151,1
gnarccom,linux_opensource,152,1
NixiePixel,linux_opensource,153,1
omgsuse,linux_opensource,154,1
bob_sutor,linux_opensource,155,1
LinuxHQ,linux_opensource,156,1
joomla,linux_opensource,157,1
linuxzone,linux_opensource,158,1
lxde,linux_opensource,160,1
GameLinux,linux_opensource,161,1
drupal,linux_opensource,162,2
greenlinux,linux_opensource,163,1
Slackware_cl,linux_opensource,164,1
Ubunlog,linux_opensource,165,1
falko,linux_opensource,166,1
Ubuntu_Training,linux_opensource,167,1
popey,linux_opensource,168,1
linuxinstall,linux_opensource,169,1
opensolaris,linux_opensource,170,1
ubuntuparty,linux_opensource,171,1
2uselinux,linux_opensource,172,1
LinuxSupport,linux_opensource,173,1
linuxdevices,linux_opensource,174,1
mintcast,linux_opensource,175,1
unixlinux,linux_opensource,176,1
xfceofficial,linux_opensource,177,1
LinuxHowto,linux_opensource,178,1
underlinux,linux_opensource,179,1
redhaterrata,linux_opensource,180,1
Novell,linux_opensource,181,1
creativecommons,linux_opensource,182,2
openbsd,linux_opensource,183,1
PeppermintOS,linux_opensource,184,1
mjasay,linux_opensource,185,1
noticiasubuntu,linux_opensource,186,1
linuxline,linux_opensource,187,1
EspiritoLivre,linux_opensource,189,1
galoppini,linux_opensource,190,1
Linuxbuy,linux_opensource,191,1
UbuntuFeed,linux_opensource,192,1
linuxmag,linux_opensource,193,1
ostatic,linux_opensource,194,1
OpenSourceGov,linux_opensource,195,1
uupc,linux_opensource,196,1
atllinuxfest,linux_opensource,197,1
joindiaspora,linux_opensource,198,2
BryanLunduke,linux_opensource,199,1
novatillasku,linux_opensource,200,1
ubuntugamer,linux_opensource,201,1
Linux_Fdtn_JP,linux_opensource,202,1
ChrisLAS,linux_opensource,203,1
thegeekstuff,linux_opensource,204,1
RedHatEvents,linux_opensource,205,1
easylinux,linux_opensource,206,1
pscoffoni,linux_opensource,207,1
black_duck_sw,linux_opensource,208,1
techdrivein,linux_opensource,209,1
storming,linux_opensource,210,1
oscon,linux_opensource,211,1
USArmy,army_military_veteran,1,1
milblogging,army_military_veteran,2,1
USMC,army_military_veteran,3,1
thejointstaff,army_military_veteran,4,2
NavyNews,army_military_veteran,5,1
DeptofDefense,army_military_veteran,6,1
TheGoToSite,army_military_veteran,7,1
Militarydotcom,army_military_veteran,8,1
the_USO,army_military_veteran,9,1
DeptVetAffairs,army_military_veteran,10,1
PacificFleet,army_military_veteran,11,1
usairforce,army_military_veteran,12,1
TheNatlGuard,army_military_veteran,13,1
PacificCommand,army_military_veteran,14,1
USNavy,army_military_veteran,15,1
US_Air_Force,army_military_veteran,16,1
MilitaryAvenue,army_military_veteran,17,1
helpingveterans,army_military_veteran,18,1
uscoastguard,army_military_veteran,19,1
AFPAA,army_military_veteran,20,1
Op_Homefront,army_military_veteran,21,1
NavyTimes,army_military_veteran,22,1
ArmyWellBeing,army_military_veteran,23,1
flynavy,army_military_veteran,24,1
MilitaryChannel,army_military_veteran,25,1
starsandstripes,army_military_veteran,26,1
MilitaryBenefit,army_military_veteran,27,1
soldiersangels,army_military_veteran,28,1
realwarriors,army_military_veteran,29,1
AmericanLegion,army_military_veteran,30,1
CENTCOM,army_military_veteran,31,1
pentagonchannel,army_military_veteran,32,1
Military1Source,army_military_veteran,33,1
USFOR_A,army_military_veteran,34,1
OpGratitude,army_military_veteran,35,1
VeteransHealth,army_military_veteran,36,1
iava,army_military_veteran,37,1
AllMilitaryNews,army_military_veteran,38,1
usnavyseals,army_military_veteran,39,1
supportmilitary,army_military_veteran,40,1
VetsPrevail,army_military_veteran,41,1
WalterReedArmy,army_military_veteran,42,1
MailOurMilitary,army_military_veteran,43,1
wwpinc,army_military_veteran,44,1
BlueStarFamily,army_military_veteran,45,1
ArmyWifeNetwork,army_military_veteran,46,1
healthdotmil,army_military_veteran,47,1
WOTN,army_military_veteran,48,1
southcomwatch,army_military_veteran,49,1
UKForcesAfghan,army_military_veteran,50,1
MarineCorpsNews,army_military_veteran,51,1
VFWHQ,army_military_veteran,52,1
US_EUCOM,army_military_veteran,53,1
MCPONPAO,army_military_veteran,54,1
MilitaryTimes,army_military_veteran,55,1
TAPS4America,army_military_veteran,56,1
ArmedwScience,army_military_veteran,57,1
WomenMarines,army_military_veteran,58,1
SpouseCentrals,army_military_veteran,59,1
DoDLiveMil,army_military_veteran,60,1
MilitaryFamU,army_military_veteran,61,1
TRADOC,army_military_veteran,62,1
DAVHQ,army_military_veteran,63,1
airforcenews,army_military_veteran,64,1
AbleVeterans,army_military_veteran,65,1
CNFJ,army_military_veteran,66,1
OperationPTSD,army_military_veteran,67,1
defense_news,army_military_veteran,68,1
YourMilitary,army_military_veteran,69,1
USArmyAfrica,army_military_veteran,70,1
jeffcourter,army_military_veteran,71,1
ArmySpouse,army_military_veteran,72,1
VAVetBenefits,army_military_veteran,73,1
USCG,army_military_veteran,74,1
MilitaryOfficer,army_military_veteran,75,1
usnavysealstore,army_military_veteran,76,1
AVCupdate,army_military_veteran,77,1
BootsToSuits,army_military_veteran,78,1
VeteranOwned,army_military_veteran,79,1
iammilitary,army_military_veteran,80,1
defenselink_mil,army_military_veteran,81,1
USWomenVeterans,army_military_veteran,82,1
NavyVets,army_military_veteran,83,1
ilovemytroops,army_military_veteran,84,1
US7thFlt,army_military_veteran,85,1
bouhammer,army_military_veteran,86,1
DefenceHQ,army_military_veteran,88,1
VA_OEF_OIF,army_military_veteran,89,1
Operation_VAF,army_military_veteran,90,1
dangerroom,army_military_veteran,91,1
ISAFmedia,army_military_veteran,92,1
BritishArmy,army_military_veteran,93,1
us_navyseals,army_military_veteran,94,1
ArmyInfantryMom,army_military_veteran,95,1
USArmyOnTheGo,army_military_veteran,96,1
NationalDefense,army_military_veteran,97,1
ThankASoldier,army_military_veteran,98,1
OpWeAreHere,army_military_veteran,99,1
ArmyMom101,army_military_veteran,100,1
vetsurvivor,army_military_veteran,101,1
mymilitarylife,army_military_veteran,102,1
JGSDF_pr,army_military_veteran,103,1
Martin_Dempsey,army_military_veteran,104,1
USS_Nimitz,army_military_veteran,105,1
3HBCT_3ID,army_military_veteran,106,1
NOCForVets,army_military_veteran,107,1
NoradNorthcom,army_military_veteran,108,1
US7thFleet,army_military_veteran,109,1
JMSDF_PAO,army_military_veteran,110,1
AFSpace,army_military_veteran,111,2
USMC_Vet,army_military_veteran,112,1
HomesForOurTrps,army_military_veteran,113,1
MilitaryChild,army_military_veteran,114,1
skipinc,army_military_veteran,115,1
VeteranJobs,army_military_veteran,116,1
USArmyEurope,army_military_veteran,117,1
veteranstoday,army_military_veteran,118,1
militarypathway,army_military_veteran,119,1
MyArmyLife,army_military_veteran,120,1
Military_Tech,army_military_veteran,121,1
MilAve_Leanne,army_military_veteran,122,1
PVA1946,army_military_veteran,123,1
HQARRC,army_military_veteran,124,1
SPT_Our_Troops,army_military_veteran,125,1
Milplace,army_military_veteran,126,1
militaryworld,army_military_veteran,127,1
FORSCOM,army_military_veteran,128,1
FamilyMWR,army_military_veteran,129,1
FortBenning,army_military_veteran,130,1
SECNAV,army_military_veteran,131,1
JIEDDO,army_military_veteran,132,1
PaulRieckhoff,army_military_veteran,133,1
stavridisj,army_military_veteran,134,1
USMarineCorps,army_military_veteran,135,1
rcdellara,army_military_veteran,136,1
forthood,army_military_veteran,137,1
America_United,army_military_veteran,138,1
BlogsofWar,army_military_veteran,139,1
realcombatlife,army_military_veteran,140,1
USArmyReserve,army_military_veteran,141,1
WarriorGateway,army_military_veteran,142,1
deborahmullen,army_military_veteran,143,1
AFPS_Articles,army_military_veteran,144,1
ChiefNGB,army_military_veteran,145,1
AirForceAssoc,army_military_veteran,146,1
NAVSURFOR,army_military_veteran,147,1
CVN70,army_military_veteran,148,1
ThankYouSoldier,army_military_veteran,149,1
PurpleHeart0629,army_military_veteran,150,1
ArmyNewsNow,army_military_veteran,151,1
NationalGuard,army_military_veteran,152,1
CFAOkinawa,army_military_veteran,153,1
USForcesIraq,army_military_veteran,154,1
BlueAngels,army_military_veteran,155,1
kissmygumbo,army_military_veteran,157,1
ArmyROTC,army_military_veteran,158,1
hqamc,army_military_veteran,159,1
VetNetUSA,army_military_veteran,160,1
USFJ_J,army_military_veteran,161,1
greenjobs4vets,army_military_veteran,162,1
usmcdog,army_military_veteran,163,1
NavalWarCollege,army_military_veteran,164,1
HMForces,army_military_veteran,165,1
Fleet_Family,army_military_veteran,166,1
JobsNearBases,army_military_veteran,167,1
DVIDSHub,army_military_veteran,168,1
AmerHeroesRadio,army_military_veteran,169,1
Michael_Yon,army_military_veteran,171,1
akvet,army_military_veteran,172,1
PTSDConference,army_military_veteran,173,1
HooahRadio,army_military_veteran,174,1
MilSpouseMag,army_military_veteran,175,1
majbc1,army_military_veteran,176,1
Armywives101,army_military_veteran,177,1
MilitaryStories,army_military_veteran,178,1
PetsforPatriots,army_military_veteran,179,1
NavyMedicine,army_military_veteran,181,1
Blackfive,army_military_veteran,182,1
IAVAPressRoom,army_military_veteran,183,1
ROKreport,army_military_veteran,184,1
AirmanMagazine,army_military_veteran,185,1
USSMissouri,army_military_veteran,186,1
tinastullracing,army_military_veteran,187,2
ChristianMWs,army_military_veteran,188,1
SupportUSForces,army_military_veteran,189,1
2BlueStarMom,army_military_veteran,190,1
ProudofMilitary,army_military_veteran,192,1
AirCompsn4Vets,army_military_veteran,193,1
MilitaryBlood,army_military_veteran,194,1
IllinoisTroops,army_military_veteran,195,1
mcbjpao,army_military_veteran,196,1
pricefloyd,army_military_veteran,197,1
VeteranAid,army_military_veteran,198,1
smallwars,army_military_veteran,199,1
MilitaryPro,army_military_veteran,200,1
militarymission,army_military_veteran,201,1
VA_PTSD_Info,army_military_veteran,202,1
MilAve_Col_K,army_military_veteran,203,1
MyVetwork,army_military_veteran,204,1
slkbrooke,army_military_veteran,205,1
