Name,Original Category,Original Category Place,Assigned Category,Assigned Category Place,Competing Categories,Details
DisneyCruise,hospitality_restaurant_dining,232,hospitality_restaurant_dining,232,1,"hospitality_restaurant_dining,232"
SFHyattAtWharf,hospitality_restaurant_dining,144,hospitality_restaurant_dining,144,1,"hospitality_restaurant_dining,144"
Caterertweets,hospitality_restaurant_dining,35,hospitality_restaurant_dining,35,1,"hospitality_restaurant_dining,35"
FoodBizCoach,hospitality_restaurant_dining,88,hospitality_restaurant_dining,88,1,"hospitality_restaurant_dining,88"
HSMAI,hospitality_restaurant_dining,8,hospitality_restaurant_dining,8,1,"hospitality_restaurant_dining,8"
VinceTracy,hospitality_restaurant_dining,394,hospitality_restaurant_dining,394,1,"hospitality_restaurant_dining,394"
YardHouse,hospitality_restaurant_dining,374,hospitality_restaurant_dining,374,1,"hospitality_restaurant_dining,374"
TrumpSoHo,hospitality_restaurant_dining,366,hospitality_restaurant_dining,366,1,"hospitality_restaurant_dining,366"
VenetianVegas,hospitality_restaurant_dining,326,hospitality_restaurant_dining,326,1,"hospitality_restaurant_dining,326"
askirby,hospitality_restaurant_dining,322,hospitality_restaurant_dining,322,1,"hospitality_restaurant_dining,322"
PopeyesChicken,hospitality_restaurant_dining,267,hospitality_restaurant_dining,267,1,"hospitality_restaurant_dining,267"
MarriottMPLS,hospitality_restaurant_dining,246,hospitality_restaurant_dining,246,1,"hospitality_restaurant_dining,246"
travelchannel,hospitality_restaurant_dining,147,hospitality_restaurant_dining,147,1,"hospitality_restaurant_dining,147"
HospitalityWorx,hospitality_restaurant_dining,194,hospitality_restaurant_dining,194,1,"hospitality_restaurant_dining,194"
OpenTable,hospitality_restaurant_dining,59,hospitality_restaurant_dining,59,2,"hospitality_restaurant_dining,59,baking_cooking_chef_wine_food_recipes,307"
MacdonaldHotels,hospitality_restaurant_dining,385,hospitality_restaurant_dining,385,1,"hospitality_restaurant_dining,385"
JetBlue,hospitality_restaurant_dining,317,airlines_aviation,6,2,"hospitality_restaurant_dining,317,airlines_aviation,6"
TrumpLasVegas,hospitality_restaurant_dining,281,hospitality_restaurant_dining,281,1,"hospitality_restaurant_dining,281"
fairmontsonoma,hospitality_restaurant_dining,269,hospitality_restaurant_dining,269,1,"hospitality_restaurant_dining,269"
4Hoteliers,hospitality_restaurant_dining,67,hospitality_restaurant_dining,67,1,"hospitality_restaurant_dining,67"
ChoiceHotels,hospitality_restaurant_dining,57,hospitality_restaurant_dining,57,1,"hospitality_restaurant_dining,57"
FairmontChicago,hospitality_restaurant_dining,173,hospitality_restaurant_dining,173,1,"hospitality_restaurant_dining,173"
TravelingGlenn,hospitality_restaurant_dining,189,hospitality_restaurant_dining,189,1,"hospitality_restaurant_dining,189"
visitmaine,hospitality_restaurant_dining,307,hospitality_restaurant_dining,307,1,"hospitality_restaurant_dining,307"
hoteliers,hospitality_restaurant_dining,2,hospitality_restaurant_dining,2,1,"hospitality_restaurant_dining,2"
AHLA,hospitality_restaurant_dining,52,hospitality_restaurant_dining,52,1,"hospitality_restaurant_dining,52"
TheAdolphus,hospitality_restaurant_dining,209,hospitality_restaurant_dining,209,1,"hospitality_restaurant_dining,209"
coasthotels,hospitality_restaurant_dining,146,hospitality_restaurant_dining,146,1,"hospitality_restaurant_dining,146"
QMG,hospitality_restaurant_dining,33,hospitality_restaurant_dining,33,1,"hospitality_restaurant_dining,33"
WHotelSD,hospitality_restaurant_dining,332,hospitality_restaurant_dining,332,1,"hospitality_restaurant_dining,332"
nytimesfood,hospitality_restaurant_dining,328,baking_cooking_chef_wine_food_recipes,17,2,"hospitality_restaurant_dining,328,baking_cooking_chef_wine_food_recipes,17"
TravelMagazine,hospitality_restaurant_dining,290,hospitality_restaurant_dining,290,1,"hospitality_restaurant_dining,290"
ChickfilA,hospitality_restaurant_dining,236,hospitality_restaurant_dining,236,1,"hospitality_restaurant_dining,236"
Foodservicecom,hospitality_restaurant_dining,89,hospitality_restaurant_dining,89,1,"hospitality_restaurant_dining,89"
MarriottIntl,hospitality_restaurant_dining,4,hospitality_restaurant_dining,4,1,"hospitality_restaurant_dining,4"
GoogleTravel,hospitality_restaurant_dining,122,hospitality_restaurant_dining,122,2,"hospitality_restaurant_dining,122,airlines_aviation,332"
windsorarms,hospitality_restaurant_dining,373,hospitality_restaurant_dining,373,1,"hospitality_restaurant_dining,373"
LenoxHotel,hospitality_restaurant_dining,342,hospitality_restaurant_dining,342,1,"hospitality_restaurant_dining,342"
SheratonDenDtwn,hospitality_restaurant_dining,340,hospitality_restaurant_dining,340,1,"hospitality_restaurant_dining,340"
VisitEngland,hospitality_restaurant_dining,312,hospitality_restaurant_dining,312,1,"hospitality_restaurant_dining,312"
McandSchmicks,hospitality_restaurant_dining,240,hospitality_restaurant_dining,240,1,"hospitality_restaurant_dining,240"
Foodimentary,hospitality_restaurant_dining,77,baking_cooking_chef_wine_food_recipes,6,4,"hospitality_restaurant_dining,77,exercise_nutrition,33,baking_cooking_chef_wine_food_recipes,6,agriculture,189"
Wendys,hospitality_restaurant_dining,294,hospitality_restaurant_dining,294,1,"hospitality_restaurant_dining,294"
Restaurantdiary,hospitality_restaurant_dining,107,hospitality_restaurant_dining,107,1,"hospitality_restaurant_dining,107"
foodsho,hospitality_restaurant_dining,158,hospitality_restaurant_dining,158,1,"hospitality_restaurant_dining,158"
HappyHotelier,hospitality_restaurant_dining,168,hospitality_restaurant_dining,168,1,"hospitality_restaurant_dining,168"
Accorhotels,hospitality_restaurant_dining,203,hospitality_restaurant_dining,203,1,"hospitality_restaurant_dining,203"
GrandHyattKauai,hospitality_restaurant_dining,391,hospitality_restaurant_dining,391,1,"hospitality_restaurant_dining,391"
NickHotel,hospitality_restaurant_dining,372,hospitality_restaurant_dining,372,1,"hospitality_restaurant_dining,372"
RedMtnResort,hospitality_restaurant_dining,343,hospitality_restaurant_dining,343,1,"hospitality_restaurant_dining,343"
FSMumbai,hospitality_restaurant_dining,336,hospitality_restaurant_dining,336,1,"hospitality_restaurant_dining,336"
IHLive,hospitality_restaurant_dining,318,hospitality_restaurant_dining,318,1,"hospitality_restaurant_dining,318"
hospitalityhub,hospitality_restaurant_dining,12,hospitality_restaurant_dining,12,1,"hospitality_restaurant_dining,12"
paulbarron,hospitality_restaurant_dining,15,hospitality_restaurant_dining,15,3,"hospitality_restaurant_dining,15,baking_cooking_chef_wine_food_recipes,270,marketing_advertising,360"
MondialH,hospitality_restaurant_dining,145,hospitality_restaurant_dining,145,1,"hospitality_restaurant_dining,145"
hotelrecruiter,hospitality_restaurant_dining,212,hospitality_restaurant_dining,212,1,"hospitality_restaurant_dining,212"
HHotelConsult,hospitality_restaurant_dining,27,hospitality_restaurant_dining,27,1,"hospitality_restaurant_dining,27"
AxelKoster,hospitality_restaurant_dining,282,hospitality_restaurant_dining,282,1,"hospitality_restaurant_dining,282"
MO_MIAMI,hospitality_restaurant_dining,242,hospitality_restaurant_dining,242,1,"hospitality_restaurant_dining,242"
IFDA,hospitality_restaurant_dining,228,hospitality_restaurant_dining,228,1,"hospitality_restaurant_dining,228"
abouthotels,hospitality_restaurant_dining,167,hospitality_restaurant_dining,167,1,"hospitality_restaurant_dining,167"
hotelimarketing,hospitality_restaurant_dining,195,hospitality_restaurant_dining,195,1,"hospitality_restaurant_dining,195"
HiltonSuggests,hospitality_restaurant_dining,206,hospitality_restaurant_dining,206,1,"hospitality_restaurant_dining,206"
McDonalds,hospitality_restaurant_dining,153,hospitality_restaurant_dining,153,1,"hospitality_restaurant_dining,153"
azrestaurantwk,hospitality_restaurant_dining,388,hospitality_restaurant_dining,388,1,"hospitality_restaurant_dining,388"
FSSeattle,hospitality_restaurant_dining,364,hospitality_restaurant_dining,364,1,"hospitality_restaurant_dining,364"
TabletHotels,hospitality_restaurant_dining,55,hospitality_restaurant_dining,55,1,"hospitality_restaurant_dining,55"
HotelPRGuy,hospitality_restaurant_dining,44,hospitality_restaurant_dining,44,1,"hospitality_restaurant_dining,44"
BonnetCreek,hospitality_restaurant_dining,393,hospitality_restaurant_dining,393,1,"hospitality_restaurant_dining,393"
PrincessCruises,hospitality_restaurant_dining,361,hospitality_restaurant_dining,361,1,"hospitality_restaurant_dining,361"
ChiRestaurant,hospitality_restaurant_dining,323,hospitality_restaurant_dining,323,1,"hospitality_restaurant_dining,323"
Rosentreter,hospitality_restaurant_dining,284,hospitality_restaurant_dining,284,1,"hospitality_restaurant_dining,284"
HOTELSmagazine,hospitality_restaurant_dining,5,hospitality_restaurant_dining,5,1,"hospitality_restaurant_dining,5"
doubletree,hospitality_restaurant_dining,103,hospitality_restaurant_dining,103,1,"hospitality_restaurant_dining,103"
Hotelierportal,hospitality_restaurant_dining,73,hospitality_restaurant_dining,73,1,"hospitality_restaurant_dining,73"
TheSetai,hospitality_restaurant_dining,171,hospitality_restaurant_dining,171,1,"hospitality_restaurant_dining,171"
phvegas,hospitality_restaurant_dining,346,hospitality_restaurant_dining,346,1,"hospitality_restaurant_dining,346"
thebarblogger,hospitality_restaurant_dining,313,hospitality_restaurant_dining,313,1,"hospitality_restaurant_dining,313"
WHotelsofChi,hospitality_restaurant_dining,286,hospitality_restaurant_dining,286,1,"hospitality_restaurant_dining,286"
RSHotel,hospitality_restaurant_dining,112,hospitality_restaurant_dining,112,1,"hospitality_restaurant_dining,112"
Chesterfield_MF,hospitality_restaurant_dining,213,hospitality_restaurant_dining,213,1,"hospitality_restaurant_dining,213"
Cheesecake,hospitality_restaurant_dining,160,hospitality_restaurant_dining,160,1,"hospitality_restaurant_dining,160"
JeffreyJKingman,hospitality_restaurant_dining,401,hospitality_restaurant_dining,401,1,"hospitality_restaurant_dining,401"
BerghoffChicago,hospitality_restaurant_dining,324,hospitality_restaurant_dining,324,1,"hospitality_restaurant_dining,324"
CarnivalCruise,hospitality_restaurant_dining,311,hospitality_restaurant_dining,311,1,"hospitality_restaurant_dining,311"
HiltonNewYork,hospitality_restaurant_dining,285,hospitality_restaurant_dining,285,1,"hospitality_restaurant_dining,285"
tidbitbistro,hospitality_restaurant_dining,172,hospitality_restaurant_dining,172,1,"hospitality_restaurant_dining,172"
FoodNetwork,hospitality_restaurant_dining,164,baking_cooking_chef_wine_food_recipes,2,3,"hospitality_restaurant_dining,164,exercise_nutrition,111,baking_cooking_chef_wine_food_recipes,2"
bjsrestaurants,hospitality_restaurant_dining,184,hospitality_restaurant_dining,184,1,"hospitality_restaurant_dining,184"
Ritz_Carlton,hospitality_restaurant_dining,126,hospitality_restaurant_dining,126,1,"hospitality_restaurant_dining,126"
WeRRestaurants,hospitality_restaurant_dining,14,hospitality_restaurant_dining,14,1,"hospitality_restaurant_dining,14"
DunkinDonuts,hospitality_restaurant_dining,70,hospitality_restaurant_dining,70,2,"hospitality_restaurant_dining,70,baking_cooking_chef_wine_food_recipes,178"
bflay,hospitality_restaurant_dining,400,baking_cooking_chef_wine_food_recipes,9,3,"hospitality_restaurant_dining,400,realitytv,252,baking_cooking_chef_wine_food_recipes,9"
bonappetit,hospitality_restaurant_dining,321,hospitality_restaurant_dining,321,1,"hospitality_restaurant_dining,321"
WaltDisneyWorld,hospitality_restaurant_dining,262,hospitality_restaurant_dining,262,1,"hospitality_restaurant_dining,262"
NRAShow,hospitality_restaurant_dining,58,hospitality_restaurant_dining,58,1,"hospitality_restaurant_dining,58"
QdobaMexGrill,hospitality_restaurant_dining,151,hospitality_restaurant_dining,151,1,"hospitality_restaurant_dining,151"
staceyhiggins,hospitality_restaurant_dining,301,hospitality_restaurant_dining,301,1,"hospitality_restaurant_dining,301"
ehotw,hospitality_restaurant_dining,157,hospitality_restaurant_dining,157,1,"hospitality_restaurant_dining,157"
WScottsdale,hospitality_restaurant_dining,371,hospitality_restaurant_dining,371,1,"hospitality_restaurant_dining,371"
DJVallauri,hospitality_restaurant_dining,334,hospitality_restaurant_dining,334,1,"hospitality_restaurant_dining,334"
luckypenny,hospitality_restaurant_dining,316,hospitality_restaurant_dining,316,1,"hospitality_restaurant_dining,316"
Design_Hotels,hospitality_restaurant_dining,49,hospitality_restaurant_dining,49,1,"hospitality_restaurant_dining,49"
HamptonFYI,hospitality_restaurant_dining,110,hospitality_restaurant_dining,110,1,"hospitality_restaurant_dining,110"
ChicagoBites,hospitality_restaurant_dining,310,baking_cooking_chef_wine_food_recipes,278,2,"hospitality_restaurant_dining,310,baking_cooking_chef_wine_food_recipes,278"
cntraveller,hospitality_restaurant_dining,299,hospitality_restaurant_dining,299,1,"hospitality_restaurant_dining,299"
barbdelollis,hospitality_restaurant_dining,21,hospitality_restaurant_dining,21,1,"hospitality_restaurant_dining,21"
panerabread,hospitality_restaurant_dining,152,hospitality_restaurant_dining,152,1,"hospitality_restaurant_dining,152"
PhoCusWright,hospitality_restaurant_dining,50,hospitality_restaurant_dining,50,1,"hospitality_restaurant_dining,50"
VisitBritain,hospitality_restaurant_dining,210,hospitality_restaurant_dining,210,1,"hospitality_restaurant_dining,210"
Leadagers,hospitality_restaurant_dining,399,hospitality_restaurant_dining,399,1,"hospitality_restaurant_dining,399"
claudebenard,hospitality_restaurant_dining,234,hospitality_restaurant_dining,234,1,"hospitality_restaurant_dining,234"
RobertKCole,hospitality_restaurant_dining,182,hospitality_restaurant_dining,182,1,"hospitality_restaurant_dining,182"
SimonFCooper,hospitality_restaurant_dining,124,hospitality_restaurant_dining,124,1,"hospitality_restaurant_dining,124"
HiltonSedona,hospitality_restaurant_dining,215,hospitality_restaurant_dining,215,1,"hospitality_restaurant_dining,215"
culvers,hospitality_restaurant_dining,40,hospitality_restaurant_dining,40,1,"hospitality_restaurant_dining,40"
HospUpgrade,hospitality_restaurant_dining,143,hospitality_restaurant_dining,143,1,"hospitality_restaurant_dining,143"
NaplesTomato,hospitality_restaurant_dining,56,hospitality_restaurant_dining,56,1,"hospitality_restaurant_dining,56"
HyattMcCormick,hospitality_restaurant_dining,179,hospitality_restaurant_dining,179,1,"hospitality_restaurant_dining,179"
MktgTourGuide,hospitality_restaurant_dining,292,hospitality_restaurant_dining,292,1,"hospitality_restaurant_dining,292"
petekane,hospitality_restaurant_dining,256,hospitality_restaurant_dining,256,1,"hospitality_restaurant_dining,256"
SocHospitality,hospitality_restaurant_dining,247,hospitality_restaurant_dining,247,1,"hospitality_restaurant_dining,247"
ehotelier,hospitality_restaurant_dining,26,hospitality_restaurant_dining,26,1,"hospitality_restaurant_dining,26"
NRNonline,hospitality_restaurant_dining,37,hospitality_restaurant_dining,37,1,"hospitality_restaurant_dining,37"
RH_restaurant,hospitality_restaurant_dining,120,hospitality_restaurant_dining,120,1,"hospitality_restaurant_dining,120"
LeadingHotels,hospitality_restaurant_dining,53,hospitality_restaurant_dining,53,1,"hospitality_restaurant_dining,53"
WLosAngeles,hospitality_restaurant_dining,387,hospitality_restaurant_dining,387,1,"hospitality_restaurant_dining,387"
BOURBONSTEAKDC,hospitality_restaurant_dining,381,hospitality_restaurant_dining,381,1,"hospitality_restaurant_dining,381"
latimesfood,hospitality_restaurant_dining,291,hospitality_restaurant_dining,291,1,"hospitality_restaurant_dining,291"
WTNonline,hospitality_restaurant_dining,274,hospitality_restaurant_dining,274,1,"hospitality_restaurant_dining,274"
hotelcompete,hospitality_restaurant_dining,38,hospitality_restaurant_dining,38,1,"hospitality_restaurant_dining,38"
luxury__travel,hospitality_restaurant_dining,69,hospitality_restaurant_dining,69,1,"hospitality_restaurant_dining,69"
mgmgrand,hospitality_restaurant_dining,74,hospitality_restaurant_dining,74,1,"hospitality_restaurant_dining,74"
FSLosAngeles,hospitality_restaurant_dining,327,hospitality_restaurant_dining,327,1,"hospitality_restaurant_dining,327"
EDconsulting_,hospitality_restaurant_dining,258,hospitality_restaurant_dining,258,1,"hospitality_restaurant_dining,258"
sexythinker,hospitality_restaurant_dining,141,hospitality_restaurant_dining,141,2,"hospitality_restaurant_dining,141,career_employment,158"
HyattPR,hospitality_restaurant_dining,68,hospitality_restaurant_dining,68,1,"hospitality_restaurant_dining,68"
MSCCruisesUSA,hospitality_restaurant_dining,348,hospitality_restaurant_dining,348,1,"hospitality_restaurant_dining,348"
Oceanisleinn,hospitality_restaurant_dining,304,hospitality_restaurant_dining,304,1,"hospitality_restaurant_dining,304"
KalahariResorts,hospitality_restaurant_dining,272,hospitality_restaurant_dining,272,1,"hospitality_restaurant_dining,272"
AreMorch,hospitality_restaurant_dining,263,hospitality_restaurant_dining,263,1,"hospitality_restaurant_dining,263"
HiltonsLAC,hospitality_restaurant_dining,238,hospitality_restaurant_dining,238,1,"hospitality_restaurant_dining,238"
hospitality_law,hospitality_restaurant_dining,17,hospitality_restaurant_dining,17,2,"hospitality_restaurant_dining,17,lawyer_legal,232"
TiaraHotels,hospitality_restaurant_dining,96,hospitality_restaurant_dining,96,1,"hospitality_restaurant_dining,96"
Niki_Leondakis,hospitality_restaurant_dining,183,hospitality_restaurant_dining,183,1,"hospitality_restaurant_dining,183"
PlatinumLV,hospitality_restaurant_dining,347,hospitality_restaurant_dining,347,1,"hospitality_restaurant_dining,347"
VermontTourism,hospitality_restaurant_dining,331,hospitality_restaurant_dining,331,1,"hospitality_restaurant_dining,331"
VisitVirginia,hospitality_restaurant_dining,239,hospitality_restaurant_dining,239,1,"hospitality_restaurant_dining,239"
WATG,hospitality_restaurant_dining,231,hospitality_restaurant_dining,231,1,"hospitality_restaurant_dining,231"
HMarketingHelp,hospitality_restaurant_dining,54,hospitality_restaurant_dining,54,1,"hospitality_restaurant_dining,54"
LodgingMagazine,hospitality_restaurant_dining,41,hospitality_restaurant_dining,41,1,"hospitality_restaurant_dining,41"
TheHotelsHotel,hospitality_restaurant_dining,32,hospitality_restaurant_dining,32,1,"hospitality_restaurant_dining,32"
hotelinsight,hospitality_restaurant_dining,204,hospitality_restaurant_dining,204,1,"hospitality_restaurant_dining,204"
kfc_colonel,hospitality_restaurant_dining,99,hospitality_restaurant_dining,99,1,"hospitality_restaurant_dining,99"
TrumpChicago,hospitality_restaurant_dining,185,hospitality_restaurant_dining,185,1,"hospitality_restaurant_dining,185"
HyattResort,hospitality_restaurant_dining,93,hospitality_restaurant_dining,93,1,"hospitality_restaurant_dining,93"
eaterla,hospitality_restaurant_dining,133,hospitality_restaurant_dining,133,2,"hospitality_restaurant_dining,133,baking_cooking_chef_wine_food_recipes,210"
OysterHotels,hospitality_restaurant_dining,136,hospitality_restaurant_dining,136,1,"hospitality_restaurant_dining,136"
CounterBurger,hospitality_restaurant_dining,20,hospitality_restaurant_dining,20,1,"hospitality_restaurant_dining,20"
sofitelhamburg,hospitality_restaurant_dining,389,hospitality_restaurant_dining,389,1,"hospitality_restaurant_dining,389"
astonhotels,hospitality_restaurant_dining,384,hospitality_restaurant_dining,384,1,"hospitality_restaurant_dining,384"
FSPaloAlto,hospitality_restaurant_dining,349,hospitality_restaurant_dining,349,1,"hospitality_restaurant_dining,349"
SPGInsider,hospitality_restaurant_dining,100,hospitality_restaurant_dining,100,1,"hospitality_restaurant_dining,100"
Emeril,hospitality_restaurant_dining,330,baking_cooking_chef_wine_food_recipes,28,2,"hospitality_restaurant_dining,330,baking_cooking_chef_wine_food_recipes,28"
EnchantmentAZ,hospitality_restaurant_dining,300,hospitality_restaurant_dining,300,1,"hospitality_restaurant_dining,300"
HyattChicago,hospitality_restaurant_dining,225,hospitality_restaurant_dining,225,1,"hospitality_restaurant_dining,225"
Ianrlarmour,hospitality_restaurant_dining,75,hospitality_restaurant_dining,75,1,"hospitality_restaurant_dining,75"
napamarriott,hospitality_restaurant_dining,217,hospitality_restaurant_dining,217,1,"hospitality_restaurant_dining,217"
Hotel_News_Now,hospitality_restaurant_dining,85,hospitality_restaurant_dining,85,1,"hospitality_restaurant_dining,85"
HotelsResorts,hospitality_restaurant_dining,154,hospitality_restaurant_dining,154,1,"hospitality_restaurant_dining,154"
CafeBaBaReeba,hospitality_restaurant_dining,392,hospitality_restaurant_dining,392,1,"hospitality_restaurant_dining,392"
MPA_Marketing,hospitality_restaurant_dining,365,hospitality_restaurant_dining,365,1,"hospitality_restaurant_dining,365"
SecretsResorts,hospitality_restaurant_dining,268,hospitality_restaurant_dining,268,1,"hospitality_restaurant_dining,268"
Kimpton,hospitality_restaurant_dining,117,hospitality_restaurant_dining,117,1,"hospitality_restaurant_dining,117"
CornellCHR,hospitality_restaurant_dining,91,hospitality_restaurant_dining,91,1,"hospitality_restaurant_dining,91"
Burger_Lounge,hospitality_restaurant_dining,325,hospitality_restaurant_dining,325,1,"hospitality_restaurant_dining,325"
AccorhotelsAPAC,hospitality_restaurant_dining,264,hospitality_restaurant_dining,264,1,"hospitality_restaurant_dining,264"
ArizonaBiltmore,hospitality_restaurant_dining,254,hospitality_restaurant_dining,254,1,"hospitality_restaurant_dining,254"
foodbizstartup,hospitality_restaurant_dining,230,hospitality_restaurant_dining,230,1,"hospitality_restaurant_dining,230"
fairmonthotels,hospitality_restaurant_dining,18,hospitality_restaurant_dining,18,1,"hospitality_restaurant_dining,18"
CaesarsPalace,hospitality_restaurant_dining,127,hospitality_restaurant_dining,127,1,"hospitality_restaurant_dining,127"
StarwoodBuzz,hospitality_restaurant_dining,11,hospitality_restaurant_dining,11,1,"hospitality_restaurant_dining,11"
HyattScottsdale,hospitality_restaurant_dining,130,hospitality_restaurant_dining,130,1,"hospitality_restaurant_dining,130"
PeterSGreenberg,hospitality_restaurant_dining,273,hospitality_restaurant_dining,273,1,"hospitality_restaurant_dining,273"
FoodserviceComm,hospitality_restaurant_dining,166,hospitality_restaurant_dining,166,1,"hospitality_restaurant_dining,166"
swissotel,hospitality_restaurant_dining,174,hospitality_restaurant_dining,174,1,"hospitality_restaurant_dining,174"
HoteleGuide,hospitality_restaurant_dining,161,hospitality_restaurant_dining,161,1,"hospitality_restaurant_dining,161"
Smithhotels,hospitality_restaurant_dining,82,hospitality_restaurant_dining,82,1,"hospitality_restaurant_dining,82"
jamieoliver,hospitality_restaurant_dining,83,baking_cooking_chef_wine_food_recipes,1,4,"hospitality_restaurant_dining,83,exercise_nutrition,14,baking_cooking_chef_wine_food_recipes,1,running_fitness,137"
HFTP,hospitality_restaurant_dining,109,hospitality_restaurant_dining,109,1,"hospitality_restaurant_dining,109"
BonefishGrill,hospitality_restaurant_dining,320,hospitality_restaurant_dining,320,1,"hospitality_restaurant_dining,320"
HOTEL1000,hospitality_restaurant_dining,280,hospitality_restaurant_dining,280,1,"hospitality_restaurant_dining,280"
kempinski,hospitality_restaurant_dining,266,hospitality_restaurant_dining,266,1,"hospitality_restaurant_dining,266"
TISOH,hospitality_restaurant_dining,115,hospitality_restaurant_dining,115,1,"hospitality_restaurant_dining,115"
hotelvitalis,hospitality_restaurant_dining,390,hospitality_restaurant_dining,390,1,"hospitality_restaurant_dining,390"
PortolaHotel,hospitality_restaurant_dining,351,hospitality_restaurant_dining,351,1,"hospitality_restaurant_dining,351"
MontageLaguna,hospitality_restaurant_dining,350,hospitality_restaurant_dining,350,1,"hospitality_restaurant_dining,350"
Hooters,hospitality_restaurant_dining,270,hospitality_restaurant_dining,270,1,"hospitality_restaurant_dining,270"
hoteliernetwork,hospitality_restaurant_dining,51,hospitality_restaurant_dining,51,1,"hospitality_restaurant_dining,51"
HotelMktgROI,hospitality_restaurant_dining,84,hospitality_restaurant_dining,84,1,"hospitality_restaurant_dining,84"
HotelChatter,hospitality_restaurant_dining,6,hospitality_restaurant_dining,6,1,"hospitality_restaurant_dining,6"
ImperialPalace,hospitality_restaurant_dining,368,hospitality_restaurant_dining,368,1,"hospitality_restaurant_dining,368"
ConserveNow,hospitality_restaurant_dining,355,hospitality_restaurant_dining,355,1,"hospitality_restaurant_dining,355"
TIvegas,hospitality_restaurant_dining,354,hospitality_restaurant_dining,354,1,"hospitality_restaurant_dining,354"
BostonMarriott,hospitality_restaurant_dining,303,hospitality_restaurant_dining,303,1,"hospitality_restaurant_dining,303"
eatboston,hospitality_restaurant_dining,298,hospitality_restaurant_dining,298,1,"hospitality_restaurant_dining,298"
myhospitality,hospitality_restaurant_dining,253,hospitality_restaurant_dining,253,1,"hospitality_restaurant_dining,253"
nytimestravel,hospitality_restaurant_dining,128,hospitality_restaurant_dining,128,1,"hospitality_restaurant_dining,128"
HyattConcierge,hospitality_restaurant_dining,19,hospitality_restaurant_dining,19,1,"hospitality_restaurant_dining,19"
TrumpCasinos,hospitality_restaurant_dining,248,hospitality_restaurant_dining,248,1,"hospitality_restaurant_dining,248"
subwayfreshbuzz,hospitality_restaurant_dining,105,hospitality_restaurant_dining,105,1,"hospitality_restaurant_dining,105"
CNTraveler,hospitality_restaurant_dining,81,hospitality_restaurant_dining,81,1,"hospitality_restaurant_dining,81"
Talkhotels,hospitality_restaurant_dining,383,hospitality_restaurant_dining,383,1,"hospitality_restaurant_dining,383"
ORourkeSEO,hospitality_restaurant_dining,315,hospitality_restaurant_dining,315,1,"hospitality_restaurant_dining,315"
StarwoodHawaii,hospitality_restaurant_dining,260,hospitality_restaurant_dining,260,1,"hospitality_restaurant_dining,260"
JeffreySummers,hospitality_restaurant_dining,3,hospitality_restaurant_dining,3,1,"hospitality_restaurant_dining,3"
InterConHotels,hospitality_restaurant_dining,95,hospitality_restaurant_dining,95,1,"hospitality_restaurant_dining,95"
lakeaustinspa,hospitality_restaurant_dining,360,hospitality_restaurant_dining,360,1,"hospitality_restaurant_dining,360"
stationcasinos,hospitality_restaurant_dining,288,hospitality_restaurant_dining,288,1,"hospitality_restaurant_dining,288"
HyattRegLaJolla,hospitality_restaurant_dining,235,hospitality_restaurant_dining,235,1,"hospitality_restaurant_dining,235"
morganshotels,hospitality_restaurant_dining,60,hospitality_restaurant_dining,60,1,"hospitality_restaurant_dining,60"
MillenniumPR,hospitality_restaurant_dining,62,hospitality_restaurant_dining,62,1,"hospitality_restaurant_dining,62"
PracticalCafe,hospitality_restaurant_dining,142,hospitality_restaurant_dining,142,1,"hospitality_restaurant_dining,142"
AJBombers,hospitality_restaurant_dining,333,hospitality_restaurant_dining,333,1,"hospitality_restaurant_dining,333"
RitzCarlton,hospitality_restaurant_dining,24,hospitality_restaurant_dining,24,1,"hospitality_restaurant_dining,24"
seoforhotels,hospitality_restaurant_dining,197,hospitality_restaurant_dining,197,1,"hospitality_restaurant_dining,197"
iRestaurant,hospitality_restaurant_dining,39,hospitality_restaurant_dining,39,1,"hospitality_restaurant_dining,39"
LuxorLV,hospitality_restaurant_dining,199,hospitality_restaurant_dining,199,1,"hospitality_restaurant_dining,199"
AllisonInnSpa,hospitality_restaurant_dining,339,hospitality_restaurant_dining,339,1,"hospitality_restaurant_dining,339"
revinate,hospitality_restaurant_dining,297,hospitality_restaurant_dining,297,1,"hospitality_restaurant_dining,297"
RubiconGroup,hospitality_restaurant_dining,251,hospitality_restaurant_dining,251,1,"hospitality_restaurant_dining,251"
TheWestinMaui,hospitality_restaurant_dining,123,hospitality_restaurant_dining,123,1,"hospitality_restaurant_dining,123"
ShiloInnsHotels,hospitality_restaurant_dining,211,hospitality_restaurant_dining,211,1,"hospitality_restaurant_dining,211"
resideo,hospitality_restaurant_dining,191,hospitality_restaurant_dining,191,1,"hospitality_restaurant_dining,191"
hyattcareers,hospitality_restaurant_dining,46,hospitality_restaurant_dining,46,1,"hospitality_restaurant_dining,46"
forfeng,hospitality_restaurant_dining,61,hospitality_restaurant_dining,61,1,"hospitality_restaurant_dining,61"
foodbiztweet,hospitality_restaurant_dining,137,hospitality_restaurant_dining,137,1,"hospitality_restaurant_dining,137"
hardrockhotellv,hospitality_restaurant_dining,118,hospitality_restaurant_dining,118,1,"hospitality_restaurant_dining,118"
FSWashington,hospitality_restaurant_dining,379,hospitality_restaurant_dining,379,1,"hospitality_restaurant_dining,379"
Gordon_Biersch,hospitality_restaurant_dining,378,beer,158,2,"hospitality_restaurant_dining,378,beer,158"
